,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0007763220052491111,0.002254725151228864,-0.000618621299411502,0.0024124306370726834,-0.0009412405019539802,0.0020898016557138175,0.003031070687339837,0.00018964349791681566,0.003220719933499045,0.001280917757894846,0.00017030271836325996,0.0,0.0,-0.0012698583359114167,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0057650425340773645,-0.02654286343005461,-0.0019298045056796165,-0.022708422326492252,-0.009775815262296738,-0.030552802759062542,-0.020779018815262333,0.07127438541432447,0.05048055648110181,0.016514257819710096,-0.0010869890410486198,0.17574692442881873,0.0,0.00045624134010480274,0.17406440382942864
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0033239428414944417,0.012118484543289277,0.0013501876149628867,0.010144555739792484,0.005388034711715324,0.014182757934873886,0.00879424938596656,-0.0359238168794892,-0.027132726723573922,-0.008951995005530927,-2.5398982525833628e-05,-0.08787346221440936,0.0,-0.00023710770191133642,-0.08703220191470659
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.017618502566878164,0.0002577857641772891,-0.01323412060334882,0.004642951630565605,-0.022203552954694988,-0.004328084404916829,0.017879438420365594,0.07362431674901336,0.0915169187837647,0.03071182941948298,0.047444183960859594,0.08787346221440936,0.0,0.4482368738111351,0.17406440382942864
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00019892517491817296,-0.0005601097198915108,0.00014614946165704008,-0.0006128850325668167,0.0002541163755283412,-0.0005049189382049307,-0.00075903338490312,-8.793874069003642e-05,-0.0008469714581125893,-0.00033774162869981006,-0.0002019153275642744,0.0,0.0,5.704169256385419e-05,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0010760816730427099,0.003662464905703861,0.0005799945119742321,0.0031663649140417738,0.0015948742073415365,0.004181270857803691,0.0025863554013543988,-0.01128767306057034,-0.008701609598554663,-0.0027611019691741374,-0.00018665094143507368,0.0,0.0,0.0007483394095022289,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.003351153981870451,-0.012080491500036377,-0.0013759157601234385,-0.010105425709281374,-0.005416796722395136,-0.014145953917588893,-0.008729630061514424,0.03599896120752464,0.02726618856988309,0.008998828597410108,-4.3387861933627184e-05,0.08787346221440936,0.0,-8.758333294398794e-05,0.08703220191472205
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0033801242434325055,0.011959395660434993,0.0013939442972429287,0.009973045320235732,0.005457209499315248,0.014036659109064665,0.008578981436761151,-0.0359504045838102,-0.027374507325579108,-0.009048680490472225,1.4355902893001233e-08,-0.08787346221440936,0.0,-6.111873176583164e-08,-0.08703220191470659
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.03887251760297593,-0.12428651572851955,0.03336491750638951,-0.12978513316981513,0.04463219460394271,-0.11853623250926877,-0.16309563395247534,0.01689442788508305,-0.14622876014165376,-0.05764315056344244,-0.04512798709816067,0.08787346221440936,0.0,-0.16086161965210688,0.17406440382942864
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0033854140838425494,-0.011976081231877137,-0.0013958921923441737,-0.009986730259374915,-0.005465994242246815,-0.01405648264852332,-0.008590957987538145,0.036006094877966764,0.027412043621944812,0.009061196899382909,-1.0605274429026434e-11,0.08787346221440936,0.0,4.17954843990409e-10,0.08703220191472205
