,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.026432635257660885,-0.023967822758385642,0.016628627796053484,-0.03376689026107365,0.03703586576749002,-0.013369934913079673,-0.050387139367277706,-0.07918754360836074,-0.12953478263768436,-0.05477084287731255,-0.018962992266680904,0.0,2.10942374678797e-13,-0.19960896057200136,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.050669447925364396,-0.062464922944166494,0.03309081893126679,-0.08002367453871154,0.0696810874004452,-0.043474781274978634,-0.11307707533972594,-0.14305457133581706,-0.2559698847501433,-0.10839882795938019,-0.03736682685967826,0.0,3.9968028886508907e-13,-0.44127398131904155,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.04682632261638303,-0.06739687705256056,0.03218721735211427,-0.08201926888866105,0.0626588082792594,-0.051582467297101656,-0.11416973817900829,-0.1165733529746925,-0.2306099996618219,-0.09752363736388384,-0.036403077471205254,0.08488964346349563,3.6637359812633165e-13,-0.4886710019554803,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.04771296683387073,-0.07930038059177791,0.029065998363609975,-0.09792367621820484,0.06788003685843388,-0.0591589132221322,-0.12695277449045342,-0.12622906971056586,-0.2530215928948149,-0.11072991900998227,-0.0022013584418026258,0.16977928692699126,4.21884749357594e-13,0.19113517707598834,0.16977928692699126
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.057513245981359984,-0.06000805505037214,0.03604435088464833,-0.08145173412478762,0.08073228619457781,-0.03681628647047031,-0.11745374956781764,-0.1750992705869743,-0.29234735949602036,-0.12388331655584349,-0.042933948994938756,0.0,4.662936703426039e-13,-0.5727547056512705,-0.08488964346349563
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.002030750097172057,0.006840905727164534,0.0008168877846284932,0.005626985027142478,0.003343566509999196,0.008153785287233447,0.004810057949738644,-0.01744137613975324,-0.012632157130319113,-0.004851692536919823,-0.00012240143427687605,0.0,2.2204460492504948e-14,0.0008229006622938477,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.05485715217561255,-0.06896041392438175,0.0350855901889703,-0.08870750866620766,0.0762404926213003,-0.04760353529417737,-0.12374968054941285,-0.15259261788633327,-0.2761534655585706,-0.11756652390054968,-0.04284426338253244,0.0,4.4408920985009897e-13,-0.5731990100885651,-0.08488964346349563
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.001369581187808428,0.004739499645234528,0.0005155683454579914,0.00388545802375076,0.0022932131884339474,0.005663162771084212,0.0033698723042925116,-0.012101043834055603,-0.008731579319485393,-0.00337639492761513,1.491731412520342e-08,0.0,0.0,2.736559369419172e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.029277545112992468,-0.027910990770469577,0.018586086114034093,-0.038596337270144186,0.04084057224209175,-0.016354574431790444,-0.05717179738468063,-0.08596396496560654,-0.14308661520641558,-0.06055449949828471,-0.020702777886373116,0.0,2.3314683517130196e-13,-0.21136186515113398,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.05800077417487761,-0.05848237460034588,0.03625578696003246,-0.08020204725200979,0.08151841354582251,-0.03499211343667344,-0.11641562681040413,-0.17940645364670005,-0.29561322330955997,-0.12513767169523063,-0.042738722560119964,0.0,4.662936703426039e-13,-0.5699751142862547,-0.08488964346349563
