,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.004756002150024374,-0.007671908441456192,-0.004104098363171821,-0.007020023664428787,-0.005401502098073731,-0.008317389566448,-0.002916044978598029,0.009007964855231913,0.006091657200330669,0.002342522639123577,-6.399132529235718e-05,0.0,-1.1102230246252813e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0027943673415333488,0.006676255562072375,0.001736403548930224,0.005618250701625637,0.0038419384507924034,0.007723867335729875,0.003881779749348995,-0.008460874910859648,-0.004579423594030064,-0.0019671246271691476,4.380870837701815e-06,0.0,1.1102230246252813e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.004558465822160512,-0.007581284197944035,-0.0030308624248222707,-0.006053726979386364,-0.006071063130970906,-0.009093835781591545,-0.0030229561761975585,0.008297747379822546,0.005274540366356847,0.002341561090958601,-7.899955964636412e-05,0.0,-1.1102230246252813e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.01597253194272481,-0.027171310403509355,-0.016910508794930938,-0.02810918219700441,-0.015043769107556823,-0.02624265159503514,-0.011200567475001448,0.0351115199527019,0.023907019788223977,0.008029175643555021,0.009654094173840642,0.0,-5.551115123126407e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.01612057070387293,-0.012820983316449323,-0.0638709464324769,-0.06057293486446569,0.0311607393182434,0.03446188704535104,0.0033001193855029965,0.04807680601939995,0.05137851199690429,0.0023690995218839717,0.005651193119837512,0.0,2.2204460492505627e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.026480790960896214,0.05057232389967933,0.018953225504275927,0.04304294541725759,0.03393441097192474,0.058027739126643975,0.024085154999235463,-0.060453975053607084,-0.0363833804879708,-0.01523798268676345,-0.00039427040948836873,0.0,1.2212453270878095e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.004729465842369244,-0.007659417576207479,-0.0039334508888766466,-0.006863425946676795,-0.005517661311494704,-0.008447589950489026,-0.0029300903114589344,0.008889630599967828,0.005959279814310508,0.002342244418927353,-2.225272452256321e-07,0.0,-1.1102230246252813e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.004730573128021821,-0.007660020084960293,-0.003935762606128641,-0.006865232847725107,-0.0055175759970556675,-0.008446999898077462,-0.00292958554312621,0.00889064987000142,0.005960803867681323,0.0023422779723034294,-2.2273103591940723e-09,0.0,-1.1102230246252813e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0047228190396499115,-0.007648706738889353,-0.003927553709640838,-0.006853464678540709,-0.005510272249073922,-0.00843613690720383,-0.0029260258901433935,0.008877257545130524,0.005950971904140561,0.0023392816758034374,1.5665719195645386e-06,0.0,-1.1102230246252813e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.004730574079663175,-0.007660021174028765,-0.0039357606729584155,-0.006865231052060417,-0.005517579805155774,-0.008447003843503139,-0.0029295856805813584,0.008890645408182084,0.005960799268525586,0.0023422765980666725,-5.930902078312081e-10,0.0,-1.1102230246252813e-14
10,C~[Pt] + [H][H] <=> C=[Pt],-0.004730576054526883,-0.0076600250794547345,-0.00393577391355645,-0.006865246222910664,-0.0055175706249372194,-0.008446996594168341,-0.002929587611291632,0.00889066205351928,0.005960813982496449,0.0023422788720665532,-2.878940036032472e-09,0.0,-1.1102230246252813e-14
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.02622649832993815,0.03376513749197399,0.07351435087376261,0.08105655396166182,-0.020596832005995637,-0.01306172176035671,0.007536662559363423,-0.07589283097092607,-0.06836188819813395,-0.008499660360665554,-0.007734663399958225,-0.09250693802034955,2.2204460492505627e-14
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.01431738584847171,-0.026339894521500484,-0.009597033366856559,-0.02162010962595431,-0.018991368946868765,-0.031013315609414047,-0.012024230228467554,0.03046082195207276,0.018432929044239363,0.008005865345133353,7.766229635595927e-05,0.0,-5.551115123126407e-14
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.004077963424839779,-0.0078012619451631755,-0.0031197140804048876,-0.0068430482806903226,-0.0050267996097156055,-0.008750062800590711,-0.0037234503612708796,0.00948729207738203,0.005763488461503996,0.002338974649952302,3.3144539849205153e-06,0.0,-1.1102230246252813e-14
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.004589703361140788,-0.007560899159503848,-0.0033127454767178364,-0.006283979217757051,-0.005854117320152048,-0.0088252755485847,-0.002971332173700861,0.008441524803940935,0.005469941804500425,0.002328500763958387,-0.00011038683140126317,0.0,-1.1102230246252813e-14
15,O + [Pt] <=> O.[Pt],1.571993026373443e-08,-2.7034535732824415e-08,8.094556647179958e-08,3.819108390653292e-08,-4.8864990208554214e-08,-9.161946369923736e-08,-4.275446276391122e-08,9.938011956861871e-09,-3.281644651098046e-08,1.3101612503971848e-08,3.6215133342237915e-08,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],2.3248485008708808e-05,8.605950959098822e-06,0.00014840546601052428,0.00013376291363221724,-0.00010067904291686023,-0.00011532155880803292,-1.4642530641008642e-05,-9.846353689265144e-05,-0.00011310605312038564,6.711703998604386e-07,0.00016639951680752962,0.0,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-4.955709162540288e-07,8.820225793485788e-08,-3.416381298256706e-06,-2.8326081613466076e-06,2.396547503341119e-06,2.9803206952464314e-06,5.837731753525766e-07,1.809356301960823e-06,2.393129495707903e-06,-1.2268849039023943e-07,3.62026268544457e-06,0.0,0.0
18,[H] + [Pt] <=> [Pt],0.01736396445056759,0.035170940123004535,0.011024275318419038,0.028830122279938326,0.023641376988720795,0.041449470284417964,0.01780388421231363,-0.042000170483112914,-0.02420376393252457,-0.01061929854246789,0.00025259778882460397,0.0,8.881784197002251e-14
