,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.03222746336170853,-0.045248704425705034,-0.023288279198691583,-0.03631068463066517,-0.042547109006016895,-0.055567005890905775,-0.013025438832534948,0.025605396176382224,0.012576622128631277,0.005063653400149806,6.5000191345915e-10,0.0,-1.7763568394010133e-13
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.032409186763961935,-0.04534548616345569,-0.024461694988387937,-0.03739902283251178,-0.04158399482129437,-0.05451910695535658,-0.012940493308144093,0.025895549566120588,0.012951705246118321,0.005062120347810518,0.0019253862196667996,0.0,-1.66533453693845e-13
2,[H][H] + 2 [Pt] <=> 2 [Pt],-2.8543603889372347e-05,-1.8744079128668392e-05,-0.0001453739365975284,-0.0001355744232862123,0.00010632861841545215,0.00011612815637269823,9.799527549406346e-06,3.724217310112889e-05,4.704170428936633e-05,6.845095195738859e-07,-3.7729418363006636e-05,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.05879422185586653,0.08255184123156437,0.042941046042927165,0.0666949012945308,0.07709557394150765,0.10085753872789067,0.023743659475857368,-0.046837562029596276,-0.023105023504976344,-0.009238479784388397,-2.6788457586913268e-05,0.0,3.4416913763394635e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.03222459041488505,-0.04523870935194854,-0.023321002443339938,-0.036336280477426985,-0.04250314281446642,-0.0555159236572841,-0.013018314035438386,0.02560715786571382,0.01258551021004296,0.005062139667937721,1.5939803838729188e-07,0.0,-1.7763568394010133e-13
5,O + 2 [Pt] <=> O[Pt] + [Pt],2.0281298156712913e-05,0.00034991338955746884,-0.00185331236832693,-0.0015236864528916222,0.0021832105282362977,0.0025128497493348114,0.0003296320245430696,0.0001995400685794775,0.0005291727508659215,-6.0314613914808637e-05,0.0001639125767478363,0.0,-6.6613381477538e-14
6,[OH] + [Pt] <=> O[Pt],0.0003809204418189895,0.0004525078069353523,0.0008109957789936743,0.0008825834519943813,-0.0001155706248201911,-4.39836151341757e-05,7.158709242870342e-05,-0.00037654822972437644,-0.00030496140686718775,-4.437617797926575e-05,-7.243713385677439e-05,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.19625588095630364,0.27558043007651334,0.14581796365968633,0.22510258149690723,0.2544828314300424,0.3338534783465337,0.0791691749584369,-0.15700056782829888,-0.0779556889240909,-0.03081246278851741,-0.0005629582831481561,0.0,1.1435297153644024e-12
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.05538374393758401,0.05992350951191632,0.1466658363388134,0.15120974361232528,-0.04999487116524853,-0.045459886884959694,0.004537252673926492,-0.05692707168816872,-0.05239240193933558,-0.005485718778347503,-0.010569179696050816,-0.09380863039399423,2.2204460492512667e-14
9,CC + 2 [Pt] <=> 2 C[Pt],1.4294501972542697e-05,-1.994760744413927e-06,2.1627152317956006e-05,5.337888395434316e-06,5.8294841568205636e-06,-1.045977718458557e-05,-1.628926039133547e-05,1.4460819127143797e-05,-1.8284436163891328e-06,1.3954993027337601e-06,-1.0844778612499028e-07,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],0.0010663880723736521,0.0014123081158844352,0.0008764434742536669,0.0012223628606963857,0.0012856654592697094,0.0016315862612650191,0.00034591635468749854,-0.0007687477732575578,-0.00042283407779624614,-0.00015296778453527285,1.4480055412928576e-05,0.0,2.2204460492512667e-14
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.7217834842486266e-07,-4.438716275264634e-08,4.2198740686936094e-07,2.054218909430418e-07,-1.1620827731419919e-07,-3.3277379348616274e-07,-2.165655126926758e-07,1.9768650574779133e-07,-1.8879012807823405e-08,2.217106047500327e-08,-6.456559929046374e-08,0.0,0.0
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],4.131558595703222e-07,4.142887763598874e-07,1.1744097010821413e-06,1.175542621342131e-06,-4.6565698805377106e-07,-4.6452407527056153e-07,1.1329186258297511e-09,-4.0266890722719705e-07,-4.015359875994059e-07,-3.440483746325276e-08,-4.603772323250516e-08,0.0,0.0
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],3.1681775971789094e-09,2.470055133920569e-09,6.438835502633771e-09,5.7407289925370495e-09,-6.076056855257491e-10,-1.3057351433202142e-09,-6.981213206093158e-10,4.316060459144877e-10,-2.665155336156844e-10,2.698143391706451e-10,2.9866415251537374e-10,0.0,0.0
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.0099526643813571e-10,-7.251130337685043e-09,4.181263287863367e-09,-2.9688711430017264e-09,-5.044598793052189e-09,-1.2194739369067264e-08,-7.150142381832257e-09,9.371874278827115e-09,2.2217336553555406e-09,1.7968042796357406e-09,1.6173132309055414e-10,0.0,0.0
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],1.1917136502301348e-08,8.161716155291155e-09,1.3420936843373344e-08,9.665514244357151e-09,1.0181085189955962e-08,6.425640778374482e-09,-3.755424259612321e-09,2.15895038621537e-09,-1.5964696347524322e-09,3.883030764771975e-10,9.420026303324217e-10,0.0,0.0
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.032227476961509925,-0.04524871916529357,-0.023288289460950826,-0.036310696033233704,-0.04254712645872703,-0.055567024482763135,-0.013025439974448248,0.0256054015016442,0.012576626310985658,0.00506365506801343,4.983043948505545e-10,0.0,-1.7763568394010133e-13
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.021629476066329152,0.030483007388130333,0.015597048662154174,0.024450046016603166,0.02859347994527223,0.03744762769400451,0.008851616763473851,-0.017306623296141146,-0.0084565384486465,-0.0034095533529279083,8.711939638803866e-11,0.0,1.33226762955076e-13
18,C~[Pt] + [H][H] <=> C=[Pt],-0.03222746470518139,-0.045248702511739146,-0.02328828206630207,-0.03631068424034047,-0.04254710858993861,-0.055567002217940906,-0.013025435574214168,0.02560539410492559,0.012576623316601821,0.005063653329258533,9.0880913538209e-10,0.0,-1.7763568394010133e-13
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.03222741847693603,-0.0452486237358548,-0.023288251315281734,-0.03631062093675817,-0.04254704449437123,-0.05556690558044442,-0.013025403010062607,0.025605340519064542,0.0125766023102066,0.005063644753063924,1.0016952637759384e-09,0.0,-1.7763568394010133e-13
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.03222748548564865,-0.04524873052158131,-0.02328829683936174,-0.03631070624420134,-0.04254713630552617,-0.05556703716124061,-0.013025442808624174,0.025605406472580142,0.01257662844637481,0.005063655661096686,1.0373933447448792e-10,0.0,-1.7763568394010133e-13
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],1.086857876324889e-08,1.3651544053198294e-08,1.0379509362629689e-08,1.316247916993811e-08,1.1433152337290162e-08,1.4216118123394437e-08,2.7829653716396848e-09,-4.846412457940817e-09,-2.0634451165412085e-09,-1.5496105175872554e-10,7.714743353616911e-10,0.0,0.0
