,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-3.861819597425302e-08,1.233530795132517e-07,-1.5186046418554328e-07,1.0110793019026655e-08,4.537949295403055e-08,2.073507501943065e-07,1.619712769017342e-07,-1.6171119456787873e-07,2.600748082829729e-10,-5.513249128071486e-08,-3.812638873774152e-10,0.0,1.4893681346648672e-09
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.8111418529336395,1.0056753423093763,1.094163876445826,1.2892435084481595,0.6012096759617707,0.7953380629036907,0.19296824319233397,-0.24256786425377233,-0.05006770000763357,0.0498140855719461,0.02389571235369141,0.08968609865472253,0.25951956690576
2,[H][H] + 2 [Pt] <=> 2 [Pt],-5.5010128925951515e-05,-3.6825447266651715e-05,-0.0002501138719157829,-0.00023192922574082208,8.970847986971486e-05,0.00010789318784959721,1.8184691673499272e-05,6.0234768552145705e-05,7.841947118103173e-05,5.728936160630069e-06,-9.074399986099938e-06,0.0,6.659217600193827e-06
3,[H] + [Pt] <=> [Pt],-0.002015323747637799,-0.0016822404211136825,-0.0033032380941692818,-0.0029701590575661597,-0.0010600105915609828,-0.0007269240829684061,0.00033309003937445695,0.00039319587101237387,0.0007262872200746367,1.783057087512454e-05,0.00040424001067703667,0.0,-0.0001282458108882448
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],4.2665366240526105e-06,1.2731973353562215e-05,2.8205653708023316e-05,3.667109246646961e-05,-1.3490353464772459e-05,-5.024918240230879e-06,8.465436378559054e-06,-1.263778254519087e-05,-4.172347240174713e-06,8.7330915163835e-07,2.7498578462826467e-06,0.0,5.270021260732562e-06
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.004922502189429541,0.004874960773119535,0.007895460992613432,0.007847918162980189,0.0027173037887575752,0.002669763420786208,-4.753907618695201e-05,-0.0014870457048018675,-0.0015345840740626428,-5.016709988290631e-05,0.0004773013633188938,0.0,0.0006343226781072963
6,[OH] + [Pt] <=> O[Pt],0.005182848793464562,0.004857107186370946,0.010020967182027742,0.009695209815988709,0.0015941643753732185,0.0012684344575176986,-0.00032572472526780865,-0.0018256388726272856,-0.002151357651332021,-2.003196772249485e-05,-0.0005454704638029459,0.0,0.0005873911481905252
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0018945403361068308,0.0015682963707253517,0.002996699916947815,0.002670452355894277,0.0010770111653767558,0.0007507698670851093,-0.0003262377846655913,-0.0003322182559589555,-0.0006584549568058386,-2.005633566493154e-05,-0.00018625715327809947,0.0,0.00011109941324153993
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.4135706900117499,-0.47879267978793844,-0.4725622859548899,-0.537745640454234,-0.36981355052943743,-0.43506419810292807,-0.06549284900371949,0.07709984644447428,0.011556502554732966,-0.02312579385093753,-0.004523559496919705,-0.1793721973094132,-0.11540826297420687
9,CC + 2 [Pt] <=> 2 C[Pt],0.00026218575548153146,0.00019352721526516263,0.0003712563649192614,0.00030259774981721975,0.000181282403173945,0.00011262391851160561,-6.86583601923699e-05,-1.9680080495579066e-05,-8.83384271725235e-05,-5.55073187919839e-06,-1.519842078103667e-05,0.0,2.031520282018903e-06
