,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],3.0378213783870676e-06,4.889398322257282e-05,-3.637874793216841e-05,9.477395830087738e-06,3.475957750942973e-05,8.061575390563184e-05,4.585616045183747e-05,-2.1736670762598762e-07,4.563879364175709e-05,1.3325591459085153e-05,9.4228658515434e-06,0.0,3.607994818252468e-05
1,O=C=O + [Pt] <=> O=C=O.[Pt],-4.275561633433565e-06,2.82978616627103e-06,-0.00010473645208035122,-9.763111144004284e-05,7.657358184113853e-05,8.367893538570319e-05,7.105348108562975e-06,3.854562435419103e-05,4.5650975194604585e-05,4.5456257812582895e-06,2.7631938894350012e-06,0.0,7.788070420976693e-06
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.013411956511748346,-0.015822886509639224,-0.016081095437751502,-0.018491961075942146,-0.011263880827536607,-0.013674862620969078,-0.0024112533941411367,0.003227378367381001,0.000816047152969739,-0.00097663127581405,-0.00014853863411612957,0.0,-0.004284647472296706
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.9076302072796837,-0.9795152036388796,-1.1929534128212405,-1.2646314259623257,-0.6780071501991339,-0.7500587229824952,-0.07254342237406201,0.22939653764379428,0.15668670317051667,-0.039175711506761364,0.019317515509212763,0.08718395815169822,-0.21880480692125218
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.35060744961279106,0.4163370325012385,0.38270173424896464,0.4484523388730347,0.3247785383646519,0.39049120333295284,0.06549993523601697,-0.07003020511478959,-0.00457613961777584,0.027208889630807424,0.004566033101954624,0.0,0.11509820931458799
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.7625089903283816,-0.657631529499199,-0.9669338960408281,-0.8622724782093464,-0.5979914506350914,-0.4929401222317793,0.10568330553516284,0.09882987405846813,0.2046176262713855,0.007203404509137243,0.0400472204907928,0.0,-0.37564584592694755
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0006416627475399605,0.0007265804564221074,0.0008456220118683192,0.0009305398939323362,0.0004775199478025133,0.0005624375173021985,8.49171640035113e-05,-0.0001744057216218399,-8.94887057120027e-05,3.673234674605344e-05,4.7066814448966626e-07,0.0,0.00017998723313018678
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.562121002997951e-08,-5.5255930578758184e-08,1.3950282936387317e-07,1.8625657786054775e-08,6.162592700523421e-09,-1.1471453987994285e-07,-1.2087714537998398e-07,1.191191590379843e-07,-1.7579827395422388e-09,4.1779692258735976e-08,-2.1718987501920924e-09,0.0,3.3357149041777e-09
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00026578203570037673,0.0005869259158896336,0.00037427270823290893,0.0006954169368405481,0.00017847066598301,0.0004996142657922915,0.0003211430266577054,-0.0001819125223669627,0.00013922992008890588,8.946751961570432e-05,2.8905792897904342e-05,0.0,0.00028615939396029995
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.370462094568315e-08,-6.677691131113424e-08,9.725450534121806e-08,-3.22703855419535e-09,-1.7439199285553073e-08,-1.1792072217583476e-07,-1.0048152951456713e-07,9.977737835774866e-08,-7.041489882832716e-10,3.454960295816099e-08,-1.4319955841370947e-10,0.0,-1.2404856580725788e-09
