,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.018952200860202478,0.026866643291055432,0.014350007192674668,0.022264085454586195,0.02401937066507746,0.03193421405818472,0.007912942754043015,-0.016952537631360617,-0.009040936321916025,-0.003561650720596573,-4.691355114257664e-05,0.0,1.1102230246255987e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.040194924324090414,-0.25152817389326343,-0.013088179908156356,-0.2244787380763161,-0.07004036037807536,-0.2813105112548969,-0.21141822896631604,0.20027668586454736,-0.011564964524065257,-0.00589416428558894,-0.03305375545430429,0.0,-1.2212453270881586e-13
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.03999649053571125,-0.2514297281777722,-0.011880525881558489,-0.22337323380401305,-0.07095311196933904,-0.28232087083521923,-0.21151783735386742,0.19992642843771166,-0.012014288973877973,-0.0058931633640429025,-0.03316184572799542,0.0,-1.2212453270881586e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0169609200728046,-0.21850911106755141,0.0031747849114234588,-0.19841399611691798,-0.039131007571612614,-0.24063450757606034,-0.20158238122130903,0.1797908849634817,-0.022153923004961804,-0.01028949084288419,-0.030480200505760262,0.0,3.330669073876796e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.05790085189364109,-0.26017624018717117,-0.12164740494793766,-0.3237937749510731,0.012286244116582959,-0.19013119764808842,-0.2023925753188134,0.23166216930676217,0.0288007269574535,-0.006012273726552755,-0.023506390147676103,0.0,5.5511151231279934e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.11783049369738896,-0.02874051958772872,0.10953684443289267,-0.037022027073185,0.12696208010187443,-0.01962230168977473,-0.14639851119661784,0.05874839291711147,-0.08773612505208879,-0.035413126669163686,-0.03363832715671935,0.0,8.54871728961711e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.018947845635196255,0.02688449721059795,0.014476880408085199,0.02241317720576807,0.023870528519536253,0.0318075707171209,0.00793514803579893,-0.017010324666423264,-0.009076526425066922,-0.0035526735146835047,5.887595800919594e-06,0.0,1.1102230246255987e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.040188561064952305,-0.25152512140947003,-0.013048737283038299,-0.22444267705759738,-0.0700704186119396,-0.2813438022767357,-0.2114215276142551,0.20026531198662248,-0.011579619609510405,-0.005894108798252942,-0.03305708290738584,0.0,-1.2212453270881586e-13
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.04016897475550898,-0.2514973855181513,-0.013033766228950524,-0.22441954444045184,-0.07004575075131435,-0.28131099802592646,-0.21141333333113782,0.20024768873795593,-0.011588994906861352,-0.0058977768807810605,-0.03305707330857356,0.0,-1.2212453270881586e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.018941291512272196,0.026840873210184073,0.01447428081992903,0.022373509709515578,0.023859620320989344,0.03175959047276099,0.007898085698476574,-0.01697545106799003,-0.009078706105179697,-0.0035538935649217698,-8.014099588955705e-10,0.0,1.1102230246255987e-13
10,C~[Pt] + [H][H] <=> C=[Pt],-0.02809542737702186,-0.03966188786248882,-0.021506104645426533,-0.033073327496496704,-0.035350493024387114,-0.04691611411970784,-0.011569711045235109,0.025011872359139858,0.013439267512545807,0.005254441447187331,-7.560215927353313e-10,0.0,-1.665334536938398e-13
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04195199147716239,-0.1518785194073774,0.1435704934374098,-0.05045690251143403,-0.0699333923085421,-0.26354712612436954,-0.19374922922441223,0.11166996212549685,-0.08229562678981794,-0.01785563063015961,-0.04428297452296509,-0.09363295880149612,1.1102230246255987e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.040329002117719885,-0.25150632440894044,-0.014422186275239496,-0.2256542399590743,-0.06885327650954176,-0.27997033769917656,-0.211262522358336,0.20059903745456742,-0.011087275490124997,-0.005913472553954285,-0.03286067306071816,0.0,-1.1102230246255987e-13
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.040190902335366534,-0.25152214699865694,-0.01308595605762513,-0.22447450497235066,-0.07003435857882594,-0.28130250933657075,-0.2114162147476909,0.20027297198825847,-0.01156665229596627,-0.005894966281647938,-0.03305667916765722,0.0,-1.2212453270881586e-13
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.011315075600178366,-0.21102519331413522,0.010213552601525174,-0.18953956482660894,-0.03501881834641588,-0.2346815919307929,-0.19973271762195485,0.174319233786314,-0.025761656378617867,-0.011245561610300263,-0.03321911160100056,0.0,5.5511151231279934e-14
15,O + [Pt] <=> O.[Pt],-1.4128901472278254e-07,-7.142901385157464e-07,1.6890624956516002e-07,-4.04094880411147e-07,-4.828243996005006e-07,-1.055825511063111e-06,-5.730011287098306e-07,4.399513456251954e-07,-1.3304978870800246e-07,-2.1219133956911728e-08,-1.2001342730606177e-07,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.013339749604535479,-0.2137141559261498,0.007745263790674959,-0.19267139713801534,-0.03655505754888135,-0.23688294012885913,-0.2004011393318112,0.17626659462465039,-0.024487784971042224,-0.01090112384600484,-0.033044952991625756,0.0,5.5511151231279934e-14
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.040189065915896945,-0.2515252015473541,-0.013052742844983013,-0.2244462503901922,-0.07006706906249248,-0.28134003628988963,-0.21142110379822338,0.2002663438537565,-0.011578165259174702,-0.005894145361789257,-0.03305650763094479,0.0,-1.2212453270881586e-13
18,[H] + [Pt] <=> [Pt],0.035228737632047785,-0.14511616899529461,0.044607485472377674,-0.13575432929249,0.0249024212496695,-0.1554238689503402,-0.18028139576742866,0.13290173304815908,-0.04761925981860533,-0.02000358178623238,-0.03308485980588764,0.0,3.552713678801916e-13
19,[CH3] + [Pt] <=> C[Pt],-0.010953669029104492,-0.21044711863368562,0.009495518698602023,-0.19003873016502124,-0.0334689115575938,-0.23291743980761972,-0.19951530385063357,0.1743053489922575,-0.025557720705044595,-0.011327566390109511,-0.033034900969751244,0.0,5.5511151231279934e-14
20,[OH] + [Pt] <=> O[Pt],0.020094933137657565,0.02836022993690682,0.016012233352875535,0.024277192772661705,0.02459012272904657,0.03285579099443468,0.00826363622707112,-0.01811393780781323,-0.009851798450677605,-0.003746405957277105,-0.00011608776082224706,0.0,1.3322676295507185e-13
