,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.004777813607540669,0.00831978357315671,0.003707173829036097,0.007249105874716257,0.005853767591722908,0.009395775665487731,0.003541800744988087,-0.008629843120387126,-0.005088348027250109,-0.002035441861313242,-3.771856038266009e-11,0.0,2.22044604925065e-14
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.001319240977980591,-0.0003483011805665004,-0.005103581268537317,-0.004132678215285972,0.002483883186631491,0.0034548599105819725,0.0009709526066217348,0.0020341271627536952,0.0030050995197869264,3.6039424596357383e-06,0.010995416986960431,0.0,1.110223024625325e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0008257119274238845,0.00010816551991662591,-0.001170833540056724,-0.00023695931575409552,-0.0004788772762281968,0.0004550034101512137,0.0009338851585449318,-0.000597074545779202,0.0003368050367713942,3.1816689565833723e-06,-6.891208879880783e-05,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.03164565728830932,0.05518766208615365,0.023020439950617633,0.04656041484175567,0.04031368657836424,0.06385773135852149,0.023534557132554004,-0.05633538449097403,-0.03281408564166578,-0.01359932586506463,0.00013171055157779377,0.0,1.554312234475455e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.008462793105886475,0.01614972293991194,0.006172006668915409,0.013858760426707027,0.010764950043550678,0.018452056827805888,0.007686279360112319,-0.01726828435279243,-0.009583332281244772,-0.003926407133399262,2.5826795004599817e-06,0.0,4.4408920985013e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.000284779720764353,-0.00011882700846547786,-0.0016094603480828371,-0.0014435098341369116,0.00104647606419345,0.0012124309857755441,0.0001659531849064329,0.0008520263472892208,0.0010179809461659396,-4.023086628008759e-06,0.0005743897336563119,0.0,-3.330669073875975e-14
6,[OH] + [Pt] <=> O[Pt],0.00515264595552985,0.008716007058049877,0.005025261092449235,0.008588617656030376,0.005280663103480924,0.008844028767487792,0.0035631775046048126,-0.009595605986645368,-0.006032770390505561,-0.002110463483301128,-0.0003976036474802565,0.0,2.22044604925065e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.03710516420406824,0.06426310033666405,0.027758200984538597,0.054913599616381814,0.046498521819044056,0.07365900804749786,0.02714786287350331,-0.06582687646251652,-0.038696884179161166,-0.015791824881862104,-0.0005096477615662539,0.0,1.77635683940052e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.025875292086916826,0.02949418452597433,0.08184625089046904,0.08546716833433493,-0.030373483023061754,-0.026756625640097228,0.0036179562823074533,-0.06369773844345529,-0.06008208671747665,-0.005714805877095229,-0.008666354756373675,-0.09293680297397572,0.0
9,CC + 2 [Pt] <=> 2 C[Pt],4.8628203166775994e-05,1.9853042154346987e-05,6.228063229534483e-05,3.350546733405608e-05,3.490800910484131e-05,6.132852027657674e-06,-2.877514701973874e-05,5.158920086477011e-06,-2.3616228416264028e-05,1.1253931786739516e-06,-5.615800725470196e-06,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],0.002294478923971743,0.001996082021795058,0.0031802567667576363,0.002881857221509847,0.001404304452370184,0.0011059102063901243,-0.00029839005567364576,-0.0017295695646667038,-0.0020279544594710916,-0.00030356712560637966,-0.0004848653529993781,0.0,0.0
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.013335118745472448,-0.022977769679453638,-0.010375538495783678,-0.020018474849820056,-0.016309389107176026,-0.025951753204393666,-0.00964393696442303,0.023754701003788202,0.014108473150973562,0.005637512422992363,-1.4182817441545067e-07,0.0,-5.551115123126625e-14
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],5.728782499137483e-07,3.777094392753869e-07,1.48320807084521e-06,1.2880392682220136e-06,-3.4197008085540794e-07,-5.371388720498256e-07,-1.9516880173034514e-07,-7.126985266563005e-07,-9.078673263938612e-07,-3.6731723994009226e-08,-3.053762652116033e-07,0.0,0.0
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.013335819117185935,-0.022977965021383516,-0.010376537609732584,-0.02001896889022271,-0.016309789253823245,-0.025951648365224997,-0.009643431934833347,0.023754371672105663,0.014108649000616603,0.005637471672347521,-6.693929430188225e-09,0.0,-5.551115123126625e-14
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.008465318228003192,0.016145414704206426,0.0062068885200008425,0.013886811561304009,0.010734957831500512,0.01841522860346495,0.007679446386633897,-0.01728123038869882,-0.009603111104879285,-0.003924574024767126,-1.220952552766297e-09,0.0,4.4408920985013e-14
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],3.259207328274863e-09,3.900188489846662e-09,3.1985791031926397e-09,3.839555456577796e-09,3.3201211302314044e-09,3.961110337250728e-09,6.409899333723632e-10,-1.5260705706670394e-09,-8.850793775155378e-10,3.1310810334075733e-10,3.2780595129060086e-09,0.0,0.0
16,2 C=[Pt] <=> C[Pt] + C#[Pt],2.4517735154801934e-09,-7.553205477532368e-09,4.853649385493573e-09,-5.151321911488308e-09,3.7960387376655956e-11,-9.96701098372268e-09,-1.00049702192449e-08,1.1377921285724035e-08,1.3729531481867817e-09,1.8439192392583132e-09,-3.296244264097795e-10,0.0,0.0
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.004912645170745862,0.06543508085776073,0.001991118313091785,0.062511785907759,0.007848673259330224,0.06837288581477832,0.060519462580564516,-0.061947307959544264,-0.0014653355568433528,0.000356974641735714,0.009556579918831324,0.0,2.22044604925065e-14
18,C~[Pt] + [H][H] <=> C=[Pt],-0.000794983708996963,0.00012321566179350493,-0.000989791686204305,-7.159410414523979e-05,-0.0005992087869134291,0.00031899238150230814,0.0009182066703845812,-0.0006979630576326932,0.00022023720401284164,2.8820297901735693e-06,-1.9554871014737275e-09,0.0,0.0
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.02669188630829753,-0.04597462198501645,-0.020772374992285122,-0.04005625241749026,-0.03264077958964583,-0.05192236785073694,-0.019287883976780707,0.04752725140894891,0.02823020043106255,0.011278347454544759,1.450650325957927e-10,0.0,-1.110223024625325e-13
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.013335824589556308,-0.02297796941127585,-0.010376546941136005,-0.02001897713873439,-0.01630979084802131,-0.025951648877357566,-0.009643430852733762,0.023754377747194563,0.01410865615747285,0.005637472917300267,2.344332420863873e-10,0.0,-5.551115123126625e-14
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.01333582400032922,-0.022977956804741916,-0.010376549511114176,-0.020018967690753564,-0.016309787083907994,-0.025951633096592788,-0.009643418833773065,0.023754360773559097,0.014108651207284132,0.005637469567924976,4.1645971067759697e-10,0.0,-5.551115123126625e-14
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.013163286275399155,-0.02289705640592353,-0.00942912388894414,-0.019163257542108958,-0.016915983473921654,-0.026649388277440966,-0.009735051583234093,0.02324269040723551,0.013505376136105831,0.0056370689128024615,-8.156728543778882e-05,0.0,-5.551115123126625e-14
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.008401499882975326,0.04247452715837615,-0.008366907057951354,0.04250913758432863,-0.00843626441223811,0.04243974494082124,0.050880301749843884,-0.0382290125273671,0.012631838185546692,0.005990720255706987,0.009557064105259432,0.0,-3.330669073875975e-14
24,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.013137735313006044,-0.0228111123015724,-0.009578143476025886,-0.019251864842566052,-0.016714995467229186,-0.026388026368462117,-0.009674648018206092,0.023244701993133637,0.013567805131835503,0.005612163738790346,-0.00014097291546088215,0.0,-5.551115123126625e-14
25,O + [Pt] <=> O.[Pt],-0.01413069560131317,-0.02285470836163111,-0.011366157292871638,-0.02009041126594942,-0.016908955915578835,-0.025632726265854992,-0.008725245698221785,0.023056034722787992,0.014328777328894517,0.005640355374700061,1.421801133624372e-08,0.0,-5.551115123126625e-14
26,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.013306371611254534,-0.022964115143618596,-0.010209666124991804,-0.01986770876903354,-0.016418447841536555,-0.026075890777558335,-0.009659028798622377,0.02366334715196689,0.014002032703824772,0.005637403001323431,0.00012607783926773546,0.0,-5.551115123126625e-14
27,O[Pt] + [Pt] <=> O.[Pt] + [Pt],-7.033827058791024e-07,-2.62219542074715e-07,-4.066609771289558e-06,-3.6254466316221325e-06,2.6765380046101334e-06,3.117701192671288e-06,4.411631696231079e-07,2.117339322467247e-06,2.55850251039457e-06,-1.9131226377367584e-08,2.6947063366783784e-06,0.0,0.0
28,[H][H] + [Pt] <=> [H][H].[Pt],4.250014444041683e-09,8.865675737095757e-09,3.164687400493603e-09,7.780340401105118e-09,5.340697882419012e-09,9.95636179311728e-09,4.615664795103959e-09,-9.589605811818922e-09,-4.973937575082411e-09,-1.9510893635535842e-09,2.934063489036559e-10,0.0,0.0
29,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-0.008404839791054532,0.042462164941043525,-0.008367924723053958,0.04249909878823048,-0.00844193808994702,0.04242504776979229,0.05087128038172371,-0.038212954116681075,0.012638886846018042,0.005994339972274442,0.009556570429571124,0.0,-3.330669073875975e-14
30,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-2.8433508059218493e-10,-6.574245956991803e-09,1.3014994487783855e-09,-4.988421940548286e-09,-1.8780717380875404e-09,-8.167977765336919e-09,-6.2899079565996084e-09,8.706263630356466e-09,2.4163525644929705e-09,1.5408114841800046e-09,2.1776273966908757e-10,0.0,0.0
31,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-4.006180492265667e-09,-6.892082878323937e-09,-3.994407624369932e-09,-6.880318665800238e-09,-4.018011795727716e-09,-6.903929768949711e-09,-2.8859032352374916e-09,4.684600582539206e-09,1.7986948644655253e-09,1.2951851378128722e-09,-5.444412639175936e-11,0.0,0.0
32,[CH]=O + [Pt] <=> O=C[Pt],-0.0007948741731119908,0.0001234120569942419,-0.000989719460311801,-7.14350194554616e-05,-0.000599061755844873,0.00031922627239555027,0.0009182935293928983,-0.0006981609153365156,0.00022012620289144487,2.833937538753112e-06,2.2055721695291238e-10,0.0,0.0
33,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],2.819607708469103e-09,-2.072056895872007e-09,4.1090709864319575e-09,-7.826013290153722e-10,1.5237440769512302e-09,-3.367924920757665e-09,-4.891659008889813e-09,3.155772260671503e-09,-1.7358813507432472e-09,1.9783226019025592e-10,-9.184469453177731e-10,0.0,0.0
34,O=C[Pt] + [Pt] <=> [Pt] + O=C=[Pt],4.778030295135995e-10,1.5125839705896165e-09,9.40914958114783e-10,1.975702851823677e-09,1.2377051871191223e-11,1.0471542191994503e-09,1.034780774188518e-09,-7.947494241411474e-10,2.4004404891426566e-10,5.371686245422464e-10,8.978256301888589e-10,0.0,0.0
35,O=C[Pt] + O=[Pt] <=> O[Pt] + O=C=[Pt],-0.008410630744869668,0.042459260545536386,-0.008374708961086202,0.04249520060422615,-0.008446730829299821,0.042423142095494186,0.050874170129002284,-0.03821309205581967,0.012641637479717041,0.005994384055918387,0.009556580022639961,0.0,-3.330669073875975e-14
36,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.0007949792251206681,0.00012321298731209372,-0.0009897763304972482,-7.158590668328425e-05,-0.0005992152288310928,0.00031897878111377445,0.0009181995119350014,-0.0006979620873136242,0.00022023101593621517,2.8835369102043775e-06,-2.9147912319067325e-10,0.0,0.0
