,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.0009440145888336055,-0.0021377302511920433,-0.0005711734006545347,-0.0017648935137042005,-0.0013269073134254716,-0.002520618405089728,-0.0011937269313120518,0.00227364722030881,0.0010798931478453514,0.00046419627022540114,5.201894115807865e-11,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.03944069607591464,-0.06151519283059898,-0.03420175447265192,-0.05627740815361643,-0.04482087586304564,-0.06689418450151491,-0.022083206525048853,0.0550053216430928,0.03290996817926593,0.01216286085060649,0.00732386972061735,0.0,-1.8873791418631753e-13
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0028378049058855772,-0.005158220964641015,-0.002208753708005412,-0.0045291843637672215,-0.003483814881984119,-0.005804215950192706,-0.0023204819095044783,0.005004609092026725,0.0026840110514603226,0.0010584582232776923,-6.40833064922692e-05,0.0,-2.2204460492507946e-14
3,[H] + [Pt] <=> [Pt],0.023302233079166346,0.036481910297048635,0.017358507952166077,0.0305374019887491,0.029406196858536196,0.04258667837171975,0.01317660677426823,-0.03098937350670914,-0.01781685008032856,-0.00724776303445887,3.309436602544492e-05,0.0,1.221245327087937e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0028151154107036733,-0.005145226504607403,-0.0020727695752119257,-0.004402897967083983,-0.003577474368207559,-0.005907567697802952,-0.0023301766910660145,0.0049400102233062,0.002609718421274424,0.001057830983393075,1.6218404492409988e-06,0.0,-2.2204460492507946e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.020820318006985992,-0.033193094984374664,-0.01786027576251675,-0.03023341905561355,-0.023860160910145884,-0.03623256169624327,-0.012375353565351903,0.03009220475933131,0.017713127177242546,0.006600001159669579,0.0004480159149711233,0.0,-1.5543122344755562e-13
6,[OH] + [Pt] <=> O[Pt],-0.0025744733138672034,-0.0049916992231308095,-0.0009305007854306467,-0.003347766434260528,-0.004262766186324134,-0.006679951284687191,-0.002417288141702736,0.004410510693038484,0.001993115936567571,0.001045783021271085,-0.00028740368471160776,0.0,-2.2204460492507946e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.05176004750074034,0.0811228777763312,0.04024986410579047,0.06960931641420176,0.0635805373510566,0.09294683666146268,0.029347639923237297,-0.06999847115395755,-0.040671374129986115,-0.016103126377384903,-0.000593901657528469,0.0,2.6645352591009533e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.029684793200081626,0.030226667274525366,0.09490602388490545,0.0954482512713957,-0.03729475602867134,-0.036753244791318605,0.0005417132679806562,-0.056339439486601355,-0.055798031416850476,-0.004589117975835874,-0.009434881716583209,-0.0931966449207974,0.0
9,CC + 2 [Pt] <=> 2 C[Pt],-0.020475976965484803,-0.03306219756986883,-0.015948535996226313,-0.028535326551025874,-0.025125474561538037,-0.03771110985004387,-0.012588798283810015,0.029314521170429056,0.01672203254067146,0.006610465845519491,-3.12665861761613e-06,0.0,-1.1102230246253972e-13
