,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.2621324082197113e-05,2.2915548511795134e-05,7.951813532172631e-05,7.981235991720509e-05,-4.288189912126838e-05,-4.258767488265586e-05,2.9422437117182315e-07,-8.246530417592481e-05,-8.217108004759756e-05,-5.683851722823639e-06,1.264040492699922e-05,0.0,-7.660538912441041e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],9.946415451309937e-06,9.91551167505643e-06,3.871544850409239e-05,3.8684544725557675e-05,-2.317432281003723e-05,-2.3205226568546214e-05,-3.0903766444878864e-08,-3.979781397119671e-05,-3.982871773579149e-05,-2.480645093762625e-06,1.7726906171876978e-06,0.0,-6.883382790889051e-13
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0001925884375306384,0.0001925679496715886,0.0007355066605108339,0.0007354861725463631,-0.0004324535069675145,-0.00043247399469007884,-2.048781489982447e-08,-0.0007572185752055739,-0.0007572390628679793,-4.8091693287497124e-05,-1.2317910525819331e-05,0.0,-8.837375325076911e-12
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006589604362875084,-0.007423095096031046,-0.00573047681359525,-0.006563974707971117,-0.007578686569432715,-0.008412169058122308,-0.0008335456605090358,0.007588715338928574,0.00675510642301427,0.0017431833298818889,0.03737364088938136,0.1582278481012765,-4.378941678036225e-10
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.004711505105167088,-0.004728663740454631,-0.017581167291171707,-0.017598323718096647,0.01010486748521529,0.010087706307535579,-1.715944375704616e-05,0.018135939901482996,0.018118777345699395,0.00117858371046369,0.0005844480984710601,0.0,1.665334546182835e-10
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.7385809558066724e-05,3.98317554573269e-05,8.636316237050884e-05,8.880910946835266e-05,-1.9000030044479814e-05,-1.6554085509987008e-05,2.445944989155271e-06,-9.387248402360823e-05,-9.142654133268163e-05,-9.635200713112712e-06,-7.763644564595322e-05,0.0,4.551914426233082e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],8.225223973176475e-06,9.24919750306982e-06,8.842489193606636e-06,9.866462717966008e-06,7.514589057792695e-06,8.538562578951865e-06,1.0239734411099946e-06,-1.1178750043723587e-05,-1.0154776723801943e-05,-2.1995602469446955e-06,-1.56890663276113e-05,0.0,4.996003638548505e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-7.723719403645597e-11,1.3985384182103708e-09,2.0811846666583475e-10,1.6839017260766702e-09,-4.057567564483832e-10,1.0700100518974881e-09,1.4757812028690323e-09,-4.601309858847225e-09,-3.1255358182220658e-09,-1.8028368944971603e-09,-1.5781918998835666e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.1553191036289323e-05,1.2944018600572602e-05,1.273046254210067e-05,1.412129010406682e-05,1.0197841283325992e-05,1.1588668820027344e-05,1.3908273998972254e-06,-1.592444196603137e-05,-1.4533614793030434e-05,-3.0677997656027457e-06,0.00012566632072153863,0.0,6.994405093967907e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.6067974281089543e-09,-1.0872008253561058e-09,-4.840099208310834e-09,-3.3205155311083267e-09,-3.567855925586632e-11,1.4839178059504076e-09,1.5195950546513456e-09,1.0031696239855044e-09,2.522755262402708e-09,-8.443024823890596e-10,-1.2780323106541644e-10,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-1.7580659890947166e-08,-1.607057723266938e-08,-7.520489768163946e-08,-7.369481722426841e-08,4.876002294929725e-08,5.027010814139871e-08,1.5100833485581018e-09,7.450148682616584e-08,7.601156771534631e-08,3.757656663481095e-09,8.658126775923022e-09,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.017781476675838848,0.018486738265783887,0.05142743466132039,0.05213293350109831,-0.020953887350643033,-0.02024889889776063,0.0007051362063168549,-0.05437710246052983,-0.053672349686858224,-0.004523523254097127,-0.0012271369384266656,-0.39556962025317016,-1.8526291714768644e-10
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0005913943783141023,0.0005916959281849492,0.0022499673132840834,0.002250268868148507,-0.001318060137106836,-0.0013177585930000436,3.015480848448539e-07,-0.0023171261764525744,-0.0023168246353587824,-0.00014772172761074741,5.315439390273038e-06,0.0,-3.2918112862880704e-11
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.7787693487405578e-07,-2.2212227430361692e-07,3.935242179792238e-07,3.4927888023699815e-07,-8.357102525850258e-07,-8.799555939701833e-07,-4.42453343282324e-08,-3.1534335357801306e-07,-3.5958868987476503e-07,4.889393054651426e-08,7.256896603515238e-07,0.0,2.442490667734825e-13
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],4.1541581948480366e-05,4.235140768686205e-05,0.00013971368461368703,0.0001405235111356051,-7.148037853850702e-05,-7.067055371730047e-05,8.098254011446759e-07,-0.0001454873111051119,-0.0001446774868927196,-1.0470167855339277e-05,-1.1303108515170557e-05,0.0,-1.17683641263587e-12
15,O + [Pt] <=> O.[Pt],-2.499624080682801e-07,-2.460061025189649e-07,-1.007012152385089e-06,-1.0030558461858345e-06,6.216013303365047e-07,6.255576351245399e-07,3.95630303267404e-09,1.0279737034674997e-06,1.0319300001574217e-06,6.068138419394972e-08,6.142598310545395e-08,0.0,2.2204460615771132e-14
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-2.8735384776841206e-05,-2.817555797111763e-05,-0.00012267685180295613,-0.00012211702552901514,7.941599923215321e-05,7.997582663498043e-05,5.598269630874883e-07,0.00012517213203270454,0.00012573195969052358,7.110142859798521e-06,2.3454734814834488e-05,0.0,1.8540724614168896e-12
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],1.7193308341291246e-08,3.061498042432537e-08,-2.1259457504687012e-07,-1.9917290206280675e-07,2.81739715840106e-07,2.9516138688581806e-07,1.3421672894131798e-08,1.9135133680172148e-07,2.0477301145056336e-07,-6.720225881235203e-09,9.272419888465008e-07,0.0,1.998401455419402e-13
18,[H] + [Pt] <=> [Pt],2.59779882455898e-05,3.501267661648182e-05,-0.00011125382355568869,-0.00010221914757242858,0.00018396796698057414,0.00019300266964314444,9.034686032167144e-06,9.624060075942936e-05,0.00010527529548848294,-7.548206929797487e-06,8.904768258282935e-05,0.0,6.872280560581165e-12
19,[CH3] + [Pt] <=> C[Pt],0.011002014772767821,0.012258381249514803,0.012829230655075739,0.014085620085818599,0.008898407784174792,0.010154747834823674,0.0012562282663354967,-0.015753738514065502,-0.014497708150648402,-0.0028972303494051166,-0.019949890509332047,0.0,6.12776499613436e-10
