,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-6.655816093339435e-05,-5.318413063901704e-05,-0.00031978624382459524,-0.0003064122474013122,0.00011863049882515396,0.00013200455387826359,1.3374039202036825e-05,7.818727703947673e-05,9.156132669607099e-05,5.328012800268596e-06,-3.094742943952553e-05,0.0,2.699354956712863e-06
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.107446360203998e-05,-1.633733586186474e-05,-0.00013598378099248734,-0.0001312466586839986,6.296006464575683e-05,6.769719636736166e-05,4.737128739489027e-06,3.5574685349482124e-05,4.0311815772019517e-05,2.457718765833981e-06,3.7328929323209646e-06,0.0,2.0043418737662105e-06
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.007512807733446579,-0.008415010036836148,-0.008555212197107885,-0.009457405095220927,-0.006750485153169589,-0.007652694334780282,-0.0009022700892081774,0.0012634293626385695,0.0003611478738791153,-0.000319126664516424,-0.00018379472707101937,0.0,-0.0018303178384378568
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.34029834189133956,0.4600458059204505,0.45442436738439074,0.57430803095005,0.256836644186553,0.3764845039010551,0.11934134740271504,-0.12051285571900487,-0.0013153299821060194,0.02409300503418868,0.029299456401298808,0.0905797101449256,0.11679593504723439
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.1839029297971035,0.20961717162523086,0.14932606268244597,0.17503142965247398,0.20918939726353986,0.23491012937923927,0.025667039390701463,-0.013540492276068223,0.012123071671145139,0.00958583662662031,0.006570421046686006,0.0,0.048475237778498576
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.002188762660667282,0.0017376236899088308,0.0035206422286714494,0.0030694972494093795,0.0012147435497440343,0.0007636089730745776,-0.0004511290966170692,-0.0003163402635619142,-0.0007674679330768669,-2.4882356498274996e-05,-0.00020458719589129174,0.0,8.907672276558551e-05
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00030752271124904427,0.0003288714574838264,0.00042571457984200974,0.00044706335129668476,0.00022108761491538133,0.0002424363426949653,2.134868058663001e-05,-6.773268064615292e-05,-4.638401451657494e-05,9.286361663236188e-06,2.9350158733316783e-06,0.0,6.376282149615451e-05
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.8924606169203294e-08,8.843852013235124e-08,-1.336099573048115e-07,-1.6246840183827185e-08,4.7633015923152505e-08,1.6499613734330182e-07,1.1736312339286979e-07,-1.1577036933621379e-07,1.5927472528288908e-09,-4.275951514395436e-08,-3.3757373392045016e-09,0.0,-6.475679305806074e-10
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00013025616808874375,0.00031220538644584545,0.00017122024596755124,0.00035316953884514024,0.00010029865864683104,0.00028224782250865,0.00018194898135566535,-0.00011836785257440279,6.358091340458023e-05,2.7244213705854728e-05,7.868674263814073e-06,0.0,0.0001282200026907054
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.334290985332301e-08,6.912308328692878e-08,-1.1333500278917562e-07,-1.0869026141408203e-08,2.5156257626026047e-08,1.276222372153307e-07,1.0246599359084661e-07,-1.0210218264793457e-07,3.6380339988737313e-10,-3.566651385510573e-08,-3.2150545827631323e-10,0.0,-5.211832847259366e-10
