,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0003662425276452706,-0.0004944902304856363,-0.000541203766967119,-0.0006694512453995046,-0.00023732326662035473,-0.00036557113478729306,-0.00012824817253726377,0.00027178254093450615,0.00014353401984602926,5.745854948732573e-05,-4.345605996556237e-05,0.0,-3.289117968695117e-05
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0015127971970668903,-0.003203496071281296,-0.0009348454315634071,-0.002625554077324035,-0.0019386578894297476,-0.0036293495635054953,-0.0016907244514351427,0.001989639582623484,0.0002988814918708396,0.00046459655650305426,3.727506539262559e-06,0.0,-0.00033242888165142234
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.004411277004279184,-0.004526906126616984,-0.004070351712321364,-0.004185981228880099,-0.0046624859970496035,-0.004778114828894171,-0.00011563422327162379,0.0003611872681434936,0.0002455526272132359,-4.5831290999619714e-05,-4.1626529887901994e-05,0.0,-0.0007112821779624919
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.4669692193075388,-1.3903589707337185,-2.0215562930008506,-1.9453772404760306,-1.058324676141091,-0.9813967030460194,0.07775082930752182,0.20826727111551016,0.2861800299534933,-0.020864507364510704,0.012406506092773542,0.0,-0.19511570823488653
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.09122220340162564,0.09106320724460844,0.014935125018402738,0.014776250044398899,0.1474339324053467,0.14727484695530987,-0.00015885124940316015,0.01847966064867399,0.018320780044104458,0.004092672313812416,0.0034754378778866484,0.0,0.017541443773098644
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00165947691303157,-0.0009036408051406273,0.004274445853966034,0.0017112611121718419,-0.00026734907867133204,-0.0028304174108438173,-0.0025630751845304935,0.001710933932318066,-0.0008521851047260586,0.00042977042668317095,-0.00030254270368710565,0.0,-0.00029987102498854883
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0001255073130945604,-0.00028412245759579555,8.763763741547326e-05,-7.097784514238742e-05,-0.00028256203914389975,-0.0004411769345226464,-0.00015861534357293006,0.00015787272625070019,-7.428677287081444e-07,5.386961210088837e-05,-1.420678165279533e-06,0.0,-1.694968162955286e-05
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0014896712614028988,-0.0031841090129657184,-0.0008025669695763087,-0.002497016363834627,-0.0019959604137612234,-0.003690389586410521,-0.0016944629934803385,0.001957454076480964,0.0002629579146630037,0.0004629542311993496,-2.3277576700048092e-09,0.0,-0.00033287422779161926
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.00010696203629486093,-6.334620600115823e-05,8.598576044177243e-05,0.0001296016749077555,-0.00024913459673217255,-0.0002055188284331107,4.361587695571732e-05,3.852624827489923e-05,8.214214203759001e-05,7.205414102970817e-05,4.624817939575575e-06,0.0,9.135665645773169e-05
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00028714116598337595,-0.0004380003474245739,-0.00013665598170698186,-0.00028751539014713076,-0.0003980253756792993,-0.0005488843898172332,-0.000150859614608189,0.0001821999887188469,3.1340099236095796e-05,5.179658248461564e-05,8.637265795129481e-10,0.0,-3.849294818218369e-05
