,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],2.2592898294262644e-08,-1.0372331236242498e-07,1.1397963223926772e-07,-1.2336580726876112e-08,-4.443716024325111e-08,-1.707533817244538e-07,-1.263162163105781e-07,1.281287330040848e-07,1.812515004296425e-09,4.5194882808502064e-08,-1.118689570905785e-10,0.0,-1.445787193285283e-09
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-2.482470602024402,-2.8885269959070365,-3.201507219472197,-3.6045695935334656,-1.955073851122398,-2.3633262893894704,-0.4163932334929208,0.8241766491575386,0.4043515998654896,0.03505738537939755,0.02333370092248497,0.0912408759124068,-0.47870688156233815
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.34888364772440134,-0.6925553083690084,-0.28204621163753846,-0.6259483778047388,-0.39790736331198895,-0.7414099534798794,-0.3448748726804946,0.3982312174764627,0.05198294539173117,0.0794080196224244,-3.8986963147870394e-05,0.0,-0.09726491894026577
3,[H] + [Pt] <=> [Pt],-0.00010498604628711942,0.0011053705699122496,-0.001358606411156787,-0.00014826496824704076,0.0008145155357652723,0.002024883281222113,0.0012103578868972549,-0.0008525934488841717,0.0003577541185752905,-0.00020500877719086395,0.00038805705550716725,0.0,0.00024739551828298356
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.34878530720129625,-0.6924589486270109,-0.2816259427510373,-0.6255312010557522,-0.3980451498076873,-0.7415489056024288,-0.34487652005565667,0.39812596686267443,0.05187640382706853,0.07940468084556992,3.552225346473912e-06,0.0,-0.0972560487459116
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.0037385166238054768,0.004908718570893706,0.006228457268046639,0.007398688351358996,0.001912202672823731,0.003082383249126983,0.001170158200524122,-0.0017831394205658944,-0.000613002085589217,0.00011410463587609904,0.0006083124050525742,0.0,0.0011520505989173811
6,[OH] + [Pt] <=> O[Pt],-0.3450738727522979,-0.6893131957314156,-0.273726134462255,-0.6182119148728273,-0.39740579082892785,-0.7414643429746404,-0.345431316199623,0.3969173615813787,0.05011496851542256,0.07936726870444868,-0.0005676605577976938,0.0,-0.09701662002594105
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0025688824688580103,0.0019169738231986388,0.004149378527441081,0.0034974595786456822,0.0014096251154998496,0.000757724026940258,-0.0006518918993296584,-0.0002711990453291425,-0.000923089176740821,-2.9445658589132326e-05,-0.0002466946848428358,0.0,5.086471438438965e-05
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-2.0063993130535045,-2.454024312735927,-2.434972960848927,-2.880640278829542,-1.6920504414037982,-2.1411113553968146,-0.4567900317413859,0.7274133168647378,0.26730053360235057,0.03758656667207031,-0.004581412701670699,-0.0912408759124068,-0.4260699188232105
9,CC + 2 [Pt] <=> 2 C[Pt],0.00023037297509728044,0.00016060367745907727,0.0003338578234280073,0.00026408845356778885,0.00015446922910892198,8.46999844172975e-05,-6.976913690954981e-05,-5.624043915076021e-06,-7.53931769061541e-05,-3.0024444125493394e-06,-1.205982690101058e-05,0.0,-5.997954483139269e-07
