,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.014962203803358652,-0.022056172787196304,-0.011895091309721344,-0.018989277906146476,-0.018209137656593606,-0.02530287626950005,-0.007095030556785465,0.016289280678451763,0.009193094392230053,0.0035430749565733143,-5.391134203999023e-05,0.0,-8.881784197003993e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.014939101556362277,-0.022042890317334952,-0.011768000820193924,-0.01887201488314018,-0.018296120365957576,-0.025399670615792878,-0.007104850161765101,0.016242198659388567,0.009136194513750013,0.0035426377366388237,4.034776361387225e-06,0.0,-8.881784197003993e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.014749344658575109,-0.021949577064754127,-0.010649100973224145,-0.017849628650040406,-0.019089981024575906,-0.02628990084874996,-0.007201294549932315,0.015842672524175153,0.008640237096726167,0.0035429992234794145,-0.00010826513927176707,0.0,-8.881784197003993e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.01536073872646495,-0.022260937402134588,-0.014304129137341037,-0.021204400732385283,-0.01647929614872135,-0.02337941762985694,-0.006901258760004029,0.017166472390789875,0.010264028928107969,0.003541878924919227,0.003540516649739585,0.0,-6.661338147752995e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.030776005274898897,-0.029723467287111616,-0.10574412184469992,-0.10469237316773657,0.04858740774308507,0.04964078131810489,0.0010528620166584174,0.049712784861556156,0.05076617028525008,0.0034852529346083125,0.009398065752091308,0.0,3.3306690738764977e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.08730862793560602,0.1284722383444374,0.06875722701721511,0.10991320766107626,0.10694767664744946,0.14811936414578125,0.041127702376181935,-0.09439843510650449,-0.05330955663775831,-0.020685058976751835,-0.0005814630592880578,0.0,4.996003610814746e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.014931955954839012,-0.02203932647542532,-0.011726224802557703,-0.018833823200381017,-0.01832563552297287,-0.025432764806177146,-0.007108431948528749,0.01622725396858465,0.009117668516756326,0.003542639499057791,5.7434126741019624e-08,0.0,-8.881784197003993e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.049927294276865e-08,1.7436352959080273e-08,3.386603676892476e-08,2.0803110782598697e-08,2.6935119536028142e-08,1.3872186115903477e-08,-1.306293142713184e-08,1.5754963372979252e-09,-1.148743946929522e-08,-1.2802815733105574e-09,-7.025872640809301e-10,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.014916951124361788,-0.0220170175410334,-0.011715053613345735,-0.018815347400785856,-0.018306572289150086,-0.025406398004562257,-0.007101125688128919,0.016211014301230894,0.009108737448603365,0.0035390485065060753,3.660417389814034e-08,0.0,-8.881784197003993e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.01493231859764915,-0.022039687973567892,-0.011727291810159593,-0.01883488901320914,-0.01832525250485686,-0.025432380696435664,-0.007108430829474459,0.016227767953500612,0.009118183584374199,0.003542682576180231,-2.274683993139961e-10,0.0,-8.881784197003993e-14
