,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.003566160542478116,-0.007505963975146926,-0.0017148030482637949,-0.007786125238276177,-0.0038926326970361584,-0.0071935084916180305,-0.0033013651397928935,0.010794776860176724,0.005868784141396703,0.001568755939499525,-3.10207903804963e-05,0.0,-2.4816749962213638e-14,2.0866092489552922e-05,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0006169495720563482,0.00017411180575127794,0.0030943438022669936,0.0015469988363942698,-0.0011782008770796354,-0.0013576084498490306,-0.00017960716853852475,-0.0013405880536453405,-0.00035996992863418753,0.0006190460702607957,5.780158046325587e-05,0.0,-8.881784197002751e-15,-7.5010810046986e-06,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0028768693064538157,-0.0035137102295535413,-0.002010023357684554,-0.003567651756863189,-0.001895842359910974,-0.0034534961151162567,-0.0015578746027389654,0.0049729232418736675,0.005051364075398787,0.0010443531233609367,-2.2734524278320898e-05,0.0,-9.714451465471787e-15,6.486710239366341e-05,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008391870355070573,-0.006439128292370236,-0.009497151690548012,-0.008646351988960783,-0.0023184929497289232,-0.003976873371190173,-0.002753892882012572,0.010420297886403305,0.01281901166978042,0.0034830156570523378,0.014612478037485313,0.10455416361611926,-2.081668171172524e-14,0.10421327449373943,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.005999693673015903,-0.005162645914421294,0.04422650220614644,0.033059873655923264,-0.03664225461898639,-0.04779981050747292,-0.006784091355833286,-0.023920384894364877,-0.03508048691278022,0.0015563313194568316,0.0010854917130942343,0.0,-5.1546069000462525e-14,0.010432775213902009,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.02373838062355027,0.0453684012696991,0.013434803931527463,0.03745412575681807,0.03256589452876459,0.05419782420539691,0.02162488668524521,-0.05752321831405553,-0.03580410634603103,-0.012552388952195114,-0.00034861964195019297,0.0,1.5543122344754852e-13,0.00044114512022201636,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.001897031246507009,-0.004053739945230567,-0.00029359018080572286,-0.004191554203728086,-0.0021022386126567398,-0.003900008240896817,-0.0017980131106673993,0.005765933891646598,0.005455436510850466,0.0009065345142015276,-1.5441384443813215e-08,0.0,-2.141144404634596e-14,1.5948986824009234e-07,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.520135175058486e-09,-3.2675587104018457e-09,6.6202196021800606e-09,-5.188863605400465e-09,-1.4832054230357731e-08,-1.3712954460844956e-08,3.9214106248510597e-10,-6.525183134135374e-09,-5.597869188859471e-09,4.6076472380637054e-10,9.660856482063864e-09,0.0,0.0,-1.1777859962032907e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00045213107605243007,0.0024075677152287636,-0.0017212082472033042,0.0025025672360198875,0.0012436388118575602,0.0023015810642757796,0.0010576027002190352,-0.003428216876203477,-0.0032565993354111795,0.0010893820846632756,2.6171811980061887e-06,0.0,7.137148015448654e-15,1.849363111805983e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00010500912785357413,2.758194537981597e-09,-6.66018094466022e-09,6.491804071099133e-10,-2.198106392610526e-09,5.111252260660281e-09,7.309363693446916e-09,-7.610398774794516e-09,0.00019184503902808348,-1.7660995467405111e-09,-3.7207969417183066e-11,0.0,0.0,2.399391827339793e-10,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-0.004717669687532855,-0.005192155180302254,-0.004759416987573707,-0.00559826917849641,-0.002865856252040378,-0.004739222431155086,-0.0033161368982950828,0.009005547301597545,0.005787926189878923,0.0035440322325747593,-1.1852289447051342e-08,0.027213397619832325,-2.4816749962213638e-14,1.18971871700832e-07,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0041382036581810635,-0.05641198503700108,0.009432331419767872,-0.0522158087876862,0.0031119408296078465,-0.06109038263726668,-0.06164559701572761,0.05295407929473047,-0.006652776276365112,-0.004425081695362837,-0.00914513102604051,-0.09301090540822653,1.7270135938616482e-14,0.5160708807649736,0.0
