,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.007850153558353952,-0.009528348796691014,-0.00616989600436804,-0.009640611966126388,-0.0012375845678372955,-0.009395121957509741,-0.003471268176707747,0.00790334447601527,0.00025078687579774294,6.665108846122575e-05,-4.115177817219958e-05,0.0,-5.773159728053327e-14,9.0204591161284e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.005561526382129084,0.017365724451374746,-0.0009145703378143949,0.02958494335833266,0.005789963304030435,0.016848419873130092,0.0009734530689418499,-0.015588525660735313,0.0004412543360123009,0.000309912822009299,4.61902422775191e-05,0.0,-5.124106267502896e-15,1.4730795190789102e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.008895989138505436,0.0037609349597726824,0.018246006959469145,0.003892571415809695,0.009579261582281918,0.003604735984256224,0.0004714531887848977,-0.0030457520844179606,-0.011566903329321955,-9.605032494216209e-05,-1.2779375831178207e-05,0.0,1.1624688140197859e-13,3.375549287001532e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.012219013438052704,0.029976300606761874,0.015036667114454155,0.028901086543142992,0.006766364569469295,0.03125201232615224,0.024474407194297793,-0.026084768547482647,-0.007010451405437219,0.0007226518609487584,0.009404248635513536,-0.029271299622325955,9.926699984887981e-14,-0.7803137376887201,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.009601876711981153,0.0047594069463031,0.050503464102149204,0.04606025349112622,-0.038933481540651356,-0.044248980910081843,-0.004748148482190215,-0.019192381598655894,-0.028561157861308056,0.000795579475362224,0.0010082667453389527,-0.02196534209364982,-7.454354593914951e-14,0.02707578581824338,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.08747473493576617,0.1212747940173746,0.07265252140142626,0.10631751330081057,0.10505750900366699,0.13902517715585835,0.039034680787681346,-0.09340859655545079,-0.06425168764557955,-0.019623216003861483,-0.0006006336067340742,0.0,7.195632978354907e-13,0.0003542926804572849,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.008067829899296509,0.010592459161960513,0.01327742110477171,0.01074597194356556,0.007885666550451897,0.01041029275713037,0.0025229202337708986,-0.008650107404773451,-0.011239297165129957,-0.001808856608013895,5.091981384825702e-10,0.0,8.673617379887774e-14,1.3656304972898048e-07,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.017539117690037395,0.005845178702896489,0.014281123492816185,0.0059155187897995615,0.02203186961764032,0.0057617217635671375,0.0009929397173428541,-0.00473277268469161,-0.0011054544405650483,0.001015867082005785,3.8764381236026625e-09,0.0,1.0115365335478065e-13,-2.849379797053422e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.003283110124742958,-0.005482271299461157,-0.0032338177477837277,-0.005432988372972748,-0.0033416077979697713,-0.005540757757302241,-0.0021997289348185908,0.004555133603611261,0.0005209548808782534,-1.185698056796748e-05,8.876947729036123e-08,0.0,-3.816391647150638e-14,1.680413241358078e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0015970615969170742,0.0037711489778102718,0.0010938973294048716,0.0039221086955863165,0.0021939936404078986,0.003592027876635831,0.000569187468767296,-0.0030542324038327923,-0.004038953246524838,-9.549651710868101e-05,7.338906110907333e-11,0.0,2.2204460492512887e-14,2.4764627611080794e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0008139246624866407,-0.0013476384832480388,0.00101041972878796,-0.0012867249049999072,0.00011733468374913085,-0.0014199239397693498,-0.00026001266585161246,0.0011892851612637974,8.004539039533685e-05,-5.787551988527786e-06,-3.7749757661182044e-09,0.0,-8.540177112504877e-16,3.214076414548324e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.02128432925910967,0.028831684121471544,0.021075379151935338,0.028622705938371136,0.02153230992498513,0.029079698107024213,0.008528017508823937,-0.02341832978349013,-0.016134464363049522,-0.004819226257400903,-0.004303507874666564,-0.09389671361503812,1.483661678363348e-13,-0.5508371374167901,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.00016070313919329821,-0.00201374362838498,0.00046049430829079197,-0.0017209174546561827,-0.00019516228258943986,-0.002361330867661259,-0.002015472876108074,0.0014733570083852122,0.0005414659485992163,2.7533202668692303e-06,7.609956820234273e-07,0.0,-2.2351058981262002e-30,2.546975034215113e-07,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0003161440883673344,-3.0817520175502905e-05,-0.000503388811427079,-0.0002840445252617179,-9.393979734767681e-05,0.00026968985582887157,2.682118388751665e-05,0.0001237979835777029,-0.0025413115458630163,-5.749410750314669e-06,1.2947800846706397e-06,0.0,-9.25185853854695e-16,2.642183771047724e-07,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.007907543730675344,0.021763452472238605,0.008021317020151467,0.021203045117050578,0.005169539140331686,0.02242829530197189,0.003978377728431609,-0.01858154519294814,-0.0020603000120619237,-0.0004438150919566197,-0.00010384640228846203,0.0,7.840950111418575e-14,0.002705791594832393,0.0
15,O + [Pt] <=> O.[Pt],-0.0002584057289919108,0.0011470126452932476,-0.0001924023167003436,0.0012061275486218205,-0.0003367312374302321,-0.0015381880813960004,-0.0010246989701174132,0.0011185859691000904,-0.000822221112488595,-6.268660524741758e-06,2.2727723639306787e-08,0.0,-9.25185853854695e-16,-1.80047783569793e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.003005759884759383,-0.0052806699308675376,-0.0030597381631157,-0.005334652489511782,-0.002941702644434841,-0.0052166076113350215,-0.004427780717910197,0.004385715973611217,0.0007422126807472921,0.002772661310308522,7.74767306768126e-05,0.0,7.0650556112539745e-15,-0.0012058044519388396,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.015266845723554304,0.013526246081604323,0.018237602655439833,0.013508730649365397,0.008984164584364391,0.013547042274635155,0.00456071205047848,-0.011209177713493352,-0.009488592545298892,0.0011025028509942646,1.3474324841956198e-06,0.0,1.165734175856916e-13,-9.137908721205694e-09,0.0
18,[H] + [Pt] <=> [Pt],0.045104970363157464,0.0666630120753088,0.03704333911749417,0.056317202475056304,0.05467117798133975,0.0763150839142626,0.020586560482238222,-0.05152190263737122,-0.030933676688897842,-0.010154282660369138,1.356928962286272e-05,0.0,3.497202527570756e-13,3.384620148262563e-08,0.0
19,[CH3] + [Pt] <=> C[Pt],9.184350649310548e-05,-0.004697987084418536,-0.0004920871534040994,-0.005321788105610185,0.00470724609097261,-0.0015446392246966745,-0.0014665314437631546,0.004414689366333669,-0.0038218362536813263,2.604210071940893e-05,-5.443649653019666e-05,0.0,2.706168622524933e-14,-5.391651593146264e-06,0.0
