,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0003321280873859754,0.0005123083950146612,-0.002251215171190485,-0.0021297302661517866,0.0008035849489851541,0.0019791338474165134,0.0011755290710766617,-0.0005931587958916386,0.0005643027637242018,4.587202620466918e-05,3.870271749764476e-05,0.0,3.847992100833684e-05,-0.0005620323397683045,-0.0059623181492963195
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-6.469324582990211e-05,1.9030465493042982e-05,-0.001415978827443675,-0.001332256247464513,0.0006755470875763875,0.0007592639073690492,8.371605634687623e-05,0.00033454993665045946,0.0004381299775555999,4.6713958896147555e-05,2.825431910846139e-05,0.0,8.28805889981299e-05,0.0011085718692383688,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00012948446937487392,8.76969644062081e-05,0.0016209585649700098,0.0015819187963727838,-0.00068905732844515,-0.0007308444913731574,-4.178745086076131e-05,-0.0003870298887795245,-0.000427611865168719,-3.650196687230163e-05,-1.9146122360955643e-05,0.0,-4.358379348324951e-05,-0.0005178769559050611,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.93977564909363,-0.8789746703764094,-3.312789647793233,-2.5887127614249787,-1.1707668504805555,-0.5364921861648452,-0.023642863444882634,0.18364175981906453,0.2930747346628312,-0.02176734422598125,0.03460365134065072,0.08771929824562774,-0.4947492165194029,0.7936993163389764,0.15658090663869406
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.05817112654723685,0.06782084086188109,0.08307679994833334,0.09272891619208312,0.04452768637953553,0.054176084906590545,0.009644104230571483,-0.010419707772658077,-0.0007766080690195405,0.003954806109469104,1.8432174343893003e-05,0.0,0.01713241417271663,0.0011430076341152897,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0015393975517250741,0.0013535230168408236,0.00282125769711092,0.002635385234577172,0.0008371818900556067,0.0006513131152693563,-0.0001858672187375226,-0.0002993014316650053,-0.00048516809409913963,-2.2665696617369638e-05,-0.00013462676094422915,0.0,0.0001125706320939032,0.0005322197273308857,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],4.083516493531691e-06,3.3701539099355724e-06,6.874872232504059e-06,6.149509385464738e-06,2.555854741400116e-06,1.8476104553971325e-06,-7.082442702733581e-07,-5.602025132158071e-07,-1.2684467794883164e-06,-9.984012982686669e-08,-2.337611701707615e-07,0.0,1.5276260284221583e-07,9.091824598026065e-07,-0.022227132649272893
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.1812432909155953e-06,1.335554372270636e-06,2.885160876355028e-06,3.037393297046559e-06,2.484722523942551e-07,4.0214063325860254e-07,1.5431107743730053e-07,-5.066647173199868e-07,-3.5187683758766104e-07,5.304035485536861e-08,-2.2858949892836864e-09,0.0,2.9717094031423183e-07,5.172138634947935e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0006923686777045844,0.0013079698098476806,0.001374741110752732,0.0019903464435585827,0.0003185619827041951,0.0009341608137012803,0.0006155968699423791,-0.0003889853863346949,0.00022660908902822076,0.0001698956132147925,5.1356429872096945e-05,0.0,0.0005644348425794463,0.00030976081871498157,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.1159488679064902e-08,1.298019206589219e-09,2.697530216640446e-08,1.1299665265818365e-08,2.6377645885802088e-09,-1.1136403947636406e-08,-8.691196622970708e-09,1.2763062412897006e-08,-4.531432524796041e-10,2.5713961940512016e-09,-3.08691681018341e-11,0.0,1.5767503396998162e-09,-4.740265725387038e-10,0.0
