,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0004308324860095807,-0.00036460369073984886,-0.002980559074598305,-0.0029055348456217484,0.0007400153028154515,0.0008054617265509721,6.622908060685408e-05,0.0004855721804093475,0.0005518015826083062,3.511599024466005e-05,2.6676857650102064e-05,0.0,1.4011609769763657e-05,-0.0008461774916103575,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0001432000955478232,-7.245091719841056e-05,-0.001842188986597567,-0.0018308771278990302,0.0006389970671797264,0.0007147382333922749,7.574068223022903e-05,0.0003155936619855944,0.00039360257409872554,3.313563159117162e-05,3.113964381390281e-05,0.0,5.0002710071472615e-05,0.0014516223993641059,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00017304481545798577,0.00013267775494609884,0.0017996517442498484,0.0017802818224046527,-0.0005770281883040543,-0.0006110633176382672,-3.4035325728990284e-05,-0.00031421278600736647,-0.0003482480047918339,-2.4196205494164928e-05,-1.854079745894206e-05,0.0,-2.2144997754757453e-05,-0.0007015287754501082,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.0481797775350261,1.2411899881276316,2.019542512332053,2.2147126872217155,0.6018954418540918,0.7939139542897701,0.21585245921410853,-0.274530356158299,-0.07616179319514382,0.05662064247673087,0.03555443044486874,0.0,0.2851450211370872,0.7779875552778766,-0.5505849965588442
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.05588815424767431,0.0636050714842819,0.08577929779339971,0.09349947851086704,0.04212613546268544,0.04984199128890039,0.007712606803023302,-0.008693980806092232,-0.0009794415998240957,0.002574895433395447,-0.0002392311100459816,0.0,0.013709268969757365,0.03237851081933391,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.002045537055949624,0.0016972472732204847,0.00428755909538156,0.0039392615040748456,0.0010133329684077611,0.0006650467806673181,-0.0003482826584784515,-0.0002676359287492348,-0.0006159176550959496,-2.566348337790903e-05,-0.00018831032446967405,0.0,9.249903543690712e-05,0.0013757242211299547,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.537731264605734e-06,-0.00013943133817021026,4.8577546970875245e-06,4.271922990870221e-06,-2.986906307071699e-05,-0.00020436898106199623,-4.6918954499965703e-07,0.00017319618291046634,-7.030597581775254e-07,-4.0526972053461226e-08,-1.312786972291968e-07,0.0,8.826499994406135e-08,6.634155447451542e-07,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.584409052097231e-07,7.624836094938263e-07,2.0069084668354987e-06,2.110951175777341e-06,3.762019090042551e-08,1.4166289420131715e-07,1.0404270244138198e-07,-3.315272338344693e-07,-2.2748453039256625e-07,5.10743607589978e-09,8.256337644650241e-10,0.0,1.3641806371827098e-07,8.370936569458347e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0004877903434292124,0.0009706146416655877,0.0010660971032874114,0.0014770461296137927,0.00022154380755041927,0.0007043668202900272,0.0004828219430772708,-0.00033017420167354047,0.0001526461472524297,8.555696866453334e-05,2.8229622795707364e-05,0.0,0.0003512618010618923,0.00019277571099805875,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-6.628608409774031e-09,2.2476848410739598e-08,-3.942802482793131e-08,3.314951940646934e-09,5.461762888393386e-09,2.9682113607037438e-08,2.4220349405419436e-08,-2.4500686586045163e-08,-8.669358693829517e-11,-1.4166918836726895e-08,-6.7496456737450046e-12,0.0,2.7379564610064974e-10,1.2269158077290493e-09,0.0
