,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.000415697784416491,-0.0006370030007624398,-0.0032711237530130706,-0.003512797459541154,0.0007123494373900747,0.000491043134747406,-0.00022130565961797492,0.0007226896635734402,0.000501203797136405,0.00010733485090581717,-6.221404462104561e-06,0.0,-3.138057506208649e-06,5.5722220040388145e-05,0.007092861886537825
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.000233945443050513,-0.00020364063672847154,-0.0022501733557167727,-0.002201925155811902,0.0005408137699088713,0.0005834132840065545,4.6167390470369803e-05,0.0002908734681822297,0.0003381785726685256,2.074768170242985e-05,5.085433426740226e-05,0.0,1.868181527041206e-05,-0.00011033527400038604,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00019896272443112087,6.27361464985295e-05,0.0017702691043771338,0.0018557222372328848,-0.0005093067491062745,-0.0006455292382540443,-0.00021636431645460008,-0.0003595948326669349,-0.00027939605691708054,-5.300596665591256e-05,-2.4798429051849674e-05,0.0,-1.1699498816276227e-05,0.000204794705249104,0.0075259351351986805
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.7219591951888877,1.9974142590862478,3.724846923021187,4.005863676757586,0.9315839517831594,1.2048436957894157,0.23302905391413295,-0.43077336322615656,-0.13713358706458506,0.06098044387479419,0.02783799747742183,0.09174311926605308,0.3280276654505903,1.0480192831372455,-1.4210919970082234
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.029185474145600215,0.04037496344598045,0.03594650641098978,0.056999025594002,0.02668298316383907,0.033902645096668675,0.004204331219674448,-0.0029453358281208005,0.00045935764553112717,0.0013539877983598883,0.001057819911566108,0.0,0.007971849252849513,-0.03863653475877971,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0027673121861798576,0.002190842945644799,0.0066160598147342875,0.005970270643735391,0.001209454962415087,0.000688798818943638,-0.000681216345844136,-0.00022327414331953262,-0.0007823289984383791,-2.6498668999032047e-05,-0.00023075853244194304,0.0,7.560574397738064e-05,0.00046237113012708125,0.03739715781601183
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0001318869501930267,-1.6247876368998535e-05,0.00010665639055451754,2.8410247895291555e-06,-4.527136476044996e-05,-2.3306327234427523e-05,-1.8277055896013302e-06,3.1361937121146783e-07,-2.2291572930815178e-06,3.5417401271384715e-05,-5.450803670220513e-08,0.0,1.2993396857799307e-08,-1.0623526552328453e-07,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.5171121896920345e-05,3.742204695493194e-07,-0.0001883619792676871,1.4080401340134712e-06,-6.445000893450697e-08,-5.7279830241608677e-08,7.17016781286731e-09,-1.46680617189867e-07,1.3464337167564715e-07,-6.0329995987535506e-05,1.5570604654198168e-08,0.0,2.9187390156264613e-07,-5.941857344061431e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00019911333714409278,0.0003782709288103225,0.0004786726626172248,0.0006578277392914297,8.908023187687529e-05,0.00026823762641918757,0.0001791572349413258,-0.00013027557457840459,4.888142696181834e-05,2.3323586706283972e-05,8.486056964824235e-06,0.0,0.00012557946664837688,1.8897152185994207e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.551863488677241e-09,-9.95865980440086e-05,1.591055893077409e-07,-2.7034356757100812e-08,-4.3550772208285625e-05,-0.00013828935054425423,-0.00023803202360912935,9.357878746216056e-05,-1.3046308201537593e-07,9.524551754070421e-09,2.8626382755052542e-11,0.0,-2.2787414665776586e-08,1.6217451905976996e-09,0.0057534088947710504
