,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.001918919258565689,-0.002655444418947025,-0.0023787500541412486,-0.003115267676045501,-0.0013853153590667347,-0.0021218492708801563,-5.493965190510131e-05,0.00024318615812472802,0.0001882449971065867,-0.002267212536754622,-4.490840211382695e-05,0.0,2.2204460492509903e-15,1.6571801598432303e-05,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00043914650028880795,-0.0010248798636773152,0.0008082388370095378,0.00022250646582629336,-0.0018874546580599464,-0.002473189173730226,-0.00151981118544877,0.0003593077613126664,-0.00022662488620020854,-0.0012828668520117755,5.386950855990736e-05,0.0,-1.2952601953964114e-14,-4.7784609897045424e-06,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0010322213174679482,0.0012397611693372333,0.0012069847542781694,0.001414497768572449,0.0008296337760475487,0.0010372047487686852,0.00020654000146518728,-0.0007487791034777951,-0.0005438853103309104,-7.856131304073313e-05,-1.6804860126830546e-05,0.0,1.4802973661673095e-15,6.675339186636801e-05,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008773980723095324,-0.006891352547608738,-0.00890768558417979,-0.0077319249436773214,-0.004346110479922227,-0.0059152710895146055,-0.0022324308794678858,0.007162733178788516,0.008131811792890551,-0.0014162309701738793,0.00859856522899182,0.0,-4.4408920985019786e-14,-0.8638420084927728,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.009957794255226924,0.010300769187441156,0.05019399954739377,0.050633500662553114,-0.03641266215366216,-0.03651954681541803,-0.005131079812282178,-0.029522044544206958,-0.027585871645113707,-1.806533289815331e-05,0.0010712287987166731,0.0,-6.175615574479342e-14,-0.03788592309775181,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0551837030181424,0.0866113194338043,0.04259448836658856,0.0740181567533817,0.06979980408268208,0.10123200414763528,0.030419731332907284,-0.0769080669429344,-0.04651235833006773,-0.017003785419338807,-0.0005511526100503589,0.0,3.8064789415731304e-13,0.00027687971676373815,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0006517973375128582,-0.0011607532995031628,-0.002143699807941705,-0.0013945345297873583,-0.00038048265754664346,0.0053115693032052365,0.0016366419341155554,-0.005116882981265273,-0.003482259053866807,-0.0017455639366641294,-1.1655903648203174e-10,0.0,1.959217102280281e-14,-7.538312890329451e-08,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0016425961806697355,-0.0025056965171148253,-0.002670876133019618,-0.002576968224261543,-0.001559843180714296,-0.002422968133617428,-0.0008640036806918736,0.002498874644852303,0.0025350214747440402,-0.0005974153787109604,6.026159725526189e-09,0.0,-2.6367796834855618e-14,-1.7227315545582118e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0002955361497635177,-0.0004588432863969563,0.00036988658005654494,-0.0004651344252210966,0.0017501431788907052,0.0027738272522362982,0.0020682000325858508,-0.00593723625472357,-0.00394133326068175,-0.001996671706866533,3.195195030184872e-07,0.0,2.3592239273291818e-14,1.3760312289152024e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.022415785187120268,-0.013224861572105145,-0.0009297430060619682,-0.013085389535487863,-0.03289990593106152,-0.013386642012910724,-0.004674263324878837,0.013796079880335191,-0.0014583876963057936,-0.0028894203403690773,-4.454198424666026e-11,0.0,-1.1102230246254916e-13,1.432017847968474e-10,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-0.0029300662965984674,-0.00457048016975214,-0.0031155353279979326,-0.004755941013079529,-0.0027147102135693314,-0.004355133593654641,-0.0016405981159213461,0.004544042236946967,0.002903160628584616,0.0004669500036460945,-7.003763410663149e-09,0.0,-1.793437193625801e-14,1.1634876819125583e-07,0.0
