,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],1.512019330619598e-05,1.9261513005394466e-05,-1.7361342767824254e-05,-1.3223100630203196e-05,5.174740745730935e-05,5.592036046239115e-05,4.13815637957769e-06,1.6872445224155673e-05,2.104539677481503e-05,-8.518971010657797e-06,4.2160880835212816e-05,0.0,0.0,-0.0002616272667546738,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00040450738818309566,0.0001520730781568495,0.0014527397114144954,0.0011473262468999178,-0.0007776689570395262,-0.0007071024445301409,-0.00011060828022318115,-0.0025057096481485674,-0.0024352141731361692,-0.00019600855463779743,2.2217538962009676e-05,0.0,6.439293542957798e-14,0.0007188346284260691,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.182414045003012e-05,1.1130357483233989e-05,5.077112955993126e-05,4.0974635798676705e-05,-1.0818448210983289e-05,-2.2033308195958016e-05,-9.235259774434118e-06,-6.028062260911269e-05,-7.149547626959994e-05,-4.371688360552291e-06,-2.1890970489872597e-05,0.0,2.379049338528733e-15,-0.00036372588560528666,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.005672567644889172,-0.024585131823507567,-0.00834179947851122,-0.03858476783550122,0.02148638413593692,-0.008787939878505263,-0.030236840228118192,-0.018580630393358052,-0.04876162894898638,-0.03431460661834268,0.02921151357352719,0.16679574248382714,2.8334741960707652e-11,0.08836404283203111,0.16665675429206842
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.004069617087122115,0.0030314672656611874,0.018731576482914788,0.01808401757010733,-0.01246073319499088,-0.013767793538532464,0.0004417639054844395,-0.02649413441134128,-0.027766848407554647,-0.000554119039593147,0.0004311310189858243,0.0,-1.2024569374623178e-12,-0.00642568350040529,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00041052327667477867,0.0011038340956095426,0.00016900616908135309,0.0008623156566806346,0.0006828485255676957,0.0013761612325524331,0.0006933079727452486,-0.002073200260489497,-0.0013799072040549917,-0.0006226960733683578,-9.15688166080559e-05,0.0,5.440092820762464e-13,0.00018214384983207337,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.0034883471953135e-06,9.328671533321401e-07,1.0087595560537695e-06,9.429330745776858e-07,9.706988608341654e-07,9.116575507511347e-07,-7.062119321954249e-08,-1.394091721534184e-06,-1.5059464385931816e-06,-2.960658754144399e-07,-4.684090729986808e-07,0.0,0.0,1.647746943380923e-06,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.9494059371209812e-08,-3.5743016786438022e-09,-2.226611730346614e-09,1.954328664828302e-09,-3.722412923195026e-08,-2.3245478712599982e-08,4.692575111164254e-08,3.6884824934606464e-09,-1.3664568169951367e-09,-6.500090201203793e-09,3.2827419062584113e-09,0.0,0.0,2.2391065739545753e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],7.563188614261145e-05,0.0018029963382802184,8.816417903761596e-05,0.002109197719878442,6.15009625979105e-05,5.7116489479405745e-05,0.0009636266460583958,-0.0001297289670621026,-0.00013409920536225207,-2.5082664934286476e-05,9.409874667144164e-05,0.0,2.220446049291208e-14,0.00036137482742982884,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.2249545873846436e-09,-1.6900060083369802e-10,5.1182724476357324e-09,1.8664478911865375e-09,1.0904166010984322e-09,-2.3035458375632906e-09,-3.3939562854888567e-09,-8.72379463824123e-10,-4.999184251521959e-10,3.7028544392794683e-10,6.7238274205649e-11,0.0,0.0,3.969975575499567e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],5.120213792867049e-08,2.1121801536583092e-08,2.8097955202865453e-08,-2.1959166875552088e-08,1.109333137983545e-07,7.287738420340603e-08,-5.285474136590454e-08,-1.337587782373396e-07,-1.5396671739980802e-07,-9.569445416492068e-08,-4.0465916377853724e-09,0.0,0.0,-2.401511599729212e-07,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.023675705598134228,0.015731247030042417,0.018989533397203242,0.012903424073705802,0.028965952615123917,0.017992202408369514,-0.009401205045996635,-0.08602017532821116,-0.09539260381259797,-0.04069880844565602,-0.006034171695823638,-0.2502085070892357,3.354970622368443e-11,0.2227387926774418,-0.33333333333332626
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],4.5609868801089925e-05,3.20667818736183e-05,0.00019841144585352948,0.0001848586868059641,-0.0001267100924416232,-0.00014018696126759774,-1.3407368323558307e-05,-0.0002823497164587563,-0.00029584838986057094,-7.580829569648159e-06,-5.339228210207927e-08,0.0,-2.2204460492908015e-14,5.934759475375955e-06,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.902930566819136e-06,7.24328176277364e-07,-1.608301620562427e-05,-1.3466036897844702e-05,1.4085979661002392e-05,1.6724829094329474e-05,2.616318374654176e-06,1.8901495783121135e-05,2.1553398043111806e-05,-1.1013990096631563e-06,-5.680904256726848e-07,0.0,0.0,3.076401800601256e-05,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],2.1786604420979163e-05,2.621766553582079e-05,2.3723834070977293e-05,2.8155198156701846e-05,1.9602260006136626e-05,2.4055697761386935e-05,4.431060149918266e-06,-4.9522785233212326e-05,-4.5056283212132515e-05,-1.1106552611674406e-05,1.604665773146739e-06,0.0,0.0,-0.0022249565341887446,0.0
15,15,O + [Pt] <=> O.[Pt],1.9314151924940823e-08,9.147973486454431e-09,3.632424967776561e-08,1.4340967701547007e-08,4.084731136874864e-08,3.0681127434370115e-08,-1.016617673744196e-08,-1.115563941937332e-07,-1.2172256972036993e-07,-6.616204626248859e-08,-2.741860286775038e-09,0.0,0.0,6.986192669587521e-06,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],3.101080862323326e-05,0.0006386231683620792,5.301054892937161e-05,0.0007671624479711602,6.213270450631611e-06,-3.963215502271159e-05,0.0003077793500548727,-0.00010905946104298031,-0.00015490461592721725,-4.872388083768142e-05,1.819791697814811e-05,0.0,4.355490327460215e-14,0.005513283479920589,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],8.226222166632724e-07,1.5935603353357618e-06,-2.863437922157321e-06,-2.1197581054681843e-06,5.004874278488434e-06,5.774270659887712e-06,7.629830957309146e-07,2.6076076579767204e-06,3.3929053079198854e-06,-8.29986394706899e-07,6.488989781377145e-07,0.0,0.0,5.968098351936371e-05,0.0
18,18,[H] + [Pt] <=> [Pt],0.00040775182703127667,0.0011149655892544465,0.00011348319368060208,0.0008206948740861643,0.0007395970251363386,0.0014468131350023003,0.0007072108777182618,-0.0020200262748445064,-0.0013128296884256344,-0.000631037761853999,0.0001823438592518712,0.0,5.440092820762464e-13,0.002806031271972709,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.03645259518711917,0.04023980319773685,0.03448602473375371,0.03826581443715303,0.03867016879801401,0.042516070072529194,0.0038096516563477473,-0.06517694623807153,-0.06133503784039236,-0.016147382269787926,-0.01488912617623171,0.0,1.474888587356e-11,0.060442882912586926,0.0
20,20,[OH] + [Pt] <=> O[Pt],-0.00016682963569800957,-0.00015387877909244548,-0.00010192469782664056,-8.903904269910011e-05,-0.00024010773290527524,-0.00022703496041736625,1.2714168900947792e-05,0.00013058486965661535,0.0001429093881069537,5.405232456227813e-05,-0.00022281304714925998,0.0,-6.661338147872406e-14,-0.012582898758005525,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],3.3734487083924196e-09,1.4555977797249142e-08,-1.4571729276417013e-10,1.1491043601632152e-08,7.342191894975548e-09,1.8524716928510645e-08,1.1182528951479867e-08,-2.661057929874428e-08,-1.645037807493668e-08,-7.90161260365266e-09,2.347383925135038e-10,0.0,0.0,5.138844074901601e-10,0.0
22,22,C + [Pt] <=> C.[Pt],-1.2952706875610283e-08,1.4959806284839946e-08,1.2757446734404875e-08,4.733095917561489e-09,-1.4198263146982303e-09,4.76413301171933e-09,2.7912515060566258e-08,-8.092995383725053e-09,-3.2784678987887093e-09,-1.9546872557483054e-08,-4.405107430019398e-09,0.0,0.0,-2.835507279161207e-08,0.0
