,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0002708201561432436,-0.00030266091630288725,-0.0002726026295769073,-0.00030444326859124874,-0.00026856388773217204,-0.00030040479441079815,2.3516629734749476e-07,0.00036339871353157255,0.00033155614272691546,7.163059709658027e-05,1.218528386956093e-05,0.0,-1.8971332562401045e-11,0.0017808635110879386,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.3842683749797203e-06,-2.4011182427150932e-06,-8.516603069582053e-06,-8.533452936447184e-06,5.018705764008488e-06,5.001855899957616e-06,-1.6849867589280758e-08,9.353592439408329e-06,9.336742569337934e-06,6.053975022715938e-07,6.744536934336084e-07,0.0,7.771561218311557e-14,4.2596886819436065e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00021562263405394775,0.00021454369118095552,0.0008285176226906016,0.0008275892833458398,-0.0005282843301571636,-0.0005293632650085038,-1.0789405478660215e-06,-0.0009040123154652965,-0.0009049406385949746,-5.423670449911534e-05,6.148308067095427e-05,0.0,-1.130207045748738e-11,-0.0597306526550215,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.007014067416575014,-0.00788754882811789,-0.0057632423195307335,-0.006636734033033096,-0.008395656088209144,-0.00926252938263934,-0.0008735420578462645,0.008131357336803985,0.007257744248131619,0.0018801619204473741,0.03641025694939502,0.1539645881447234,-5.090705664903427e-10,1.5114450087769318,0.23180095445899263
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.009212702231120414,-0.009268775349571299,-0.03412801802479342,-0.03425384717597119,0.02002974402127703,0.01996947190519214,-5.607828477287967e-05,0.03638231345827255,0.03632621477092223,0.0023374689946977396,-5.587505672653287e-05,-0.05555568676880231,3.75477429147567e-10,0.8086721029117345,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.759951244512545e-05,4.010983289147646e-05,8.249764554693511e-05,8.500796712078848e-05,-1.6601658049223936e-05,-1.4091338961434258e-05,2.5099855635972865e-06,-9.550626465495708e-05,-9.299594755093389e-05,-9.829522254119913e-06,-7.772483707958966e-05,0.0,6.328271277767984e-13,0.0008946421237724265,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.9571648700903713e-05,2.200426644143437e-05,1.9090107890819964e-05,2.1522725621308355e-05,2.01529663045586e-05,2.2585584063617906e-05,2.4326172651619888e-06,-2.597097475629129e-05,-2.3538358123197357e-05,-5.300591825304507e-06,-4.438471631245758e-05,0.0,1.3433698677367123e-12,0.008608455178365384,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-5.068991667396147e-10,2.5826990840349447e-10,-8.913272668113363e-09,-8.0550952924224e-09,9.641299846783792e-09,1.020890274684967e-08,5.676000399523985e-10,8.412659214092432e-09,8.98025840837022e-09,-2.7537265364963877e-11,-3.617467070307158e-09,0.0,0.0,-5.021134707648756e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.0741943653459695e-05,1.2244363443643055e-05,9.643167479499332e-06,1.114558725256523e-05,1.2068389779896475e-05,1.3570809590744091e-05,1.502572371524764e-06,-1.3690943313429156e-05,-1.2188523891573463e-05,-2.9873461702324828e-06,0.00010729158534215594,0.0,7.882583521430296e-13,0.0001417705330545574,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-6.819174660192684e-10,-4.2500303613426584e-10,-9.796220985313634e-10,-7.22706375460341e-10,-3.223132503969615e-10,3.7010724766933614e-10,2.303199115440572e-11,1.1764603951129778e-10,3.7456167996955555e-10,-2.2752748436914642e-10,-5.145731240794325e-11,0.0,0.0,3.6506170947561256e-09,0.0
