,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0008502620740226494,-0.0018234703167114823,-0.000522482838569739,-0.0014958903637005713,-0.001178327764771708,-0.0021597652951893197,-0.0009736996577043194,0.0027964367842076786,0.001821051054987803,0.0009091606391443886,2.214666695845677e-05,0.0,-2.973811673123261e-13,-0.0002626107935335171,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0010960015033600614,0.0023869147480424175,0.0006547304452356472,0.0019455797121562324,0.0015483119890957189,0.002839290786132274,0.00276320736163567,0.00013362346066726188,-0.002340140462120419,-0.00021698357687613586,6.854950150542167e-07,0.0,2.678413046926289e-13,2.8461111477340397e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.007935025565499666,-0.008459713872023608,-0.007843056955179591,-0.006080578609801084,-0.008029838970330912,-0.00794922445359637,0.005866146922608819,0.007078724382874544,0.004181083118042642,0.0016888349485221566,0.00037660694445756644,0.0,-8.153200337146859e-13,-0.013961860543071136,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.9028748945538969,-0.6906035113613148,-0.9751320746292318,-0.7630155453789683,-0.8288604376643088,-0.6164304344760776,0.21420521222962338,0.6969600338595026,0.9126575376374101,0.1627958655848047,0.0412600752367311,0.08347245409014847,-6.800208544460597e-11,0.6359734364021264,0.14688758743967395
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.16592602348293917,0.15519686977535707,0.14084290923153445,0.1334739358788246,0.1916355661666038,0.17746120708997226,-0.049772309815144695,-0.11790598256359447,-0.13180963500696213,-0.040961758573463625,0.007977793824256979,-0.08347245409014847,1.5371654566609297e-11,0.14104324316428477,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00198395903871737,0.0038168403561768156,0.001357278273233448,0.0031901051473642527,0.0035219518666048453,0.0023385482825718862,0.005816622284701497,-0.0036128909355940576,-0.004011556923361952,-0.0014699262279156795,-0.00011891968431817941,0.0,4.4171016051457764e-13,0.0008134263152097654,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0002482579003853273,-0.0014598987449555671,0.0014505794283513212,-0.0009401160012108971,-0.00028482586620778594,-0.0019928619290441214,0.0012505949412895618,0.0026574170352237957,0.0009480162764340306,0.0009044707144476385,-6.714850097963571e-05,0.0,-1.0248746296140612e-12,0.0014200332036447833,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0015382641762645688,7.073576739189812e-05,0.00021364976945033445,-0.0005486069751634009,0.0014081279658101373,0.0007054188264027512,0.00038226689147480985,-0.006683134086982426,-0.0033714133674009037,-0.0005233317944592308,-2.993543760164123e-09,0.0,5.721918665414114e-13,-9.630043072944597e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.001284816632179554,0.0030788676728715782,0.0006889503819797542,0.0024829461634288826,0.0010876977704795275,0.003689409043369956,0.005029154112821856,-0.0067042714221753,-0.0001133142349643875,0.0007300807826668236,6.0616622369680095e-05,0.0,2.7596972326588514e-13,0.00020717759157516045,-0.015581727021961957
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.001670754070568824,0.0036388356478926744,0.0010177267621851488,0.002985755809509975,0.0005828112449112303,0.004307820131022341,0.0029906445375235064,-0.005535559510437423,-0.003568057432177681,-0.0018013359231566094,2.3026633919310728e-11,0.0,5.921189464707752e-13,1.8829833275841233e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0006895525369966964,-0.0016534664778177785,-0.0004903436809492295,-0.0013644802273602627,0.0006843972923491658,-0.005379454623967865,0.000991605660157815,0.0014028512202436283,5.972603338410113e-05,0.0012084446256469057,6.2174846801781595e-09,0.0,-4.1712665068345565e-13,-2.1272353265320025e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.34368334454185195,0.2623040865789395,0.39790829991832755,0.31648125202521915,0.28813061159469966,0.20680030896131327,-0.09344770019774236,-0.32855529519015847,-0.40930914823644615,-0.08199064952825211,0.0027152111454340575,-0.3338898163605939,2.7018510885574494e-11,-0.07328921766461813,-0.2497918401332317
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.006635008509686116,0.005417267449844898,0.006961237697147302,0.005743392194619508,0.006301013907044565,0.005083379837854832,-0.0012178707468596117,-0.0061138892101828156,-0.0073324908522254114,-0.0016572350901709041,-0.00026870944903325264,0.0,6.098825148648784e-13,0.008218940954705118,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0017195476331315796,0.0036090230444632545,0.0011085512644140858,0.0029979466200417307,0.0023457076437881736,0.004235265119189977,0.0018892730792270083,-0.005395682078273797,-0.0035070916274912464,-0.0017246821933985333,1.2482438507103352e-06,0.0,5.564992910971835e-13,7.749709958274668e-05,0.0
