,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.001063440897204726,-0.0088117894763521,-0.0002693829050307066,-0.00831536632452867,0.005283121215750898,-0.0094550325670848,-2.3931795130655903e-05,0.008373123248043962,0.0001691670251077265,-7.182493832976315e-06,-5.5427771088135064e-05,0.0,-6.938893903910359e-15,4.091915580803161e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.001669511281509158,0.0018227054167385646,-0.003076952507330732,0.001875369203824472,-0.0017385287648082697,0.0017542931963483372,0.0034916657598974216,-0.001813086053271245,0.003825469202554814,0.0014500052521864636,1.1665576505362514e-06,0.0,3.4000580129161966e-14,-1.912046644998639e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.009343819599331782,-0.01006653993798251,-0.004704293629401127,-0.007173556957366076,-0.015127820711989906,-0.013820705220352692,-0.0029744894920934765,0.007985058411787349,0.003929722670499063,0.0024597967720914114,-0.0001396593366650737,0.0,-8.659739592080387e-14,0.003982054457727818,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.006362243744798504,0.015816497245543588,0.003108728971555752,0.012559544035696441,0.010584820164572344,0.02004353579296599,0.004592448332596412,-0.013374045292837955,-0.003940718777237866,-0.001397841916158745,0.0034551542465185415,0.0,7.278128716990694e-14,1.2331140729961563,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.018554399363353236,-0.012938537233317789,-0.10428394963281354,-0.09721317584278764,0.09271870137038696,0.09644610585354406,0.0043362113178432434,0.04726105738488659,0.054274565618824634,0.00022208227711839008,0.009485572699324771,0.0,2.220446049251386e-13,0.20809358035140793,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.10162523019901765,0.13904421805554018,0.06392450174743972,0.10781389386666128,0.14214586765167,0.1795818502186151,0.04642129397095632,-0.10554010691841137,-0.06336380014628964,-0.022501874108457404,-0.0005480987727642392,0.0,1.0405256903019678e-12,0.0003693604874323826,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0042615547519625095,-0.006268930591326722,-0.006651988303630154,-0.004771149739545792,-0.0011584733085154449,0.005015937788641795,-0.002036872154404657,0.004757292941565321,0.00786326990106095,0.0025619745872513884,-5.21611340550478e-07,0.0,-4.636813808730804e-14,0.0008706853202024264,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.002265844146954027,0.004230386558529342,-0.0023979752817707882,0.004097334005329338,-0.0020939972264361257,0.004403429460077013,-0.0009215865424746929,-0.003982570389803351,0.004195037320389707,0.0010435145940515275,-8.547266014534485e-10,0.0,-2.0245243390233135e-14,-5.944590625120256e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0009903814620785493,0.0014538684051247155,0.0006454901985917955,0.0011084583722196348,0.0014387092196751056,0.0019028694957048688,0.00046201228984601756,-0.0010903281689982262,-0.0006299638417212847,-0.0002359232978890684,1.4619436573871239e-08,0.0,1.110223024625725e-14,1.6777246014157943e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0033900721679892476,0.005977366013300443,0.0035314486055621178,0.004324097587454235,0.0032085056735008943,0.008123630742073333,0.0017002385538412816,-0.004022396635349695,-0.0032762593946543106,-0.0012346782275362786,5.736693296526788e-11,0.0,3.3306690738770934e-14,2.124057750037543e-09,0.0
