,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00012036502179878731,0.003946205953440784,-0.0002702684080431251,0.00307905855643189,0.0026573096874441767,0.00488610079474687,0.0033493119447269254,-0.0037898268901867503,-3.0193809269569886e-05,0.0003387141377762837,-6.029142022759918e-05,0.0,1.1102230246253205e-14,1.6396823989084514e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0021362068889769392,0.0064447402637590745,0.0007988369594121819,0.005107007572602006,0.005592778690376024,0.00789484898657453,0.0022529272498148863,-0.007692955255605689,-0.003386858253429665,-0.001493480003719287,1.440976705015468e-06,0.0,2.89891567541056e-14,-7.037862383214866e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.001270162469416716,0.0038234058125899005,0.002479249828352863,0.0037859855912006288,0.0006045711287301818,0.003863950855134776,0.001597467735979319,-0.006550606559473314,-0.0019305925837592936,-0.0008722435144231918,-0.0002848007636702228,0.0,5.877651306839933e-15,-0.021257789709046876,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0018376206021375084,-0.005459991280712021,-0.003926312067759643,-0.0072100492217165,-0.0014477229110531342,-0.0035620051290766903,-0.0022702187424727496,0.008361081686873556,0.007641420519394358,0.0011343954999449616,0.024745942885969763,0.0906500997655537,-1.2335811384725403e-15,0.9771142356455536,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.011844462129740305,-0.0021019370401916516,-0.06065768184899999,-0.05224397639090345,0.04542785296375253,0.052268271806596586,0.008418527111480332,0.0497244489505704,0.059691685712934435,0.0005667750703447102,0.00947463410378871,0.0,9.313537595467958e-14,0.35426126288844995,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.01962149632471047,0.043931074318590065,0.012779094402273304,0.0353927844136639,0.030177150011500016,0.053188975014547606,0.0210591832813915,-0.06160946644389414,-0.03776415101787916,-0.015454900765184677,-0.0002853960796387071,0.0,1.489004997732781e-13,0.000498539520009949,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-6.738203096964497e-05,0.0007167760303862641,-0.00019004564879766348,0.0005952439370715526,0.001337568217992732,0.0008485592232211963,0.000325054345473746,-0.0034732225927386288,0.0012225458283037106,0.0006525702589705155,1.7709790948308994e-05,0.0,6.530723674266645e-16,0.001989821067015175,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0015743788685559227,0.004212676140760824,0.001057276555044339,0.003302294676027254,-0.0003093489643377323,0.005199727688889443,0.0011036860060984967,-0.004290495695520743,-0.002070184866101862,-0.0006896711257333482,-4.540830205657285e-09,0.0,8.018277400071773e-15,-1.270607282999044e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0016324054773404863,0.0019314149324986141,-0.00039964882816095296,0.0014810395077934225,0.001534685858282784,0.0024197481768644816,0.0018807044353526547,-0.0011998855579153582,-0.002648127161857556,0.0001637968276833573,2.6829852249657672e-06,0.0,1.110223024625322e-14,1.86981084767554e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0009497327610364258,-0.0025092514842896254,0.0006268975973962419,-0.0021221867918952042,-0.0037151807757700647,-0.002929090179881107,-0.0016122672055868923,0.003261176417739738,-0.0018478518630832717,-0.0003855562624466895,-4.4303783328204795e-10,0.0,-5.551115123126576e-15,-6.105581805971581e-10,0.0
