,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.05226334394198915,0.12948004739708716,0.06789481643869373,0.033113423491441786,-0.022577113714993303,0.10960196503025027,-0.0403785154061151,-0.06402579372166832,-0.02889332576245905,-0.0035553074046252658,-4.06306172263788e-05,0.0,1.4258435702024239e-12,2.0125793287042956e-05,7.18101905478084e-05
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.010829988517260579,0.008905840474509211,-0.010260707973281042,-0.02750886509391964,0.007656649273412216,-0.028479516954074333,-0.017197522747791138,-0.00751463182442049,0.0008562330658129249,-0.0008556328865147806,1.2069154153701093e-06,-0.016806115973689452,-1.4802973661714954e-13,-1.4241820391559108e-06,0.02417032329124625
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.09678134785831556,0.022092621812964196,0.25048501211082513,0.14051665339284752,0.08460142273019888,-0.024835158083481405,-0.10894558369053221,-0.009778838959330979,-0.11869950970107083,-0.009213143331846734,-2.2438210994152067e-06,0.0,2.3527476263601304e-12,-0.01141905654305798,0.11516347446171063
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.057825916262369485,0.03155797157709067,0.06104825760584142,0.03865649980629284,0.054628520151606415,-0.01113994146974312,-0.06573958519401155,0.010941255608433566,-0.020631946384729632,0.006822431964512646,0.013346051857702037,0.06001673502241093,-1.236617645894612e-12,0.5678610428057094,0.1456497142550306
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.3149083238038214,0.16805134185669338,0.3209266361310669,0.17187375695022858,0.30894713921760136,0.16739887807549134,-0.1478368089506442,0.023828405636928805,-0.12417809715292435,-0.004475851932203388,0.002560054226848383,0.0,4.274358644822544e-12,0.11245770647343142,0.23290737159617042
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.16399513709144575,0.04089743055394785,0.21487501150406846,0.09146479348959315,0.11308116990294136,0.02727575687877252,-0.26705281040289697,-0.0005219552127896213,-0.10038797835295102,-0.0037169162593872923,-0.00017072904381449478,0.0,1.3092701526163537e-12,0.0005166407337552535,0.0316283906280579
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.028189061307450143,0.012273197267771062,0.03398549134948186,0.03953240060161405,0.0007994182580416103,-0.01957574273705385,-0.03319220333258061,-0.01677963658588463,-0.023629180571124724,-0.004910489823966805,-8.653380718979314e-06,0.0,1.5635640930194876e-12,0.0008536127916262716,-0.015575392415133792
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.17076093403055886,0.018971901943229973,0.22740045945704773,0.10875378032586236,0.1140327923030198,-0.004041026447000605,-0.11751027245023281,-0.007949424723984194,-0.10259806174452302,-0.002634987994057657,-4.374552711025085e-09,0.0,3.21110659431263e-13,-1.2791743940771473e-08,-0.00516498784962329
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.07334781452301732,0.004021012113328221,0.24027290327618928,0.03678802705802762,0.0403513198715841,-0.0003430646468729558,-0.07903829424919045,-0.01196052110626983,-0.11286379029460784,-0.005771234267433402,0.00010082351577813874,0.0,1.9428902931011883e-12,1.8839384139722612e-06,0.01644875630185185
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.013534427237752347,-0.00041558672755989906,0.05605806789664197,-0.028596954028263066,-0.011757511331724481,-0.11364990664199463,-0.08457118021727171,0.048550635509367675,-0.036212884417441187,-0.004790488425903035,2.8623231541275503e-11,0.0,9.25185853864951e-15,3.043075985561621e-09,0.10093446988864942
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.011607245103263763,-0.001898163423116201,0.01652316472120895,0.022455816930356965,-0.012854663893166097,-0.01832335212648417,-0.033052055837882524,-0.006922561760209568,-0.013948043623223388,-0.0039777217933659355,-2.3451085322677085e-09,0.0,5.860391537150294e-13,1.6918376548232034e-08,-0.008730513069709237
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.7037673483461763,0.36291394537828675,0.774395641553017,0.5560239692232355,0.510855395212047,0.17072131331418397,-0.2748257686467525,-0.07479093249738857,-0.3727830532620862,-0.0008332756402356084,-0.0061609672435544195,-0.2119048304795189,4.352074256546519e-12,-0.011264487101808808,0.661897627670208
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.11393109909335565,0.06529077488255638,0.14397649435804244,0.05659095405380111,0.08392673153414912,-0.002953398095120586,-0.08646845477951318,0.0005767056965514704,-0.06276654208606053,0.0006505778434977694,5.5731732632348206e-05,0.0,1.9471603816578804e-13,0.006592424855280818,0.1331382271605124
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0017239791205617932,0.07319611779639336,0.0019906179401454325,0.05542027615127408,0.0015218861734222074,0.011104119987433365,-0.035959458417149266,-0.007655473068189371,-0.003890915018012832,-0.003050005964655454,3.3994907627274166e-06,0.0,9.650400137162688e-13,-6.420012393821055e-08,-0.018891884702253923
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.07374361284108355,0.003927588109531602,0.18428744472584427,0.045323263437214156,0.03207629116777354,-0.016983513033198235,-0.05985748812725208,-0.007519018636061729,-0.09258054131070691,-0.008237387890683828,-7.619248371381052e-05,-0.03587452608193841,1.8302819577459136e-12,0.0030462588723133284,-0.019118975643833604
