,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0022036061001456395,-0.004794276864951383,-0.0014726528580996615,-0.003645892879738813,-0.002935897168845273,-0.00443384011399601,-0.0016074828181544146,0.005639780817557447,0.006784841887931502,0.0020122552541003962,8.369515942016094e-06,0.0,-1.8547255234964992e-13,-0.0005330199455917419,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0004741764221945672,-0.0020675359066790497,-0.0003208253609440797,-0.0008104217662529798,-0.0006277866404805481,-0.0005597187864571062,0.0005001334594215908,0.00026199221888787946,0.0008853627297748105,0.0011304728555764812,-3.067516831316979e-05,0.0,-9.59549899857211e-14,3.268686497308299e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0096476367183707,-0.01116766227108104,-0.009177899079196588,-0.01070185190866097,-0.01568842693961877,-0.01889863931830112,0.0028498755668631215,0.00952655463781725,0.013261756991769815,0.002093016929228993,-0.0001531986613411384,0.0,-3.7331249203122186e-13,-0.018515048142906245,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.36733096023903683,-0.265283409464299,-0.4136619125976316,-0.31423287195230193,-0.3209200745599465,-0.21624959986311904,0.1339211087667507,0.22196891038474642,0.33047350801605496,0.04522988259959289,0.017613921387332088,0.08554319931565257,-8.167540717847906e-12,0.6512724174392525,0.24830331088707078
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.725344561118892,-0.4434681983678355,-0.8566182767349985,-0.5752086379515693,-0.5938399839075934,-0.31149608257636285,0.3714162774693732,0.39336194484879305,0.6795012680744335,0.07935000811824927,0.0023127624526365015,0.0,-1.4448935874966374e-11,0.36997795730950744,0.3173478752514083
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.002539756020696434,0.003812025121942809,0.0018015746681349979,0.0027739598087163078,0.003279126551806588,0.006229826331535468,0.0022700568372465754,-0.006148298401366206,-0.004452851106352059,-0.0009343204035449378,-0.00013523321015103133,0.0,2.2690183065838155e-13,0.0011850317211078416,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0008864641914587331,0.0033107663632836685,0.0011950427705669684,0.0045286183135721594,-0.0008633334018811824,6.90616474578046e-05,-0.009280117815934625,0.0019478554805612725,-0.002464230062798518,0.0020622850101707705,4.3673230942852695e-06,0.0,-2.1350442781311131e-13,0.0021072051696471653,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0013472459876643058,-0.004429556180977267,-0.0008715943854033768,-0.003984032152293085,-0.0018238067350810525,-0.0034131260031635027,-0.0013883006329102907,0.003711442520408958,0.004148395426757325,0.001210893887254349,-4.106078665652537e-09,0.0,-1.1624688140224284e-13,-1.0574778975087695e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0023491506292640366,-0.0030311854296925056,-0.0016310287712048804,-0.004482442099869855,-0.003068600539613702,-0.0038591917763223737,-0.002401180413591751,0.004794713252177357,0.004747279641687856,0.0016566743353508375,2.7495534083210797e-05,0.0,-2.651473811759038e-13,0.00016662322999955783,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0021574885931815004,-0.0029519524820439376,-0.0013940056937274351,-0.003622884933595652,-0.002922379007192351,-0.004667794560977786,-0.0023053400608008157,0.007989651468020149,0.003960493451400793,0.0012965010592741058,5.006467588802647e-12,0.0,-2.907396545745032e-13,2.4785408172733976e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.007514068254772594,-0.004236553610982605,-0.0038484750909395403,-0.004021775156278848,-0.008597051960590508,-0.00786805766784347,-0.003418911359080524,0.009238799957068788,0.007124098635514981,0.0031114023941517135,-2.470840080332535e-10,0.0,-4.610690914044055e-13,-1.9956180598629626e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.16301321047998926,-0.09469353738064105,-0.15423928976312073,-0.08929417082508913,-0.17180347659019632,-0.10010152294397587,0.1534802017732195,0.005003584425027422,0.042944185105497745,0.0026801339474969497,-0.007350888812934467,-0.2566295979469729,-1.9369691036346105e-12,-0.2219009622749525,-0.19648199087597953
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0061664673517360866,0.0031960359117929184,0.006926066413340802,0.0038287264275292405,0.00403259117186097,0.003725024241136635,-0.0021618566014562027,-0.0032761815185561147,-0.004406257902803118,-0.0008885008188963244,0.00011170158044956598,0.0,1.5321077739868767e-13,0.011935989904166647,-0.08278145695364061
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0012795150835185525,-0.002598891396202372,-0.0008401077258212569,-0.0029202329808930587,-0.0017197381097414951,-0.004310566441911657,-0.0007778195791977393,0.0028626761651664844,0.004136561847185282,0.0011859355296705973,2.1209978179120153e-06,0.0,-1.2004286453792188e-13,8.263913095061783e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0003298298350978103,-0.001943240347154433,0.0003944455545902612,-0.002034091042319837,-0.0010552822729164876,-0.002611661248378233,-0.0015452656247056204,0.0012251864727069342,0.0032060835705087893,0.00040783316092874285,-2.1325464466363916e-05,0.0,-2.0354088784849654e-14,0.0009562762059259253,0.0
