,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0009620592151800846,5.73191771926104e-05,0.0008686221186953507,-9.474824465514805e-05,0.0013457179052569644,0.00023394467509029802,-0.00021290486667797053,-5.848373771719419e-05,0.002002554830169861,0.000665042860199806,-7.479083610342305e-05,0.0,5.551115123127197e-15,1.5403042310520862e-05,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0025055412916642327,0.002810925233284806,0.0023916560859569397,0.002137714678519969,-0.00018236581551122152,0.00359132583279302,0.0008367544990765213,-0.0030984778154480065,-0.0027664552955913814,-0.0012706645034748236,1.4936438144965012e-06,0.0,1.6326809185668075e-14,-7.690040540817364e-07,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0010987775302558642,-0.0010949074341332695,0.0005224267528850437,0.00014494269895693623,-0.0017896025502690048,-0.002532693625402746,-0.00037751783929192785,0.0007008912607378616,0.00032322161097426077,0.0004572924678575956,-8.125369223497253e-05,0.0,-1.702341971092324e-14,-2.3317341240735732e-05,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.003194820830709924,-0.012932911628746376,-0.0049471820078505445,-0.011848355460249052,0.0019768036409188,-0.014190475498876365,-0.005605694693832122,0.014452094992636525,0.007223433585618034,0.0021602048919939247,0.010699922234636618,0.0,-9.868649107781548e-15,-0.27228803492950726,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.013415710332089058,-0.00570872285213465,-0.07959723522064263,-0.07096485374052226,0.05938989306061808,0.06658762258297697,0.009559659461121972,0.050288245345433503,0.05793118561776479,4.613141293611857e-05,0.008241812261519372,-0.09198424079843331,1.1232844719739629e-13,-0.03842419021652383,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.04077175844233521,0.06813127340539839,0.028106300574165004,0.05481815734098233,0.05675550720520571,0.08356973637009985,0.027973029858067863,-0.07222237946276953,-0.0479355100677211,-0.017285845800477165,-0.0005138238225026604,-0.02041545022690211,3.0198066269811644e-13,0.00041551235127971136,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0011149346329360692,0.0025442452257899636,0.0035142040511414343,0.0019125427268070184,0.00018745084984174114,0.003276961415271917,0.0008093780285962059,-0.002908246277636288,-0.006333887248335681,-0.001908733813886514,-0.00024575274394582445,0.0,1.5372318802505928e-14,2.93666375310251e-06,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0005596052064770329,-0.0011492258823815734,0.00014543326586968238,-0.000948229208582359,-0.0014404541915546075,-0.0013823083710700148,-0.0008193202422804903,0.001290977454428247,-0.005426054027680003,-0.0004940633772514884,-2.5422426255179496e-09,0.0,9.143013143974167e-15,-4.725478913386371e-09,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0033021270692974634,-0.0026330249368097737,0.0023016251066199857,0.0007102139106400134,-0.00018255080900732036,-0.0027588060964889812,5.4594899020439513e-05,0.0018454719246745945,-0.004375512337931876,-0.0012354585507725335,2.8196516158657127e-07,0.0,1.110223024625432e-14,1.787101636558803e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0006866930114655693,0.0018185635534838033,0.001138092861798211,0.0014174222990419312,0.00231085296495009,0.0022834638271233137,0.000488861876952858,-0.001935282278236541,-0.0018892568889963114,-0.0007260798529583209,3.239587375642398e-11,0.0,1.2688263138576333e-14,1.579314612221734e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.0017076501064326255,-0.00840819617915298,-0.0031032590181581136,-0.006773846072657447,-0.002989242815744647,-0.010302155655904487,-0.003923597254980846,0.008766860903516515,-0.0004975293443927253,-7.470532358407025e-05,-1.1769766884047652e-09,0.0,1.427429603089837e-14,7.500788848006521e-09,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03477695458176867,0.029418059116928186,0.09688899732034163,0.094327618679532,-0.03623089769603219,-0.04611244699506616,0.005967017192856444,-0.06766041277435217,-0.08090244918857463,-0.010662022290956976,-0.010630308896686385,-0.18394434508365706,3.657205257589652e-14,0.4662180329554887,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0017239832614207435,0.0019609372723044913,-0.0026931015253214173,-0.0012399511635275645,0.006120363866133791,0.005672191522006557,0.0004915214202356383,-0.0005306426466378606,0.0018580738414126286,-0.0001880334060627992,-2.494122575748249e-05,0.0,1.6979881553094816e-14,-0.0004327709134040589,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0055655206482426245,0.007520559090232927,0.0030197620908514974,0.00587300055140962,0.005086403064928055,0.009431226315879102,0.002852862335493773,-0.00809206665016029,-0.005736453930032705,-0.0021936545095351673,2.4534915071530903e-06,0.0,3.330669073876291e-14,-3.573273830900785e-07,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.005232855440005903,0.005112417986123424,0.0011642848595445373,0.00455277089563487,0.009270231636301357,0.005760778117597214,0.0021535922698365435,-0.00584388476119712,-0.0005887422333919945,0.00019980751174680133,-0.00013952689032303603,0.0,3.639064358494463e-14,0.0021107286810027786,0.0
