,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,8.449672201596446e-10,0.03724075036702572,0.06121277034969899,0.023170316749681768,0.004965338049009478,1826.7137996982879,1957.6816199874493,12.540000000000001,0.999999994500938,-0.23312990644885934,12.530000000000001
1,0.7000000000000002,0.04764223879568619,8.139439605396328e-06,0.0379819201874959,0.07353563937889872,0.01807658967540012,0.0060008596225423465,1613.5666750037155,1916.552882157529,12.020000000000001,0.999999999969511,-0.21157161030366106,12.040000000000001
2,0.8,0.05273657570711542,0.0006229572022619228,0.026852787538079324,0.06349177927184878,0.02333602033849317,0.007865889135017061,1596.8200000000002,1885.1842636548383,11.670000000000002,0.9999999999575818,-0.1881205725145864,11.99
3,0.8999999999999999,0.05752037248751414,0.01651648045461701,0.010177720725263467,0.03191758832303536,0.027478065355554422,0.00829144617219673,1596.8200000000002,1858.1407184580657,11.420000000000002,0.8487026049648795,-0.1636517365781659,12.440000000000001
4,1.0,0.06202118410625546,0.0050176304155278,0.027579346993784934,0.07288566630968024,0.019274944215879365,0.0075834430135286405,1369.9013705113703,1834.6689529894275,11.250000000000002,0.9999999999999526,-0.140479701507739,13.160000000000002
5,1.1,0.0662633991614029,0.029624174364697966,0.008654054550101719,0.02601126397134422,0.02755514003971992,0.008502088694728476,1596.8200000000002,1813.0609742330266,11.11,0.8834740512879178,-0.11841970472505556,15.55
6,1.1999999999999995,0.07026868199272561,0.03534065945408451,0.008361452742093824,0.024057948578332208,0.027502265353216326,0.008590337239102696,1596.8200000000002,1791.816006205231,11.010000000000002,0.9059946511128606,-0.11043481720350301,110.0
7,1.2999999999999998,0.0740563427297203,0.041147989985757326,0.007791584774863325,0.021500384854488516,0.027426411334951373,0.008665932654843986,1596.8200000000002,1771.0455143480149,10.93,0.9226469531637597,-0.11053363707056313,110.0
8,1.3999999999999995,0.07764364861664726,0.03519171980820078,0.008291081790881862,0.03214068539483741,0.02721388860865508,0.008728012412344542,1476.8972845955054,1750.3166135832223,10.860000000000001,0.9549901014091761,-0.11023450065169721,50.21000000000001
9,1.6000000000000005,0.08427758988601222,0.0443958528946601,0.006839871738086462,0.02859400037831543,0.0267678012285361,0.008812169469281223,1453.933691334358,1708.0572734714392,10.780000000000001,0.9726888036479184,-0.10829142620695648,110.0
10,1.7999999999999998,0.09027684884714632,0.05342864160656551,0.00575474896405543,0.025138817990707937,0.026071584853834803,0.008838201493537865,1435.984909430768,1663.7527197805591,10.72,0.9870095559517092,-0.10523663264446759,110.0
11,2.0,0.09572834938139431,0.0625015067571209,0.0051099456859506455,0.02183612093960018,0.025009468432041184,0.008800163961297824,1421.3637272836463,1617.6088119226379,10.700000000000001,0.9970504380941595,-0.1015812566986643,110.0
12,2.2000000000000006,0.10070383531597826,0.06751669658023987,0.025523233448794255,0.06144187625557109,0.004929416694193389,0.007660893696943948,1137.4098382819445,1571.4114722577774,10.68,1.0,-0.09865562190313065,110.0
13,2.4,0.10526304553491962,0.0741851906894328,0.023451861556343795,0.056997178209196114,0.005157628818245028,0.007625031940042625,1129.2876969836918,1527.133401566929,10.67,1.0,-0.09547792810136041,110.0
14,2.6,0.10945612414928066,0.08030043658138225,0.021598328745589028,0.05292498932438997,0.005386087949757833,0.007557031136715462,1121.6426007394662,1486.057432178415,10.650000000000002,1.0,-0.09215855541200024,110.0
