,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-7.445226023201568e-06,-0.00024772590943721864,-6.984274243752112e-05,-0.0003101234296230076,0.0001124353086216931,-0.0001798489295258037,-0.00024028140249396002,0.0007395660306697787,0.0004992775090780392,0.00014505506896980776,-0.00020464278754854254,0.020767410407059664,5.124106267501726e-15,-0.004400191622622515,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],9.534804268180107e-05,4.9325737270485554e-05,0.0005962542203943974,0.0005502316844518765,-0.0004495451212308511,-0.000495567175870231,-4.6022261554311617e-05,-0.0008604791939924667,-0.0009065010596971075,-6.206285476648684e-06,0.00012434210419159757,0.0,0.0,0.0028146812886511246,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-5.201373243787328e-05,0.0016514894908966115,2.931458725799612e-05,0.0016349223309575095,-0.00014048301982903937,0.0016695169909311943,0.000938206628658136,-0.0036332528698148365,0.0003070809696203166,0.00015131185618243525,-0.00011671950660101916,0.01656377585968658,0.0,-0.0005863390747207132,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.009295543874933965,-0.012006058449250354,-0.010431705998718137,-0.012624908531666344,-0.010127544637722589,-0.01133287112467872,-0.003397676408814572,0.034000212190764094,0.028842225230155116,0.006564364209179248,0.02809939822672844,0.10608571525596858,-6.453171330634993e-14,0.6542540429645289,0.08703220191472205
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.002524387485527876,0.0020235750465948,0.013993358890744049,0.013416652196472839,-0.009869116278973534,-0.01036986611976319,-0.000500802270312742,-0.02166481173752317,-0.022165523040096884,-0.0006528365678094869,0.004445152181323357,0.0,-1.4802973661671655e-14,0.04135888407141872,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004662334156455922,0.012509656993133078,0.00220630555275521,0.010053435259476306,0.007334032109843426,0.015181565035672414,0.007846955062760067,-0.024411053874883612,-0.016751327167467998,-0.0067379874645637095,-0.00015896219813608297,0.0,8.454775341377851e-14,0.0010282324913899548,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0002736067824988053,0.0025124021308781165,-3.8153922742991586e-05,0.002388107405721132,-0.0017605863697280366,0.002647619135794117,0.0014789815967603396,-0.005424555134245842,0.006500276579638414,0.000817342319902574,0.0001375119898920921,0.033137040862503395,-2.146431180942396e-14,-0.0012613122017651284,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.1056355952244285e-05,-1.2520055440248395e-09,-2.4265876380254325e-05,-5.065627552078855e-10,7.106062181019437e-06,-2.0629193907696574e-09,8.342974947230715e-10,4.4966232465873216e-10,1.2839598907712772e-09,5.573729973883301e-05,1.019468227640659e-09,0.0,0.0,8.130275091334508e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-6.61407365447869e-05,-0.00022994474058075085,-5.1220629352057266e-05,-0.00021502477849957895,-2.9863716940328118e-05,-0.0002461747241234007,-0.00016380466440819226,0.0005096069700841894,0.0026645911979878414,0.00012021934030969366,1.2949801528439371e-06,0.02946206579058017,-8.540177112502942e-16,1.984291553271481e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-6.494439021709915e-10,5.318699095374593e-10,-7.722356836806257e-10,2.5116579242015577e-10,-4.997895755254524e-10,8.533086217699054e-10,4.590237426813954e-10,1.0941380972865001e-08,0.0004596542572309426,1.009188707994724e-09,-1.9145960484055946e-11,0.031146597499522845,-9.251858538544788e-16,2.696158883573598e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.00010092889057813455,-0.0003469338579937623,-7.886570651944282e-05,-0.000324870891063484,-0.0001249292916606019,-0.0003709340228923204,-0.0002460059605927825,0.0007685563000651188,0.0005225427767659012,0.0001811452123036076,-6.384462732306865e-09,0.0,0.0,-1.8325736186793597e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.014621526570364623,0.031167590487484853,0.014870055200403465,0.03141615924358525,0.014351176029299991,0.030897196297111188,0.016543638474641978,-0.06860769718747128,-0.05211788314052375,-0.015901381699333427,-0.003352811451431266,-0.14378088393698202,1.7578531223235088e-13,-0.23085781374077738,-0.1740527607254793
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-5.4574631174061655e-05,-0.00032136594386876233,0.00013794617856132985,-0.00012884581065632504,-0.0002640008741635985,-0.0005307914509256175,-0.00026679220466336787,0.00046636720578154017,0.0029920442412132097,0.00017730843580986532,3.612510101467975e-06,0.05885395279906361,-1.8031106405051697e-30,7.125044117381281e-05,0.035765730401768316
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00022171536591636902,-0.00011550951019078072,0.0001806657931080969,-0.00011241784850202665,0.001015118310308771,-0.00011887257725693337,-8.070189952948746e-05,0.0002616965089332773,-8.71263496404458e-05,-0.001340542988426597,1.18811569142738e-06,0.0,8.540177112502923e-16,4.049919662472353e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],8.043878676087482e-05,0.0004766803614693798,0.00015115652472278145,0.00041243054256892586,-0.00020462571138028007,0.000546572164583867,0.0001648142529907511,-0.0009461985418374012,0.006486476477259956,0.000875613440705959,-4.732144967248825e-05,0.04154405804418388,-1.6653345369380668e-14,-0.0005226688623369939,0.016285591181622445
15,O + [Pt] <=> O.[Pt],3.6543457343160995e-05,8.661359097399437e-05,3.2607297536725816e-05,8.2677261518833e-05,8.3743406328602e-05,9.089597426389824e-05,5.006925110623226e-05,-0.00018704089254742537,0.00135210647364047,-4.6325233975554434e-05,4.470288267243699e-07,3.106910133230204e-05,-8.540177112502942e-16,1.8825595088673688e-05,0.0
