,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.001243380229314091,-0.002599840503652547,-0.0011301252249461804,-0.0024866198728419743,-0.00136914128605538,-0.0027255633999399968,-0.001356660809195105,0.002736924922979265,0.0013798353437999402,0.0004527860656885341,-0.00023089121781758807,0.0,0.0,0.0010359834804983742,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0008661642689412359,0.0001484091491517427,0.0010676981006625954,0.0004990444344512577,0.0006424805771809867,-0.00024074916527535735,3.8538860554245027e-05,-0.0002995974599517216,-0.0011251242573633144,-0.00031485572944192175,0.0001859228059837309,0.0,0.0,-0.0002400536892044711,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0006237175809494511,0.003187038469870269,0.0005714871816771424,0.002912327799397049,0.0006817033028130393,0.0034921026782710144,0.0013202395003639473,-0.0034160644066900826,-0.0007418171680565397,-0.0002597696612819655,-0.0002359246077191541,0.0,0.0,0.001132787903877189,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0022819173733321443,-0.05749084260276843,0.0024888285279431746,-0.05546733064086906,0.0020524150529043447,-0.05973703664468857,-0.05003699210552261,0.058090531783845024,-0.0026025506873763307,-0.001911729673474245,0.00045882900446414813,0.0,0.0,0.600911637826453,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0027348052068380396,-0.004899248735782149,0.017163344076059666,0.016819766233323444,-0.02481859070309722,-0.023034821791968835,0.010993165585920648,-0.006325039594604027,-0.0040138177635251834,0.00339867263521358,0.013841667476640878,0.0,-1.7632953920517374e-14,-0.05447965150394868,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.047810731497609935,0.08801333719427332,0.031054208325625023,0.07221888175546272,0.06640680318837829,0.10554288849538518,0.04564344343294565,-0.08826394066843897,-0.04857363500161781,-0.018733445951152384,-0.00041749744835092503,0.0,2.9605947323337825e-15,0.0003398222157909816,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0004952359476253156,-0.008101093278415763,0.0004009937891389923,-0.00734946401193828,0.0005998131002365884,-0.008935495535024887,-0.003854716435712935,0.008474527541459536,-0.000556938010306702,-0.0001901635098542962,7.283959001335245e-05,0.0,0.0,-0.00109924751903944,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00026632632537081856,0.0005610502869410339,0.00021402611480720582,0.0005087449906866214,0.0003243636082034828,0.0006190932132550989,0.0002946980630410951,-0.0005978913814230641,-0.0003032514669754761,-0.0001073072402354157,1.6335356852104963e-10,0.0,0.0,-4.1618314412584235e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0005916649403143076,0.00124021378940199,0.00047663646524451566,0.001125177801139819,0.000719352993947293,0.0013679101819012165,0.0006485103639010919,-0.001319412136960466,-0.0006709878381317063,-0.00023718430894422614,5.127085484032217e-08,0.0,0.0,1.6899140602082753e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00040452782323244604,0.0008551151630956838,0.00032450549757290567,0.0007750874810115844,0.0004933451348986457,0.0009439384190513971,0.00045056012701243564,-0.0009137358112773278,-0.0004632369038687066,-0.0001641432363778047,-1.173921448425197e-10,0.0,0.0,3.346580183038218e-10,0.0
