,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0004370936967419378,0.0010845572499559417,0.0004006285296480626,0.002055135863553324,0.0004784047990791497,0.0009499287008484425,0.0011710829569363118,-0.0018906462845898044,-0.0014191963083827533,-0.00048441788606327815,-5.4280271412514e-05,0.0,3.9042843033331676e-13,-0.0048686772750412164,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00034347216079259267,0.0006805457093189804,0.0008461544163161727,0.0011832304322486927,-0.00022607763494195035,-0.0019465021769301107,0.00033705122702105673,-0.002261479832030606,-0.001924555808106889,-0.00035632737950911514,6.887972872046425e-05,0.0,2.0791449370615437e-13,0.0026370070457942623,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00031105323544754643,0.0006288884705382596,0.000324250906227368,0.0006420885212168305,0.00029607663508333866,0.0006139091742259858,0.0003177943615717852,-0.001579809885098964,-0.0012622464360408131,-0.0004297343083828708,-6.188494013017074e-05,0.0,3.1000842918875716e-13,-0.006762634011391098,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.01183269424904247,-0.011179198916533652,-0.012594486484091226,-0.014618294053001333,-0.010969567115873805,-0.014400547036051124,-0.002542229424162603,0.029033944639679503,0.02578361791603709,0.006636863876810329,0.03609100457504978,0.16525777585698365,-5.343503417613774e-12,0.9862391066692353,0.16528925619834356
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0017388361849755114,0.004872405820824674,0.00877079695494741,0.009566980194391925,-0.006850656961330569,-0.005771578335538338,0.00023269005357247425,-0.015459931176944747,-0.015492284321558976,-0.0012192010010962462,0.0023107071913810455,0.0,-7.872490538355808e-14,0.22500597795580063,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0004503644148796294,0.011492031071301648,-0.0001316503698098123,0.00409004623580058,0.0007082134345699372,0.0016059605387433134,0.004221822724444811,0.00037182119510214255,-0.0015929315707275502,-0.000685335002368451,-9.51698852639795e-05,0.0,6.133982211170602e-13,0.0006759869506192909,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-2.5988975693319472e-05,-0.00010594020795029009,-3.066499347741803e-05,-0.00011061619554279235,-2.0689228039447458e-05,-0.00010064049449536211,-7.99520114600174e-05,0.00021999555819217882,0.00014003901204487476,4.659528358639147e-05,5.147420759866895e-05,0.0,-3.6637359813264486e-14,0.011839789644000632,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.00011061124237747092,0.001463539793111057,-0.000157521502038496,0.0009940240754417679,-5.7492215965271834e-05,-0.0003675572148917758,0.000556061108100051,0.0007404814610114482,0.00043040679047281344,0.00010240791142836309,-6.525293371985941e-10,0.01830874574294686,-8.478066733650207e-14,2.201260158545862e-07,0.022900107714266385
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.00015364120342072792,0.0008305304271539211,-0.00015985864745871785,0.0003376965926814714,-0.00014659669376808346,-0.0012650022872110838,0.00019311732715435534,0.0008700113466656899,0.000637665198635252,0.00021543071488014354,3.825330222996295e-06,0.0,-1.699495245417464e-13,2.5081414576731793e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-8.067664224470106e-05,-0.00020609366848532349,-8.347426820064044e-05,-0.00020889127690236793,-7.750686995277375e-05,-0.00020292391605397162,-0.00012541753214855456,0.0004645459074091344,0.00033912546198193086,0.00011466632508406526,5.380621291544389e-11,0.0,-8.881784197155618e-14,1.4210302145662974e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],2.3866516627345826e-08,0.0014525453956006373,2.803538457078582e-08,2.0310240917561616e-09,1.9142806416187686e-08,-0.0002892622392803169,-2.652787075673987e-08,3.1145085139989356e-08,1.7048171211201133e-09,9.903368154599717e-09,-2.2290013542055753e-09,0.0,1.868022623563356e-28,-3.790267622097253e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.004260937432581174,0.026722668742481605,0.008952531664906161,0.03439832931508537,-0.0010563362377438328,0.016738949988109212,0.02016823120568547,-0.03126576044567402,-0.011090717946609744,0.0017470091228118693,0.0008907020341318069,-0.3304195365905303,-1.3647813038681923e-12,-0.08389868439300523,-0.33055369605315427
