,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],9.96453192887703e-05,-0.00016070363756121725,2.486350881802157e-05,-0.00022278486774853203,0.0001810986574983833,-9.308405402765997e-05,-0.00017684608143920405,0.0005671926387678721,-1.0545912099250069e-05,-2.4548947928290488e-05,-0.00012435410596394855,0.0,4.758098676966691e-15,-0.004712965133949202,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],1.8369383675827305e-05,-0.00016732366187753809,0.0005419686093622838,0.0003562742205501864,-0.0005519402726679287,-0.0007376318551176469,-0.0001856952469317769,-0.00043575796079618984,-0.0006214682889078105,0.00011589563267233362,8.854954088125628e-05,0.0,-1.8503717077092716e-15,0.002957558910791502,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-2.4998821653127874e-05,0.00032568515532574883,-0.0007407538584543594,0.00013344272669158497,-4.157064052047042e-05,0.0002657257956473697,2.5550068257323727e-05,-0.0004627065212669186,-0.00015542206676597448,1.9678870114431742e-07,3.438527970565745e-05,0.0,1.8503717077092704e-15,-0.00285385698247461,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.013224602313796744,-0.0010887648223330965,-0.014381416495589825,-0.001940586100110718,-0.011153973628250867,-0.00016095396112728987,0.01102704410822609,0.025798241001783087,0.024731525623309183,0.01045039901819133,0.033987652532977974,0.08703220191472205,-1.0077408992755115e-13,0.5160644814484809,0.0864304235090887
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.003954045810709808,0.0022696576678086877,0.013698541572569403,0.012855136216361704,-0.0074432233766715235,-0.009260139672873558,-0.0003567817259122055,-0.02134967474070342,-0.02867814091641352,-0.0031718615814600526,-0.0004161529274623915,0.0,2.2898349882902597e-14,0.1186838080296019,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.003030159115479986,0.008457268128438191,0.0013354558123124644,0.006762472847437307,0.004876055796298804,0.010303264992919517,0.005426944515234166,-0.017158181734464942,-0.011732168715986828,-0.004864616285381832,-0.00014308313319345796,0.0,9.674800643165616e-14,0.00092088420601669,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-4.131491970573039e-06,-6.0347885160989126e-05,1.6986693815672014e-06,-5.45178419126078e-05,-1.0481751315407932e-05,-6.6698015870879e-05,-0.0001251929400830412,0.00014008910066797274,8.386728155350404e-05,3.2943378483337864e-05,-0.00012959751307081637,0.0,-1.850371707709269e-15,0.0036966391239547,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.093662450809582e-05,0.0002268703069644187,-3.651520910440388e-05,0.00018704886866111164,-4.575266451644538e-05,0.0002702445367365884,-6.995115528620555e-05,0.00022836602838007677,0.0001680041546886123,5.7439689292321134e-05,-1.2085873774675485e-10,0.0,-1.6990850266298715e-30,1.204300804721909e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.0399055007895098e-05,9.882331926037892e-05,2.5177625435377997e-05,9.360176670146546e-05,3.608628917828401e-05,0.00010451068738199143,6.84236076194384e-05,-0.00022744795278451524,-0.00015902941188306217,-5.485449620896908e-05,2.0162005023499997e-06,0.0,2.018587317501022e-15,2.0566827136786637e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00043956323131120876,-8.928755172556201e-05,0.000387079711754465,-8.428462998294553e-05,0.0004967318643948779,-9.473676393489669e-05,-0.00013063606708881042,0.0002058005847273012,-0.0017272836692720332,-0.0006263944029705778,-2.2890784452025567e-10,0.0,1.1842378929339237e-14,-5.919797646721646e-10,0.0
