,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.026971549022370037,-0.035896064205202395,-0.03151355020041301,-0.04043765992230252,-0.022972812327033354,-0.0318976844740004,-0.008926922912215156,0.021974512523166873,0.013045627963158838,0.004284617305852431,-1.7444231522074577e-05,0.0,-7.77156117237804e-14,4.48865617748974e-07,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],7.282781938876643e-05,4.944291330823866e-05,0.00041715783572291327,0.0003937728491182421,-0.00023031720804278147,-0.0002537020432357604,-2.338488905342461e-05,-0.00010577770083128794,-0.00012916256515081042,-2.1664701992379857e-06,7.652261971667292e-06,0.0,0.0,1.7393387262871144e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.2126095599031774e-05,6.671733106280607e-06,8.03988446392323e-05,7.494447841727352e-05,-4.7980614254749785e-05,-5.343497346951798e-05,-5.454361834934376e-06,-1.912898507228947e-05,-2.45833458667397e-05,-4.2703760967596466e-08,-7.263779999669207e-06,0.0,0.0,1.3409314470505823e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0037599567693270292,-0.004318288205017504,-0.00896457035966132,-0.0095228727352629,0.0008221378918156321,0.00026378087190986985,-0.0005583524294990594,0.003681481433323404,0.0031231084481768583,0.00047166596170710145,0.003244599903761092,0.0,0.0,0.5702236803827273,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.01801741498881594,0.013140452309089307,0.0967361525524674,0.09185535148086432,-0.05128584852188211,-0.0561594319161573,-0.0048760841354162495,-0.025254606288465733,-0.03012945898804574,-0.0007211885673965548,0.0012879571966626232,0.0,-8.881784197003474e-14,0.06017300051020351,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.12952227138534037,0.17617325805430115,0.1157450532923113,0.1623896210669886,0.14165160939933025,0.1883082472046939,0.046590641411954285,-0.09978457823083056,-0.05324042709390772,-0.021828844295216858,-0.0006796734622693813,0.0,5.551115123127171e-13,0.0003422974381278635,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],4.518769982389622e-09,4.931552945265184e-09,-2.3835173191896745e-09,-1.9707407056153697e-09,1.059548120125417e-08,1.1008269753997048e-08,4.127830582128413e-10,4.3704101196121925e-10,8.498162356366049e-10,-4.4449031028067026e-10,2.42666268773852e-09,0.0,0.0,7.522415430297796e-08,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.485277275619921e-09,-2.3111567841583207e-09,1.028786451130286e-08,6.491423373919424e-09,-6.26445935952508e-09,-1.0060880493378393e-08,-3.796431367677e-09,1.59772454280954e-09,-2.1987084284442073e-09,5.58975955646815e-10,1.8192384719845074e-09,0.0,0.0,1.2724617968086484e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00039305416473771023,0.0005112796562098354,0.0005109947117428123,0.0006292203426486739,0.0002892203754874738,0.0004074457442204504,0.00011822502678724979,-0.0003245453764007389,-0.00020632073331582152,-6.150554889390498e-05,7.822308598657877e-08,0.0,0.0,1.6233805141585843e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.2526806029400723e-09,-2.657862502378713e-09,2.430716517189502e-09,-1.4798288694980265e-09,2.1554845477421344e-10,-3.694980769555989e-09,-3.910541966475081e-09,3.806670102030814e-09,-1.0387389905526539e-10,3.0857082368330394e-10,-2.1930017333563267e-10,0.0,0.0,5.632748241111983e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0269413699077215,-0.035879363001027474,-0.03131015795747718,-0.040247760463576455,-0.023095128481532633,-0.03203346544427741,-0.008940401760018913,0.021925974360312604,0.0129836123300889,0.004284622467084818,-1.8849445686498483e-09,0.0,-7.77156117237804e-14,-1.5573949658138345e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.02394375059198021,0.03046595807751507,0.036038180490115056,0.042561176610626826,0.013295924061932592,0.019817437240389164,0.0065206461982689375,-0.020475792106891325,-0.013956481062579981,-0.0036080408328934975,-0.0020202638071669795,-0.09389671361503812,6.661338147752605e-14,0.7925500491750623,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0011135851593861718,0.0008441878520872153,0.00575038927642457,0.005480979477852788,-0.0029686151847098203,-0.003238001494788279,-0.0002693943073595493,-0.0015284149862516358,-0.001797805176149425,-5.109449750679919e-05,3.732819498529644e-06,0.0,0.0,2.9108395031591935e-06,0.0
