,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-6.463018938558364e-06,-3.0534270498430806e-05,-0.0018527375378579324,-0.0018768083449630984,0.00036564751759782694,0.0003415761764844415,-2.4071253099472604e-05,0.0001143502584064882,9.02789777810595e-05,5.77550925010687e-06,-1.8672391506022283e-05,0.0,7.157627339165515e-07,1.6631668594980968e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00015130186042688358,-0.00012912520367506947,-0.001355225743397572,-0.0013330493535980094,9.13450252152593e-05,0.0001135217357951659,2.217669032318008e-05,4.152166508955517e-05,6.369836462806087e-05,2.704887997121883e-06,1.1572867766742674e-05,0.0,1.1681010759367878e-07,4.3237671910065894e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0001974236046253236,0.0001692379327504098,0.0018329856588113168,0.0018047995259735698,-0.00013221853001565254,-0.00016040410896230365,-2.8185616216919876e-05,-5.8150725421304695e-05,-8.63363252502588e-05,-3.7488828428848564e-06,-1.4391735304535203e-05,0.0,-2.4903214879639876e-07,6.601879331906377e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.36446424620943035,-0.31918969234704353,-1.3696441799645944,-1.3248263815429686,-0.16187354767304343,-0.1165069362588643,0.04544016702462081,0.0031314214027247157,0.04857301135046002,-0.0010589920250857934,0.006509464014003968,0.0,-0.013924410198510354,0.0018589769031029366,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00014238034569509408,0.0015885757642294777,-0.1004643158520293,-0.0987350962732228,0.020077174691395694,0.02180848079344485,0.0017309585744848205,0.004288674129126908,0.006019706938781998,0.0004603778316091217,0.0014971377926510706,0.0,0.0012500129171855669,-0.01104575865538452,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.010766960207101122,0.0084730365513085,0.04499829262978822,0.0427035838179233,0.003867748121329127,0.0015739827111662487,-0.0022936766965326928,0.0002698188964862735,-0.0020238639888136116,-3.088136527924727e-05,-0.0005578228127221732,0.0,1.1623135443954779e-05,0.000365234183703331,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],8.169217369241684e-08,7.866764495445779e-08,1.952405725508516e-07,1.9221609926249212e-07,5.8806860285698813e-08,5.5782362728055264e-08,-3.0245095055936234e-09,-4.393260102940328e-09,-7.417771915445203e-09,-2.36100682040027e-09,2.702039466712019e-09,0.0,1.5407116789560375e-09,1.8846833148943026e-09,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-7.79518443026491e-09,1.5525635704788774e-08,2.1497669676501082e-07,2.3829754693558617e-07,-5.269412193393362e-08,-2.9373292385427538e-08,2.3320834462910945e-08,-3.2585401581178596e-08,-9.264562576206605e-09,-3.3812039003512737e-09,6.076640799210278e-09,0.0,1.9680898547500155e-09,-1.1644083345058724e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],6.588896398763713e-05,9.882222425089106e-05,0.00024840226148468443,0.00028133558188021243,2.910401117012735e-05,6.203725932427099e-05,3.293323856460698e-05,-2.680919790018612e-05,6.1240318366707154e-06,2.1382618953422e-06,1.20279675449289e-06,0.0,1.864723853544637e-05,1.7172404157441293e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.589373971878254e-09,1.8986528155953567e-08,-1.296369258928596e-08,1.4334867123073666e-09,8.127136611843618e-09,2.2524301200578726e-08,1.4397157439091246e-08,-1.4389688797696373e-08,7.470817058509542e-12,-3.344319815716823e-09,1.0093509546772329e-11,0.0,1.2069988490298276e-11,8.678179639165931e-10,0.0
