,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-2.108099404935322e-05,-6.440439356315459e-06,-0.00019173010316420684,-0.00017708957344496015,0.00012991401415995139,0.00014455459097087724,1.464055777205126e-05,3.1819667940672954e-05,4.6460230377006675e-05,-9.264033883519613e-07,-1.4856277787377756e-05,0.0,0.0,4.770447033329858e-07,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],6.901233674758064e-05,4.827561510826354e-05,0.00040457878734743123,0.0003838419961229797,-0.00022790605458891005,-0.00024864271464706053,-2.0736707339742344e-05,-7.996272134071474e-05,-0.00010069941208447877,-1.6757234481637082e-06,5.6721316120263505e-06,0.0,0.0,1.766528896121409e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.03369812296623555,-0.043363818492058774,-0.03825428725307796,-0.04791954224547158,-0.02966670394850669,-0.03933278927036011,-0.009668953781769775,0.022054643823046907,0.012383557587970958,0.004155138078991712,-5.033073021267712e-06,0.0,-1.1102230246255371e-13,1.8449298865774836e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.002931444898968469,-0.0033236111389706347,-0.006774844593257919,-0.007166995760301937,0.00046930047471691966,7.712089774859994e-05,-0.000392177736482331,0.0022721114859495517,0.001879924838756307,0.00029156512795293913,0.0020434721454604043,0.0,0.0,-0.48125765925647956,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.018942253218113336,0.014156467645511506,0.10362964722622835,0.09883980946412198,-0.055991473766656565,-0.06077367385094395,-0.004784879208679493,-0.021146139734014753,-0.02593000712545147,-0.0006168883620828666,0.0011377916910452791,0.0,-1.2212453270880907e-13,0.04424537213776657,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.1916778117798085,0.25068438336758864,0.17357996129124056,0.23257587438786392,0.20769128584409952,0.2667072883569396,0.0588936854602054,-0.1198107373868494,-0.060987612885464546,-0.02482843420077832,-0.0006563077487913691,0.0,8.770761894541743e-13,0.00031789347877255386,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-3.6576413090168545e-09,-3.6432271544660006e-09,-1.1556774943350342e-08,-1.154235126380942e-08,3.3317182650821392e-09,3.3461496874810797e-09,1.4410708376549773e-11,2.5897192438464787e-09,2.6041342090071845e-09,4.4253698032369437e-11,1.7789804679369638e-09,0.0,0.0,5.968378064284845e-08,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.1577636634512178e-09,-3.432297985964906e-09,-2.6284214653660915e-10,-5.37377660467438e-10,-5.71929021934368e-09,-5.993833548228889e-09,-2.7454627917385545e-10,-9.94646094771995e-11,-3.7400768926831975e-10,5.2994137636194664e-11,9.083994522590651e-10,0.0,0.0,-3.285614480752003e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0003721927184212764,0.00047154400981986135,0.0004546584750156054,0.0005540098483457031,0.0002992247571018036,0.0003985759760051407,9.935092161946243e-05,-0.0002446424853404701,-0.00014529180677613605,-4.5599433068684824e-05,2.112516974932968e-08,0.0,0.0,1.5701999399876518e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.3322322547242805e-09,-4.913855727744407e-10,-2.2775409794506174e-09,-1.4366822137440438e-09,-4.957868571562365e-10,3.4506952609220414e-10,8.408392477487885e-10,-5.112679439715652e-10,3.29570590957455e-10,-3.9373758521247126e-11,4.6175432975403296e-11,0.0,0.0,4.024145375299262e-09,0.0
