,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-9.010405815193035e-05,-0.00039729974799807184,-0.0008951553712272615,-0.001202348587990767,0.00015923094882835267,-0.00014796550699054892,-0.00030719596665321555,0.0004772707729845396,0.0001700733401909781,0.00013626417263414074,2.6401770984454383e-05,0.0,4.279436644737678e-05,1.072262110832823e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00015071996262365814,-0.0005046143967349329,-0.000770194254374896,-0.0011240864961682257,4.113939385737172e-05,-0.0003127557192208729,-0.0003538949674981669,0.00047838394364654695,0.00012448728317161994,0.0001289762654467736,8.865139449974496e-06,0.0,8.683163803848311e-06,-8.202468843550121e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0002011536376311427,0.00014266191847584557,0.0022365330096825392,0.0021780401000231573,-0.00042923019218874794,-0.0004877215426226176,-5.8491601499438155e-05,-0.00019210666010420024,-0.0002505981492249947,-1.853013990857875e-05,-1.7111987445865752e-05,0.0,-2.577005897346327e-05,4.210677272087185e-06,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-3.841375316773046,-4.497228698457972,-9.841682515926587,-10.456610585080497,-1.983001057783668,-2.6515295483962795,-0.6820536211343428,0.8295668812355697,0.14185516914803173,-0.1320476454578389,0.026506117812542588,0.0,-0.8389295736134339,1.6164101576323178,4.981733643307859
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.055403353792955704,0.06818138819924413,0.07595241248031184,0.08873307119844814,0.049039039359793674,0.061816260982094584,0.012770958866762215,-0.005426846299288871,0.007343419507167153,0.0031327449399093784,0.00018858329643695453,0.0,0.014872042052069665,0.05868822186226919,-0.09963467286616119
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.003274249977234033,0.002916673154897375,0.009428680397664558,0.00907108156925531,0.001368141724366453,0.0010105717176036083,-0.00035756511475345376,-0.00034157298513133713,-0.0006991368785337301,6.313392927302509e-07,-0.00025388441142349907,0.0,0.000205072008416596,0.0005216491174556037,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.4092530158627788e-06,1.1462532900460431e-06,3.5722510545421233e-06,3.3092513382322756e-06,7.393440058744563e-07,4.763442866898712e-07,-2.6299972608972575e-07,-2.484715776734482e-08,-2.878468825651182e-07,-1.3713732226798713e-10,-6.316975557434767e-08,0.0,4.4931571565843056e-08,1.4018532553427614e-07,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.2514610788106786e-05,-0.00041591714947281685,0.0003856784693433199,2.2743273078525844e-06,-0.0001620345219505622,-0.000545436564053439,-0.0003834026633426668,0.0003829960402632672,-4.080914871141451e-07,0.00012133224064039443,6.927309389920291e-09,0.0,-3.7998326680915256e-07,1.9377454765964845e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00021120762274099016,0.00011707960487991868,0.001060136324161912,0.0009660075072362417,-5.17167899651861e-05,-0.00014584456033949066,-9.412781904948075e-05,0.0001916529712875481,9.75249718533806e-05,0.0001515673066582116,7.7865554436755e-05,0.0,0.0001776705625081272,1.857844475715699e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.2206328523104789e-09,-1.7325693852368508e-08,2.3386757412635592e-08,4.840447486516252e-09,-5.644500899405634e-09,-2.41908334909267e-08,-1.8546325384296073e-08,1.8436086845622583e-08,-1.1022137744455216e-10,5.895712752719401e-09,5.797751439186298e-11,0.0,2.9672676113057734e-10,1.8551604961252713e-09,0.0
