,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.08934257565229729,0.7933846095458376,-0.3493995601934174,0.5310299785286141,-0.038354450621725086,0.8448232230953151,0.8835165416327382,-0.593560133735931,0.2847122059307113,0.04061682285904532,0.13715640479904173,0.1872659176030089,-0.0704344778039935,-0.09562598015677853,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.09064039649695972,0.7884763132495821,-0.3453540379874357,0.5315214100862793,-0.04069991509737198,0.8388562280702659,0.8799142675274525,-0.5900344389819834,0.28468803133354326,0.04147902881082088,0.13718621178563814,0.37453183520600114,-0.07043461639143773,-0.09562496781816678,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.08969572365361592,0.7912062427985183,-0.343729023047033,0.5349331500764598,-0.03988863366425515,0.8414524783177665,0.8816928071959435,-0.5919402101393245,0.28453350280091677,0.041040069003433585,0.1371608988175604,0.280898876404505,-0.07043430772201516,-0.09561543367151369,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.1922715073420579,1.2012072433837062,0.6163737414081014,1.629580185092619,0.10911981743661842,1.11721821632442,1.0069995628033077,-0.6939004058786191,0.30611158287120444,0.0497330629202604,0.16213133864224646,0.280898876404505,-0.0443518286843258,0.1907931472077728,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.059017538355543964,0.905606291246338,-0.3228734017797028,0.6392037082766221,-0.007284585371943028,0.9578385673103714,0.9651934630241306,-0.6482079361981606,0.3107290661989796,0.0449151865186323,0.15011470236185703,0.1872659176030089,-0.0714308829835101,3.9077637413083104,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.08091371052371694,0.7942856711444473,-0.2983939418325657,0.5749005128488126,-0.038273405187472936,0.8372994663738647,0.8759081114218942,-0.5880593703022245,0.2826978813952174,0.04187899073670641,0.13660896061804392,0.4681647940075139,-0.07041220842358913,-0.09525060098802882,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.12596008073491183,0.7268900680576259,-0.46493682189536917,0.38501871720307806,-0.059498537734077137,0.7939191432908628,0.8539257543621446,-0.5737564931510748,0.2752698067487267,0.038279648996206624,0.1312575832865826,0.09363295880151276,-0.06988216204672787,4.29369161456376,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.08932805754947352,0.7934281361651861,-0.34751989663156735,0.5329550548425586,-0.038705622638821324,0.8444978432949889,0.883545447700649,-0.5936760779673798,0.2846239717723038,0.04061156573360784,0.13717465342348345,0.1872659176030089,-0.07043464705991558,-0.09562646107752616,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.08931368537413854,0.7934650284427575,-0.34738581695155213,0.5331126544529252,-0.03871472093948766,0.8445110690650417,0.8835678608361824,-0.5936939916960854,0.2846281798377562,0.04061237322644369,0.13717597303701304,0.1872659176030089,-0.07042278838729242,-0.09562478228859586,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.08991561637383344,0.7910099287117962,-0.34571625220037544,0.5329538517459644,-0.039762013210903446,0.841605745395766,0.8817183475725268,-0.5918771917794389,0.2846224659980657,0.041043608423720755,0.1371746505859644,0.280898876404505,-0.07043467843347014,-0.09562646092917146,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.08991560134562644,0.7910098237501916,-0.34571628517850267,0.5329536986622897,-0.03976198877032067,0.8416056498692558,0.881718227342113,-0.5918770573941045,0.28462248204951274,0.04104364069603075,0.13717464720374678,0.280898876404505,-0.07043467845320843,-0.09562645472794469,0.0
