,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.23504491439472697,0.4726658999524389,0.552882940122274,0.7912574045155177,0.07609255599609191,0.31333672308587623,0.23706377920084362,-0.139094478883349,0.0976395576891969,0.0747728953115051,0.048471093192584254,0.0,-0.11723412046575087,0.6530102062393125,-0.16420361247948562
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0004316164680460923,0.0015672520748267681,-0.0026295213911275146,-0.0006306967816837759,0.0006675665836225986,0.0026664570978157157,0.0019988771703558063,-0.0017873537132873905,0.00021148773006307423,-0.0005579725756803817,7.757555211630422e-06,-0.1692047377326529,7.567166910975719e-05,0.00018323827579756137,-0.16420361247948562
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0008093199140319896,0.003045969661801052,-0.0023214605191553997,0.0015337707588088138,-5.309096733312123e-05,0.0038022277635690396,0.0038553207777202916,-0.004173377006003845,-0.00031821712535657536,-0.0012128563529157598,-1.5102372551278852e-05,-0.3384094754653058,-2.4887555057025154e-05,-0.00039228381342314384,-0.32840722495894203
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.4500223042776452,0.6674270578321304,0.8670232982917021,1.0853305702952258,0.2414780581907309,0.4584314578342379,0.21643076683043577,-0.14186555753807661,0.07425816857830994,0.07475977592933157,0.04215715983567162,0.0,0.16722141424307696,0.7336777303896315,-0.16420361247948562
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00037343369733760747,0.004474736195295647,-0.038928536833469224,-0.03482884622219104,0.02002854227436526,0.02413065088478703,0.004101287182374962,0.005886000326517244,0.009987528910672649,0.0008324956606033611,0.0003944973968575344,-0.1692047377326529,0.003101660759421,0.010140114722484316,-0.16420361247948562
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.002312632729101985,0.0013429525920927265,0.005013912315843752,0.004044205985672348,0.0009617095347430957,-7.95750291860603e-06,-0.0009696577123811103,0.0005578622206385773,-0.00041180090109936427,0.0003317897027278296,-0.00011640686151211697,0.08460236886632645,0.0003080646370192489,0.00024444060217259104,0.08210180623973551
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0004204012685397537,0.0015422303783509056,-0.001954346107517224,8.255433578093223e-06,0.00034673208262067136,0.002309378785587289,0.0019626398978597904,-0.001924557489020894,3.804463670133041e-05,-0.000581512891011617,-3.2738223008279694e-07,-0.1692047377326529,3.265695169336692e-05,1.2460829696137147e-06,-0.16420361247948562
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0006370909021660799,0.0023078760920530197,-0.0029414087589531785,3.4903734333026277e-06,0.0005153097805139421,0.0034603107127804083,0.0029449857564635396,-0.0028860782584793953,5.882250339521709e-05,-0.000871916692736914,-5.752039760255564e-09,-0.25380710659897937,4.905637586998127e-05,5.58139629048171e-07,-0.24630541871922113
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.000498071782684592,0.0044359557393202865,-0.0004913419508429469,0.0034465030440275755,0.0009928824524154916,0.004930785894029745,0.003937864343244498,-0.003404722139226917,0.0005330081306788214,-0.0005506547287502548,0.00037824025847511274,-0.25380710659897937,0.0010002148045058145,0.0009001724917623482,-0.24630541871922113
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00021260827099878606,0.0007692331953362065,-0.0009814072433802167,4.2667454919821665e-07,0.00017187187264814334,0.001153717113972577,0.0009818435538163704,-0.0009621412390867101,1.969286800613136e-05,-0.00029071116748949783,1.460137707088252e-11,-0.08460236886632645,1.629439125352329e-05,3.671756825256298e-10,-0.0821018062397501
