,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-2.1080913768870243e-05,-6.441995755872925e-06,-0.0001917298460637234,-0.000177090953019987,0.0001299139380055959,0.00014455287813750322,1.4638921109542545e-05,3.182170916234718e-05,4.646063492038129e-05,-9.261398716097312e-07,-1.4856199410246919e-05,0.0,0.0,4.745099542782165e-07,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],6.901402820619633e-05,4.8271859579327346e-05,0.0004045822676143639,0.0003838400293879308,-0.00022790594592626612,-0.0002486480529541705,-2.0742154308437334e-05,-7.99573750353671e-05,-0.000100699512764806,-1.6753429799874465e-06,5.671904292636663e-06,0.0,0.0,1.763614859763956e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.3316693090196093e-05,1.0536295711634552e-05,6.802976338228967e-05,6.524936448018624e-05,-3.50949308806013e-05,-3.78753268904257e-05,-2.7803970066959803e-06,-1.4337697681407855e-05,-1.7118094302268527e-05,-5.350042133270214e-07,-5.033108493080315e-06,0.0,0.0,1.8446454210749855e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0029314439662683437,-0.0033236111313571922,-0.006774842961766304,-0.007166995053855485,0.00046930078936364836,7.712028730236034e-05,-0.0003921786615866668,0.002272112240469948,0.001879924668131029,0.00029156521889758824,0.0020434721151799647,0.0,0.0,-0.4812576617572129,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.018942252415137403,0.014156468641396266,0.1036296457461326,0.09883980978445538,-0.05599147397546633,-0.06077367226224987,-0.004784877410174469,-0.02114614136708065,-0.025930006960319916,-0.0006168884776414396,0.0011377917884216374,0.0,-1.2212453270880907e-13,0.04424536925174026,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.16927872769496402,0.22134031605190513,0.1475264981959559,0.19957678113438407,0.1885256964532704,0.2405972881543406,0.0519736080944267,-0.10466667746423329,-0.05274746841856891,-0.02212201359445099,-0.000656307970145326,0.0,7.993605777303867e-13,0.0003178901669379354,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-1.7039608845656651e-09,-5.564183985038029e-09,-8.037156513808471e-09,-1.1897367775001898e-08,3.899834495699623e-09,3.9636675899188066e-11,-3.860221048710965e-09,6.5865986405439806e-09,2.7263681132979724e-09,5.052909969774255e-10,1.7980410810884704e-09,0.0,0.0,5.6011169804454926e-08,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.9732404725314125e-09,-4.0691283414048054e-09,1.8073025060182873e-09,-2.885865620218623e-10,-5.3183788346304234e-09,-7.414255309680565e-09,-2.0958914455885882e-09,1.6620160048785166e-09,-4.3387661302769906e-10,2.1065629293535467e-10,8.943197300724803e-10,0.0,0.0,-6.210443513883078e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0003721934991178198,0.00047154423644518153,0.0004546598695674468,0.0005540106888219337,0.0002992249946478525,0.00039857565948887895,9.93503675491784e-05,-0.0002446422486264812,-0.0001452921241396825,-4.559948295394296e-05,2.1041630064344645e-08,0.0,0.0,1.5670500054587325e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.0547734088550827e-09,-4.597453824220489e-09,-1.2488855607445594e-09,-4.791568277964581e-09,-8.830176574184429e-10,-4.425696036039807e-09,-3.542673743945332e-09,3.977959431754365e-09,4.352795062503048e-10,2.1917947495812587e-10,-1.9707069214439118e-10,0.0,0.0,-1.8455563272388392e-09,0.0
