,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,3.6183837976575434e-05,0.03785361735016354,0.059596993031766646,0.024455427939991798,0.004075899215100307,1831.418132327365,1962.1951098315924,12.55,0.9999999930949347,-0.2349782734501756,12.5
1,0.7000000000000002,0.04764223879568619,0.0009744002782320693,0.04225516794573709,0.07401488319636397,0.018544907732646786,0.003647124476768032,1591.3204243072196,1916.8131351184195,12.010000000000002,0.999999999981172,-0.21119891724487722,12.010000000000002
2,0.8,0.05273657570711542,0.005921530505770887,0.04240359283700817,0.07628076733779665,0.0165004477381251,0.0036012713396362094,1497.5540895096274,1884.6835317731056,11.65,0.9999999999986284,-0.1871645880922708,11.690000000000001
3,0.9000000000000001,0.05752037248751414,0.012438430493382424,0.040701741969695386,0.07359672706097146,0.015854375830775577,0.003677572749956331,1454.76696654665,1855.9391169754042,11.410000000000002,0.9999999999995679,-0.16269374068727457,11.500000000000002
4,1.0,0.06202118410625546,0.018686116779996532,0.03888622497376756,0.07024632404855416,0.015714082455032887,0.0037897993471428405,1431.4539413910584,1831.7006983974388,11.240000000000002,0.9999999999997549,-0.1412209223342925,11.440000000000001
5,1.1,0.0662633991614029,0.024800599370300106,0.036937244754517255,0.06650031239075085,0.015730111404205056,0.003913650678138331,1415.1027140224176,1809.0597524296431,11.1,0.9999999999998265,-0.12036838631633226,11.64
6,1.2,0.07026868199272561,0.031028776510513324,0.034698131801875025,0.06212849456023224,0.01580946424945174,0.0040464288874768215,1402.0900763433206,1784.8309429353703,11.000000000000002,0.9999999999998612,-0.1121933182614443,13.39
7,1.3000000000000003,0.07405634272972031,0.03664587097243245,0.03276801261028476,0.05834229681467481,0.015942083578945183,0.004177738373741229,1392.2037218458513,1762.9788397089158,10.93,0.9999999999998793,-0.11052964947428773,19.62
8,1.3999999999999995,0.07764364861664726,0.04183569129166069,0.031024413848965673,0.05492421385093027,0.016084765684791984,0.0043057587933484345,1383.8709995872478,1741.7857989503805,10.860000000000001,0.9999999999998909,-0.11021799903111751,510.0
9,1.6000000000000005,0.08427758988601222,0.051862355659400776,0.02742650999303359,0.047927180845653165,0.016333505133205837,0.004561249275666937,1368.7869759795656,1695.2744885329084,10.790000000000001,0.9999999999999055,-0.1072171970916011,510.0
10,1.8,0.09027684884714632,0.06102917280778559,0.024110594317399488,0.041594426668048155,0.01646169358615615,0.004799672082918864,1353.804652943762,1645.3115718101844,10.71,0.9999999999999203,-0.10254455451928907,510.0
11,2.0,0.09572834938139431,0.06904306992259741,0.02139250678948269,0.03651212858821689,0.01646978487799271,0.0050067775274695685,1338.7491941535184,1596.9973329392367,10.68,0.9999999999999364,-0.10007289828812549,510.0
12,2.2,0.10070383531597825,0.07612453093823399,0.019157625936174472,0.032451542327081286,0.01634245596031061,0.005177812810343241,1322.6308844876999,1551.7812234303844,10.64,0.9999999999999536,-0.0968886108109232,510.0
13,2.4,0.10526304553491962,0.08259345351797862,0.01718090447101145,0.02897912026551183,0.01609874979096803,0.005317027696437379,1305.2371593650066,1508.5983061429538,10.6,0.9999999999999688,-0.09287698906727954,510.0
14,2.6,0.10945612414928066,0.08830335760786406,0.015567733591724085,0.026223272583224676,0.015817045898038035,0.005427981122487798,1288.4438023605485,1470.8986752527815,10.55,0.9999999999999793,-0.08935181174016954,510.0
