,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,3.738155208583769e-05,0.037868620322264776,0.059731375757711695,0.024342053669924455,0.004065468212348226,1827.309286202518,1961.2264691733963,12.540000000000001,0.9999999936787877,-0.23445023715894658,12.490000000000002
1,0.7000000000000002,0.04764223879568619,0.0009891696011173174,0.04224782582846348,0.07402006012793684,0.01852143204248394,0.0036454697807297653,1590.5208850219449,1916.613367293213,12.0,0.9999999999815758,-0.21100995407305131,12.0
2,0.8,0.05273657570711542,0.006096026817317349,0.04226978706867255,0.07605172726231967,0.01645221259749119,0.0035992648749004473,1495.8656480211325,1883.751653177382,11.65,0.9999999999986895,-0.18676683893247767,11.690000000000001
3,0.9000000000000001,0.05752037248751414,0.012438430493771769,0.04070174196885984,0.07359672706051437,0.015854375831166296,0.003677572749975693,1454.7669665521978,1855.9391169754003,11.410000000000002,0.9999999999995679,-0.16269374068841186,11.500000000000002
4,1.0,0.06202118410625546,0.018864322654592407,0.03874520225205577,0.06998076657086913,0.015694850020514597,0.003790405397118123,1430.7424529239481,1830.9995476491224,11.23,0.9999999999997587,-0.14006201594162007,11.430000000000001
5,1.1,0.0662633991614029,0.025104147260413903,0.03669652759070135,0.06603615486425678,0.01571045543009314,0.003916054047790472,1414.3079904957926,1807.3557099983454,11.1,0.9999999999998287,-0.11817422159694987,11.690000000000001
6,1.2,0.07026868199272561,0.031077623199438416,0.034658832701107804,0.06205716088318028,0.0158045576903259,0.004046728675548926,1401.8981933923342,1784.523969733013,10.990000000000002,0.9999999999998618,-0.11210845421376903,13.420000000000002
7,1.3,0.0740563427297203,0.036762399202900885,0.032676130003696506,0.058170967733886914,0.015932324678365004,0.004178782756539031,1391.831032022864,1762.032512964908,10.920000000000002,0.9999999999998801,-0.11117501760855297,19.96
8,1.3999999999999995,0.07764364861664726,0.042157845218660964,0.030769967645825676,0.05443982915963877,0.016069205900562867,0.004310090438137077,1383.1833629798073,1739.5800527081108,10.85,0.9999999999998916,-0.10895799254828226,510.0
9,1.6000000000000005,0.08427758988601222,0.05211706639240669,0.027230927986012343,0.047564055335124894,0.01631311186659825,0.0045645492954052794,1368.0466800922434,1693.185029247989,10.76,0.9999999999999067,-0.10612705245023335,510.0
10,1.8,0.09027684884714632,0.06104828856806304,0.02409767770150254,0.041574273729005976,0.016456862251280034,0.004799492885806955,1353.6583255375554,1645.1069280740971,10.700000000000001,0.9999999999999207,-0.10316945116945753,510.0
11,2.0,0.09572834938139431,0.06904822454797549,0.02139304695569923,0.03652141009990476,0.01645996120585034,0.005005489597733989,1338.4823647503624,1596.8178607689774,10.650000000000002,0.999999999999937,-0.10007289828775634,510.0
12,2.2,0.10070383531597825,0.07621394851209524,0.019096030073739608,0.03235398316975935,0.016323720482143377,0.005177305972823494,1322.0466217555172,1550.6094136668682,10.610000000000001,0.9999999999999544,-0.09593541689247587,510.0
13,2.4,0.10526304553491962,0.08265251367431868,0.01714131107499319,0.028918357517614495,0.01608502201556678,0.005316361617748382,1304.8130199012126,1507.8200428544267,10.58,0.9999999999999691,-0.09287698906630254,510.0
14,2.6,0.10945612414928066,0.08846722359133176,0.015459959161141611,0.026046386094406772,0.015783619593839598,0.005427451043811123,1287.469840927791,1468.7754775628619,10.55,0.99999999999998,-0.0893518117354608,510.0
