,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.008799086143413761,-3.18444445048996e-07,-0.008799115978004918,-3.4828168624683855e-07,0.11500603914425751,0.12381570112719015,0.008799541978243943,-0.0087990676522638,-2.999516702277927e-07,1.0394225157798318e-12,7.958078636439308e-13,-0.04999999999999005,-0.00021916511241460308,1.991150442477876,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00033400091816974525,1.5778766762319167e-07,-0.0003340009251299576,1.5778068814875075e-07,-0.000305138512458243,2.9020289821318966e-05,0.0003341598219303,-0.0003340108832327663,1.4782255734903903e-07,1.8514713562328253e-12,1.7215435417603402e-12,0.0,-0.00021916511241460308,0.4424778761061947,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0011272289297366458,0.00012473816358515256,0.001127228920066974,0.00012473815390001873,0.0011673572371831641,0.00016486606875643257,-0.0010024794659132977,0.0007562145257778299,-0.00024627252103799846,4.5474735065367634e-13,7.79566886834871e-13,0.050000000000007816,9.392790532229949e-05,-0.11061946902654868,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.6026273212555661,-1.8072104510240292,-0.6026275289145452,-1.8072106561664543,0.25909904872372475,-0.9559272247595202,-1.211886287640345,-0.30286529080267527,-1.5110811955137702,-8.37936957486635e-10,-8.38245536046004e-10,0.0,-1.333494471873133,-0.4424778761061947,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.005696488043340607,-0.00012747493361200943,-0.0056964880975139106,-0.0001274749878076616,-0.005471731897682925,9.729372944495057e-05,0.005569330365965449,-0.005319032327329755,0.00025000180415156713,-6.171571187442751e-13,-9.744586085435887e-13,0.10000000000001563,-0.0009705883550052863,-0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.00011271456058109995,-1.3280788359801974e-06,-0.00011271456590197302,-1.3280841703422585e-06,-9.064175140680963e-05,2.0744754916503468e-05,0.00011138660728678616,-0.00011250308857940907,-1.11660661073459e-06,-1.981399170705304e-12,-2.160049915604955e-12,0.0,0.0009392790532352823,0.11061946902654868,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.0587383103843504,1.7279425859093909,1.0587384307922305,1.72794270711458,0.5590794373803364,1.2249750049231678,0.6621933805166718,0.5377947565777631,1.2035493783732543,7.144080878769256e-10,7.152851006246123e-10,0.050000000000007816,1.0367136003536719,0.8849557522123894,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.005459614948553947,-1.9691726227093635e-06,-0.005459411046832961,-1.7652597973708435e-06,-0.8515945119289731,-0.846183047719843,0.005457943758643692,-0.005458974314948261,-1.328504056005778e-06,1.624097680905987e-12,1.5104108432425626e-12,0.0,0.0005009488283937889,0.7743362831858407,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0007793856190125491,3.145552974807623e-07,-0.0007793856322784493,3.14542001758623e-07,-0.0007243595974305145,5.534100590279795e-05,0.0007797062512173278,-0.0007794332014824103,2.669724441734062e-07,1.1693503302523106e-12,8.770127476892299e-13,0.050000000000007816,0.0004070209230714893,-0.22123893805309736,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0030074022451755953,-5.4293336538119584e-08,-0.003007402248414453,-5.429659042996888e-08,-0.0029939929097173574,1.3355445396141098e-05,0.00300743839760001,-0.0030073777959756186,-2.98434177915793e-08,-8.77012747689233e-13,-1.0069405621617084e-12,0.050000000000007816,0.00025047441419689444,0.6637168141592921,0.0
