,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0014179210984502269,-4.84884380816163e-06,0.001417863584724426,-4.90635670188749e-06,0.28107869146819114,0.2796519426529825,-0.0014227497687751252,0.0014176635427920244,-5.106395788285132e-06,-8.932537241920401e-13,-1.2505552138688516e-12,0.04995004995004,-7.580524114210342e-05,0.33738191632928477,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0028195272300515794,0.00010945126128461839,0.0028195272302105685,0.00010945126143528151,0.0028187515441903234,0.00010867559642677903,-0.002709999559587401,0.002819481145799845,0.0001094051782871353,3.1994724302878527e-12,3.0045807086459423e-12,-0.09990009990011549,-0.0004927340676046439,-0.1349527665317139,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00015579093673156856,8.804084221929676e-05,0.00015578756788113738,8.803747336705989e-05,0.016536870220238538,0.016469109027548105,-6.77499889560082e-05,-0.0002252016845807913,-0.0002929515209586047,3.0208216854494445e-12,3.1832314534843497e-12,0.44955044955044876,-0.00028426965437337366,0.8097165991902834,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5706069658433467,-1.8334013153711364,-0.5706070285195439,-1.8334013772513142,-0.2658436830994687,-1.5325086521658888,-1.2700412936182632,-0.3037930741127601,-1.5699760702426402,-1.435247602078163e-09,-1.4351988791477475e-09,-0.09990009990011549,-1.4350311180514717,0.06747638326585695,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.002056056856995868,-0.00011198736599669761,0.0020560553076405036,-0.00011198891530738323,0.009589830958792272,0.007421623403609923,-0.0021679996476724624,0.002444328938112835,0.00027627629739352945,2.4848694509342207e-12,2.3874235901132623e-12,0.09990009990009775,0.00085280896323646,-0.1349527665317139,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0006756123798687109,-1.8920872898403283e-06,0.0006756123798897093,-1.8920872636800778e-06,0.0006754966697370993,-2.0077966344095387e-06,-0.0006774998898777879,0.000675490267419347,-2.0141989033237475e-06,1.6240976803491637e-14,6.496390721396632e-14,-0.09990009990011549,-0.000397977516138235,-0.06747638326585695,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.0208957192509087,1.7673203075607808,1.0208957721305254,1.7673203608311285,0.763768328690732,1.508293050589047,0.7388813799318126,0.5472547623504773,1.2901797058220872,1.2512535758714063e-09,1.2512048529409913e-09,-0.049950049950057744,1.164065283473731,0.7422402159244265,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.002734754218131941,-2.482877029663953e-05,-0.002734610763874193,-2.4685312169822955e-05,-0.700281777383894,-0.6975907554573482,0.0027099995596636503,-0.00273457367778125,-2.464822505664245e-05,3.508050989554194e-12,3.2644363375018075e-12,0.0,0.0007770037220685035,2.496626180836707,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.003917732311744334,0.00012358428954834384,0.003917676277811543,0.0001235282577535199,0.2763829450277704,0.2725784596770825,-0.003793999383442695,0.003917560143209095,0.0001234121275535433,3.443087082340227e-12,3.751665641606555e-12,20.27972027972027,0.00024636703384110163,-0.06747638326585695,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.002529443404392249,2.2630404960221384e-05,0.0025294434047990204,2.2630405361837194e-05,0.0025274573988178506,2.0644449171680374e-05,-0.0025067495926177105,0.0025291771450419833,2.2364152292203646e-05,2.0301221004364547e-12,1.9651581932224814e-12,-0.09990009990011549,0.00047378275737082427,-0.1349527665317139,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0026231496960270567,0.0001163343476098733,0.0026230045595571436,0.00011618921478098616,0.7083499069290597,0.7058254007780163,-0.0025067495926177105,0.002622750202642807,0.00011593486425058393,3.1182675462703945e-12,2.809688987004043e-12,-0.049950049950057744,0.000758052411770051,-0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-9.416223188872535e-05,0.00017683746892043333,-9.416222961646756e-05,0.0001768374712019761,-0.00010520951813326329,0.0001657901527285483,0.00027099995600194814,-9.783479094042268e-05,0.0001731648999301737,1.1043864226374313e-12,9.2573567779902e-12,-0.1498501498501555,0.00011370786179071443,0.06747638326585695,0.0
