,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0014133603378567222,2.2637799182937155e-06,-0.0014134074333020305,2.216683806094151e-06,0.2206458207701874,0.2220645884557236,0.0014156441259245533,-0.001413731531239946,1.8925812883405182e-06,1.1531093531885383e-12,1.1531093531885383e-12,0.0,0.0004634118676534439,-0.3117692907248636,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.001651388666883567,1.6887260403704287e-07,-0.001651388666875568,1.6887262090691379e-07,-0.0016514486507132407,1.0888780104419805e-07,0.0016515848135856572,-0.0016514213619672358,1.3617700396932386e-07,4.872293041641711e-14,4.5474735055322635e-13,-0.049950049950057744,0.0002868740132950347,-0.3117692907248636,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0021599075815879115,0.00012080313676723076,-0.0021599075389886714,0.00012080317936294502,-0.0023607508608527146,-8.004472323320256e-05,0.0022807599806725855,-0.002537821164874917,-0.00025711906580448674,3.248195361094474e-14,3.248195361094474e-14,0.0,-0.00019860508617091678,-0.3897116134060795,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5869621018924794,-1.8258858651570111,-0.5869622110401971,-1.8258859729444872,-0.07232103011108293,-1.3176584496410528,-1.2462387122042848,-0.3103502155068454,-1.5527212231820662,-1.222279673403045e-09,-1.2216787572612425e-09,-0.09990009990011549,-1.4047337742954917,-1.7926734216679656,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0031103871256944913,-0.00012189803853083575,-0.0031103873274551386,-0.00012189824029253764,-0.0021590908687670832,0.0008294266486865425,0.0029885820436418736,-0.002725463097995195,0.00026303749294809194,-5.521932113860606e-13,6.496390722188948e-14,0.0,0.00015447062253016257,-0.5455962587685113,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.005897892093480561,2.772097538990307e-07,-0.005897892093219434,2.772100210915653e-07,-0.005899130710281205,-9.614801151145174e-07,0.005898517191415411,-0.005897904958771237,2.643437178647217e-07,8.77012747495508e-13,8.932537243009804e-13,-0.049950049950057744,-0.0002648067815454833,0.2338269680436477,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.02811950426836,1.7557727897582143,1.0281195790472761,1.7557728650757238,0.6755303847190272,1.4006441531662366,0.7202482725209169,0.540034027786926,1.2641718860640137,1.0615589669360905e-09,1.0615589669360905e-09,0.0,1.1283416960785824,0.1558846453624318,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0024377124314956047,2.819081982941848e-07,-0.0024375529222552283,4.414213297811852e-07,-0.7545377575027497,-0.7521180997665532,0.002438053772437306,-0.002437538549788002,4.5579416011007964e-07,-4.38506373747754e-13,1.4616879124925134e-13,0.0,-0.0005737480266530256,-0.3897116134060795,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.7767936176066432e-06,1.7767935966311318e-06,1.7766354394077085e-06,1.7766354185973397e-06,0.0007475749413488373,0.0007475749413339345,-1.402336643469558e-14,1.5121377070727652e-06,1.5121376976206142e-06,-5.197112577751158e-13,-5.197112577751158e-13,-0.09990009990011549,0.0007282186491674492,-0.5455962587685113,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0018874214904562713,6.838521610870678e-08,-0.001887421490125492,6.838555268564498e-08,-0.0018889813312654956,-1.4914850309975835e-06,0.0018875255012467613,-0.0018874296334805702,6.024206249756792e-08,8.932537243009804e-13,8.932537243009804e-13,0.0,0.0001765378543269311,-0.3897116134060795,0.0
