,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0017666824793558717,-1.033413647080455e-05,-0.0017666941486785537,-1.034580599369196e-05,0.027813966334486826,0.029570834225803973,0.0017563793725299214,-0.0017667000240234733,-1.035168145214497e-05,-4.872293044217791e-13,-8.12048840702961e-13,0.1999000499750082,-0.0002955650464915678,0.2684563758389262,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.019864587392107204,4.464608524897373e-08,0.019864586536151266,4.379031122697403e-08,0.02203435136274101,0.0021693776886425793,-0.01986059752026963,0.01986457772188279,3.497777459594319e-08,2.3387006612245397e-12,1.8189894031746327e-12,0.14992503748126504,0.011231471766151795,0.2684563758389262,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.006891537999465218,0.00013576717602898988,0.006891538066055824,0.00013576724261050622,0.006722717978622536,-3.304144050410048e-05,-0.006755305279008002,0.006537957639184551,-0.00021778929882632656,-4.872293044217791e-13,-9.744586088435532e-13,-0.04997501249376093,0.004137910650688429,0.1342281879194631,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.6754559026112867,-1.7514195733534865,-0.6754563602542784,-1.7514200260389032,0.4846262618456335,-0.6039043557209633,-1.0832807545405907,-0.3149774786801152,-1.394846142813038,-3.1869668802228574e-10,-3.187291699759122e-10,0.0,-1.1631962404126053,-0.5369127516778524,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0037793043360697656,-0.00013892080181805347,0.0037793017101145137,-0.00013892342764857174,0.010435872787173351,0.006517386839815017,-0.003918077061828694,0.00413777667161733,0.00021953748849959858,-1.6728206118481085e-12,-1.851471356802751e-12,0.2998500749625123,0.003398998034494695,0.1342281879194631,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0013511176974530237,3.838722408178619e-08,0.0013511172690007084,3.795878843662543e-08,0.002437198561747405,0.001086104577907769,-0.0013510610558044955,0.0013511095000983667,3.018997311523078e-08,-1.4292059596372188e-12,-1.3480010755669153e-12,-0.04997501249376093,0.0008866951394219252,0.1342281879194631,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.0990548742352317,1.6499263603723715,1.0990551028828293,1.6499265902658475,0.519454611867764,1.0671679551489526,0.5448829238042,0.5001497438999093,1.0477578982520583,2.5787422985363363e-10,2.573545185955824e-10,0.24987506246876914,0.8029024487563964,0.6711409395973155,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.02378410335573988,-2.2677088393579275e-07,0.02378447270422812,1.4248978468073236e-07,-0.912479732880106,-0.9360414318758761,-0.02377867458208385,0.023784630487395975,3.002354238917719e-07,-1.6728206118481085e-12,-2.192531869897995e-12,0.0999500249875041,0.000738912616193734,0.2684563758389262,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.014458360418825702,-8.302990206614049e-08,0.014458360418823419,-8.302989610183159e-08,0.01445836014946929,-8.32992130720332e-08,-0.014456353297066123,0.014458360204456653,-8.324424147504153e-08,-1.9976401481292943e-12,-2.517351406179179e-12,0.04997501249376093,0.0017733902788614432,0.1342281879194631,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0013510904606682157,1.115080262562812e-08,0.0013510896052471677,1.0295402579325312e-08,0.0035194985038490305,0.0021683898974825776,-0.0013510610558044955,0.0013510874945023962,8.184674152189323e-09,-9.419766552154397e-13,-1.25055521468256e-12,0.0,0.0008866951394219252,0.1342281879194631,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.020946118681615694,2.8589650156161466e-07,0.02094574182450599,-9.088168238868143e-08,0.9762435858427159,0.9550976999508887,-0.02094144636490454,0.020945561556340548,-2.7111211407025205e-07,-7.958078638889059e-13,-9.58217632029494e-13,0.04997501249376093,-0.005320170836601922,0.1342281879194631,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.00014401264204200987,0.00012619917996675102,-0.00014401261972227507,0.00012619920228667462,-0.00020058109449520772,6.963057466739991e-05,0.000270212211155109,-0.00015243043845636375,0.00011778136080383045,-8.932537247732617e-13,-8.607717711451386e-13,-0.04997501249376093,0.000738912616193734,0.1342281879194631,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.004053354166781814,6.709497725718836e-09,0.004053353738310928,6.281062490262581e-09,0.005139485145126248,0.0010860936649847543,-0.004053183167413486,0.004053352447348882,4.990123543290658e-09,-1.981399171315235e-12,-2.3062187075964094e-12,0.04997501249376093,0.0016256077556156593,0.1342281879194631,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0009457159534457643,1.7841560395940053e-08,-0.0009457168092314468,1.6985775799772842e-08,0.0012235891990263986,0.002169343510086748,0.000945742739050119,-0.000945720286284667,1.350868412027403e-08,-9.09494701587321e-13,-1.25055521468256e-12,0.04997501249376093,-0.0002955650464915678,0.1342281879194631,0.0
