,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.034340043653217425,-2.185880536632073e-06,-0.03434011288518087,-2.2551362828338026e-06,0.30618881119302144,0.34064363944725634,0.034349653458677736,-0.03433914914327454,-1.291063324915383e-06,3.7354246643195806e-12,3.5080509891001203e-12,0.0999500249875041,0.005138262914669672,38.65889212827988,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.01066403543397346,-2.3281093362524617e-05,-0.010664035360813517,-2.328102020549712e-05,-0.011023919803490514,-0.00038320376137649113,0.010641889195437213,-0.010661010972729245,-2.0256310279393132e-05,4.579955457991833e-12,4.823570110012665e-12,-0.04997501249376093,-0.0005764076987929659,4.373177842565598,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0021777718080313872,0.00010847051188112188,0.0021777714393066425,0.00010847014315983689,0.003991357001888013,0.0019220181780114504,-0.0020692562324799344,0.0017949786289869415,-0.00027431474621092134,5.521932112472424e-13,1.1043864224944823e-12,0.14992503748126504,-0.004775949504078534,0.641399416909621,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5721243531358772,-1.840081375099499,-0.5721243691692652,-1.8400813909284117,-0.4932614924188405,-1.762224215423226,-1.2752530552568602,-0.3142650765442821,-1.5855104568109073,-1.6553128375512186e-09,-1.6553128375512151e-09,0.04997501249376093,-1.4624945508886753,-1.6909620991253644,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.007257504102400469,-0.00013323307193715688,0.007257504128327515,-0.00013323304601964148,0.007129992120880981,-0.00026073563007959007,-0.0073902008302159285,0.0076517392027492075,0.00026097289363221407,3.508050989100128e-12,3.426846105093173e-12,0.0,-0.006208734355291331,3.7317784256559765,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.005787470509637786,6.111619939318457e-06,-0.0057874704362267295,6.11169335416741e-06,-0.006148575380475206,-0.00035501417301274114,0.0057939174508325345,-0.005787827131394705,5.754977499921328e-06,3.0370626618598328e-12,2.9233758242501002e-12,-0.04997501249376093,-0.00494063741800708,0.40816326530612246,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.0007518771438908,1.7776811970701027,1.0007519076230853,1.7776812277837566,0.8508349414166365,1.6266110534631366,0.7692312240123316,0.5405748833578308,1.3139643781621235,1.4584559577415768e-09,1.4582935479735597e-09,-0.04997501249376093,1.19733054066546,1.4577259475218658,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.011393699523349924,1.547048375982234e-05,-0.011393569898221767,1.560012366560283e-05,-0.6489762848849935,-0.6376398660480456,0.011410470081779948,-0.011394872286368707,1.4297586912939366e-05,2.0138811233722957e-12,1.8677123321597862e-12,0.04997501249376093,-0.0044465736762214405,3.9650145772594754,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.004147591764742435,-9.250948463891884e-06,-0.004147592174960463,-9.251358713554056e-06,-0.0021298882354118557,0.002008536083776636,0.004138512464878725,-0.0041457600890074395,-7.419196940841803e-06,9.192392869586446e-12,9.809549988039225e-12,-0.04997501249376093,-0.0040677914741771735,-0.2915451895043732,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.008988337033084631,-2.660559092713077e-06,-0.008988336959499119,-2.6604854916391607e-06,-0.009350311381477988,-0.0003646674362528103,0.008986484209471813,-0.008987398463985956,-1.7219056514999075e-06,-7.470849328639161e-13,-9.744586080833667e-13,0.04997501249376093,-0.0018774422188543149,0.11661807580174927,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.006800401276118251,-1.8788706347343398e-06,-0.006800532737537526,-2.0103409833813916e-06,0.6398142998129586,0.646656785453453,0.006798984763735131,-0.006799707884890487,-1.1854322527884011e-06,9.06246505517533e-12,8.883814310360028e-12,-0.04997501249376093,-0.0033761022356428353,1.924198250728863,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.014684511933145728,9.371929734579279e-05,-0.014684511982984537,9.371924750517472e-05,-0.01443936405828281,0.00033890340606622333,0.014780401660339122,-0.014684862638259561,9.336854040315956e-05,-2.468628473811201e-12,-2.4686284738111957e-12,0.04997501249376093,-0.004825355878265708,3.381924198250729,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.007270746015300604,-1.7403272069418908e-06,0.007270745358297497,-1.7409841524194705e-06,0.010502327359446001,0.0032296060177131516,-0.007271957616935998,0.007271590457834921,-8.95946079951526e-07,1.18883950186171e-11,1.2164491624240696e-11,0.14992503748126504,1.6468791367022662e-05,0.05830903790087463,0.0
