,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0016720019950475506,1.2531110080181795e-06,0.0016719721408644458,1.2232573355813332e-06,0.12555863638366446,0.12388581769967676,-0.0016707209495497328,0.0016717597614667665,1.0108814791695296e-06,2.9720987560580542e-12,2.9720987560580542e-12,0.0,0.000688805933000357,-0.9836065573770492,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.006040503808686762,2.5545078575808746e-05,0.006040503811540527,2.554508142707063e-05,0.006028654955201787,1.3696937752255307e-05,-0.006014595418246155,0.006036260885792392,2.1302410875101395e-05,3.7841475965110746e-12,3.897834434174497e-12,-0.049950049950057744,0.001972489717229412,-1.3114754098360655,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.009258611089872791,0.00012449095152011034,0.009258611133520325,0.00012449099515933178,0.009077504286833599,-5.659931054226912e-05,-0.00913327452398723,0.008887671859961751,-0.0002464143994837025,2.7772070343493296e-12,3.0208216864852354e-12,-0.09990009990011549,0.0008766620965436749,-1.092896174863388,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.604654000319407,-1.8071634769255023,-0.6046542079609288,-1.8071636820548997,0.25700091258022423,-0.9559330782513915,-1.2098247302343015,-0.3049064322980018,-1.5110423291102737,-8.374984511128179e-10,-8.373685232983455e-10,-0.049950049950057744,-1.3333717394823186,-2.4043715846994536,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.008010727184063144,-0.00012076610979547989,0.00801072714016611,-0.00012076615368540203,0.008192897782722391,6.138967687796398e-05,-0.008130841954285368,0.008387133674939828,0.00025560977608154014,-1.6240976809060405e-13,-1.6240976809060405e-13,0.0,0.0009392808177288766,-0.9836065573770492,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0034609578376018726,8.015041159996188e-06,0.003460957838434197,8.01504200694251e-06,0.003457484675131627,4.541998613596384e-06,-0.003452823295682495,0.003459662074554699,6.719322852191146e-06,1.3155191215338928e-12,1.3155191215338928e-12,0.0,0.001596777390130489,-1.2021857923497268,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.0568838352000536,1.727958021253131,1.0568839556184013,1.727958142471119,0.557181004601865,1.2249368845922064,0.6640558867295433,0.5359480112195564,1.203562892267413,7.184845730560233e-10,7.184845730560233e-10,0.0,1.0343047271185672,-0.2185792349726776,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.002232734751145347,5.0570814119457214e-06,0.0022329387499166824,5.26107565148666e-06,-0.84430576870929,-0.8465145886508505,-0.002227627932709664,0.0022322394850014253,4.561826302874629e-06,3.556773921184229e-12,3.800388573320135e-12,-0.049950049950057744,0.0012210650630438535,-1.3114754098360655,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0027893559241175584,4.743337636475119e-06,0.0027893559245244135,4.743338065018498e-06,0.002787691304997732,3.078764887386685e-06,-0.00278453491588708,0.0027886970388100642,4.0844706774361405e-06,9.744586085436243e-14,9.744586085436243e-14,0.0,0.0006574965724138998,-1.2021857923497268,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.003458120300887007,5.177602416708798e-06,0.003458120301732283,5.177603268877019e-06,0.003454602536237786,1.659959251725998e-06,-0.003452823295682495,0.003457300590025864,4.3579198605723705e-06,-2.598556289449665e-13,-2.598556289449665e-13,0.0,0.00018785616354331786,-1.3114754098360655,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.004452882577452014,-2.5716752510758963e-06,0.004452675766348876,-2.7784771287146813e-06,0.8626617737091258,0.8581680840544892,-0.004455255865384359,0.004453097164650688,-2.3570976073493136e-06,2.7447250807312087e-12,4.498750576109732e-12,-0.1498501498501555,0.0018472522748590088,-1.092896174863388,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0031333208733538916,0.00012592893591907003,0.003133320883135097,0.00012592894569785683,0.0030927072971303287,8.531658106982985e-05,-0.003007297709140562,0.0031270406469508286,0.00011964889838890524,-2.111326985177853e-13,1.2667961911067117e-12,-0.1498501498501555,0.0030056986167176602,-1.2021857923497268,0.0
