,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.013614874794275884,-3.659880547822835e-08,-0.013614887401457132,-4.920768105858839e-08,0.011704891727322699,0.025323177637446934,0.013616692091051746,-0.013614751365198416,8.684708829454869e-08,1.5753747510701024e-12,1.7377845192216592e-12,0.09990009990009775,0.009276516077886586,-0.1949317738791423,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.013614787032508353,5.117491650276904e-08,-0.013614788218693923,4.9988574742753095e-08,-0.011232507643465969,0.002382654951594193,0.013616692091051746,-0.01361495435339706,-1.1616875902594684e-07,2.760966058576468e-12,2.760966058576468e-12,0.09990009990009775,0.008644026345309789,0.5847953216374269,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.013868108500291222,0.00014132720481196617,-0.013868111248320412,0.00014132445641230668,-0.008349101746412839,0.005661107247653052,0.014011378818325055,-0.01421420221783191,-0.0002048150052229088,3.0695446180644263e-12,3.3943641543675404e-12,0.1998001998001955,0.008854856256168721,-0.1949317738791423,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.6738940503488658,-1.723154200504457,-0.6738946375242874,-1.7231547814770622,0.5053664777919025,-0.5563511332396319,-1.0563790255579566,-0.2863236514001475,-1.339678013959507,-2.025249808849915e-10,-2.0210271548779746e-10,-0.1498501498501555,-1.0566795132359024,-0.5847953216374269,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0123766023010098,-0.00014282806843308885,-0.012376602465794381,-0.00014282823322970484,-0.012045649984607052,0.00018816474093306872,0.012235288545577651,-0.01202614237438002,0.00020767473798624585,1.9813991714489948e-12,2.2250138236763303e-12,-0.049950049950057744,0.010119835721335681,-0.3898635477582846,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.010260546377428372,2.5560938120697893e-07,-0.010260548009693988,2.539769699735948e-07,-0.006982383832006229,0.0032787545550919607,0.010261854909193594,-0.010260687258727023,1.1471361873827504e-07,1.9326762410035276e-12,2.1113269859702405e-12,-0.09990009990011549,0.010330665632194614,-0.1949317738791423,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.1233655504249933,1.6124877256305474,1.1233658330074987,1.612488009579869,0.5558376882613623,1.042214795985027,0.48368858427843114,0.49317940094696777,0.9792534376877964,1.6984813553289827e-10,1.7022167799964683e-10,-0.049950049950057744,0.7313689607772016,0.1949317738791423,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.01282526818764784,4.053108375028973e-07,-0.012824797537058627,8.760217922651864e-07,-0.9580618488715001,-0.9453574238810875,0.012827318636505127,-0.012824779272115403,8.942890906076745e-07,2.501110429533977e-12,2.6797611745006896e-12,-0.09990009990011549,0.008854856256168721,-0.1949317738791423,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.01795533359241876,-3.119643001203284e-07,-0.017955333550929792,-3.1192280095570277e-07,-0.018038657666773556,-8.365100219225594e-05,0.017958246091110682,-0.01795510883023393,-8.716175495757258e-08,2.501110429533977e-12,2.549833359979444e-12,-0.049950049950057744,0.0063248973258348004,-0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.015587352442717266,3.4319687111447786e-07,-0.01558735244282626,3.431967857156871e-07,-0.015587170968900957,5.246989829820026e-07,0.015590125727435802,-0.015587444639753978,2.509854675025541e-07,1.9976401482641506e-12,2.6960021513158455e-12,-0.09990009990011549,0.008433196434437492,-0.3898635477582846,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.012824676569809536,9.970045623127339e-07,-0.012825156758822558,5.167539565380401e-07,0.9515684558938305,0.9645178352482063,0.012827318636505127,-0.012825529732025557,1.437329172572431e-07,3.2481953630311388e-12,3.573014899334253e-12,-0.049950049950057744,0.010119835721335681,-0.3898635477582846,0.0
