,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.012367634150734946,6.791539435483767e-05,-0.012367642144214997,6.790739990428617e-05,0.005798915372442394,0.018236724307251633,0.012437087718607017,-0.012381909235123336,5.363853456163662e-05,-8.770127479899039e-13,-8.445307943606479e-13,0.050000000000007816,-0.0015731570465182582,-0.16,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.002719599251713107,2.617660741327504e-05,-0.0027195991886151388,2.617667053741691e-05,-0.0028629860194694058,-0.00011721409751998661,0.0027458505352630684,-0.0027250219132211903,2.075379700112691e-05,-1.2505552147263444e-12,-1.2830371683555998e-12,0.050000000000007816,-0.0010487713643455054,0.16,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0043830539111687754,0.00013932521402652986,-0.004383053780837213,0.00013932534438520103,-0.0046792359159308185,-0.0001568701857778179,0.004522577352209195,-0.004733204112312659,-0.00021084082292644477,-2.41990554537955e-12,-2.306218707677154e-12,0.0,-0.0015731570465182582,-0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.6891640418071407,-1.7383893533845443,-0.6891645569032662,-1.7383898630386303,0.4814788347187403,-0.5801143934612819,-1.0565063736036706,-0.3160830167442552,-1.3692499531301434,-2.6271404095342013e-10,-2.6273028193023463e-10,0.0,-1.12113658848659,-1.12,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0083750777131284,-0.00013821600866197642,-0.008375077732710581,-0.00013821602822612424,-0.00833054879819719,-9.368342562793031e-05,0.008237551605820938,-0.00802059412406039,0.000216296781175169,-1.1368683770239497e-12,-1.1206274002093213e-12,0.050000000000007816,-0.002796723638247527,-0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.005543294721665199,0.00010961359386114964,-0.005543294634089761,0.00010961368145698686,-0.005742319449769251,-8.942238554136148e-05,0.0056532216902773595,-0.005566494465115964,8.641253887577248e-05,-4.3850637399495197e-13,-4.0602442036569613e-13,-0.04999999999999005,-0.000699180909556516,0.16,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.0898027566787287,1.632711669008487,1.0898030110199919,1.6327119247157083,0.5117693603189439,1.0515739092613983,0.5370560605766823,0.4761438879884341,1.0157571081726213,2.1178233766274718e-10,2.117823376627471e-10,0.0,0.7598348534691557,0.96,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0007872829158114731,2.031382465978902e-05,-0.000786868068889428,2.0728674942693202e-05,-0.9435969023655917,-0.9427969197848088,0.0008076030985974519,-0.0007909566500774307,1.664006072658416e-05,-1.7865074496090636e-13,-2.1113269859016198e-13,0.10000000000001563,0.0010487713643455054,0.8,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.009367241264613755,7.713775021873229e-08,-0.009367241209258196,7.719312175073747e-08,-0.009493028278989726,-0.000125721660603193,0.009368195943889103,-0.009367044123988621,2.742968439647995e-07,-1.4129649828726231e-12,-1.4454469365018783e-12,0.050000000000007816,0.0005243856821727527,0.32,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00844185979143629,0.00011801038059561906,-0.00844185970101567,0.0001180104710307058,-0.008647346082935273,-8.749350176237122e-05,0.008560592845275784,-0.008466842834761715,9.302519855933412e-05,-1.7377845191651801e-12,-1.770266472794435e-12,0.10000000000001563,0.00017479522740522594,-0.0,0.0
