,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00013565083727175918,5.366988719867012e-07,0.00013563916778097337,5.250294172463721e-07,0.029716746698222544,0.029581592591644723,-0.0001351139551145147,0.00013563276894759947,5.186305810402515e-07,6.33398095748317e-13,5.03470281235841e-13,0.30000000000001137,0.0013299994679926814,-0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.003512940772850987,-1.454683223856036e-07,0.003512940772837376,-1.4546831524012404e-07,0.003512998537491161,-8.77056855370163e-08,-0.0035129628328615732,0.0035129589563217913,-1.2728547803732584e-07,-5.521932116780199e-13,-4.385063739796035e-13,0.050000000000007816,0.001773332623996106,-0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0021624720354033776,0.00013571888173232735,0.0021624721019824636,0.00013571894833351076,0.00199373498995862,-3.301474388806961e-05,-0.00202670932664534,0.0018089316783604283,-0.00021781431006880303,-3.57301489909307e-13,-4.385063739796035e-13,0.0,0.0013299994679926814,-0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.6639944162244154,-1.751418978373813,-0.6639948739202396,-1.7514194310592401,0.4962216971389711,-0.603903672654703,-1.0946932642991178,-0.30347437026057345,-1.3948455210695645,-3.1731620499309273e-10,-3.1726748206265016e-10,0.050000000000007816,-1.1556217599735108,-1.0723860589812333,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0009431153885679519,-0.00013780644657141074,0.0009431153210361174,-0.0001378065140864657,0.0011143296874793851,3.340600168761267e-05,-0.0010809116408871653,0.001301600260920782,0.0002206745508901936,8.607717711451487e-13,7.308439566326725e-13,0.10000000000001563,0.000886666312006849,0.13404825737265416,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0024318911606832526,-2.191761417046433e-07,0.002431891160662408,-2.1917615072998985e-07,0.002431958617391981,-1.5172105019637446e-07,-0.002432051191974408,0.002431912295151084,-1.980421720129327e-07,-4.0602442035148523e-13,-5.359522348639598e-13,0.10000000000001563,0.0019211103426697781,-0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.0938602726752236,1.6499259504474335,1.0938605030099289,1.6499261820491053,0.5099833982717308,1.062837467653254,0.5500489112517479,0.4949859753374459,1.0477575515573827,2.604240632134426e-10,2.602941353989298e-10,0.10000000000001563,0.8000685688614558,0.40214477211796246,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.004053249619237242,-3.3332923727897757e-07,0.004053618040978718,3.5077583524542346e-08,-0.9298613670316156,-0.9338770945107907,-0.00405341865329068,0.0040537993425173325,2.1637176478833014e-07,-3.248195362811882e-13,-4.547473507936629e-13,0.25000000000000355,0.002659998936002955,-0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0036482362898862986,2.641146319991688e-08,0.0036482358615551316,2.5983164801823342e-08,0.004734025971179211,0.0010857764823156279,-0.003648076787961612,0.003648232525442517,2.2647164438340106e-08,3.735424667233664e-13,1.916435264059008e-12,-0.04999999999999005,0.002068888061325858,-0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.004053419184633475,-1.6377071523617655e-07,0.004053417902677229,-1.6505259587319036e-07,0.007303105671555687,0.0032493909928310825,-0.00405341865329068,0.004053440407331641,-1.4254886188792049e-07,6.009161421201981e-13,8.77012747959207e-13,0.050000000000007816,0.002807776654659035,0.2680965147453083,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0027024523199747305,1.0018995744687039e-07,0.002702076387421917,-2.7573240312929146e-07,0.9556562992842337,0.9529281956815754,-0.0027022791022034373,0.00270191027781478,-4.418375368233954e-07,-6.821210261904952e-13,-2.1113269858277205e-13,0.0,0.0019211103426697781,-0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.004179553977436024,0.00012596590932022645,0.004179551441257583,0.00012596337325927764,0.010608549458742181,0.006554700796550003,-0.00405341865329068,0.004171181958282322,0.00011759422952090864,-1.1368683769841587e-13,-3.2481953628118776e-14,0.10000000000001563,0.0033988875293361315,-0.0,0.0
