,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,0.0002466621084027243,0.03773051032174314,0.05936545299882961,0.02439718583062684,0.004106412782399102,1832.3070270874964,1890.395190127152,19.3,0.9999488406896285
1,0.7000000000000002,0.04764223879568619,0.0004226537977269289,0.04364204673482244,0.0770024077691822,0.017377148695253208,0.0035211629221182567,1562.9044651536938,1803.6210250709912,17.35,0.9999999999920913
2,0.8,0.05273657570711542,0.0015963837517623228,0.04802238886623696,0.09055563656913439,0.011703771990578357,0.0030972460633072146,1354.0153012642336,1733.1030320185596,16.07,0.999999999999993
3,0.8999999999999999,0.05752037248751414,0.004088683799661895,0.05078021736397284,0.09901411165456186,0.007841922922290539,0.0026446366204153564,1208.0342730875316,1669.0742228820209,15.170000000000002,1.0
4,1.0,0.06202118410625546,0.007840583716484412,0.0519745227507863,0.10270835165120694,0.005647669399958627,0.002202179822498672,1116.717651592199,1610.9277015330495,14.5,1.0
5,1.1,0.0662633991614029,0.012391064347123623,0.05200968772678761,0.10322920956421461,0.004511840727853715,0.0018601376192463235,1062.042353720255,1558.9631201935633,14.0,1.0
6,1.1999999999999995,0.07026868199272561,0.017318270043190885,0.051306502827582826,0.10193299138901979,0.003966210636183874,0.001642702752671777,1029.7154056401982,1512.918319846518,13.600000000000001,1.0
7,1.2999999999999998,0.0740563427297203,0.022300096747081395,0.0502455843770231,0.09981126412336652,0.0037004066332589182,0.0015103757973563556,1009.0043641125296,1471.935980483417,13.280000000000001,1.0
8,1.3999999999999995,0.07764364861664726,0.02719645284984277,0.049021036436256604,0.09730211965731346,0.0035901719411174982,0.0014258204414034522,994.8984681175716,1435.5141162982616,13.030000000000001,1.0
9,1.6000000000000003,0.08427758988601221,0.036376309104241965,0.04655500336097575,0.09220200005632671,0.0035538237136702134,0.001322948588032713,975.81112185827,1374.1306171029453,12.620000000000001,1.0
10,1.7999999999999998,0.09027684884714632,0.0449883672460977,0.04403894066761574,0.08693186379035905,0.0036360006358892873,0.0012460914467538442,962.5434750280895,1321.6568581213078,12.34,1.0
11,2.0,0.09572834938139431,0.052806882685650446,0.041739343700405565,0.0820816728757051,0.003761304018062268,0.001181608530630389,952.4647909978991,1278.1030568428691,12.13,1.0
12,2.2000000000000006,0.10070383531597826,0.05990303835561954,0.03966666743424424,0.07768382608090453,0.0038934112757985804,0.0011245872305584513,944.2374358990855,1241.4078249165625,11.96,1.0
13,2.4,0.10526304553491962,0.0664604501826972,0.037723394282067446,0.07356378755659786,0.004020589542490486,0.00107163521173928,937.0206772803825,1208.8845320541427,11.83,1.0
14,2.6,0.10945612414928066,0.07250639696448713,0.03592513778053612,0.06975404360979849,0.004135942714740288,0.0010230837803886725,930.553203150591,1180.4321620590456,11.72,1.0
