,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,0.0002563377319736038,0.03771027186882387,0.059311726647520234,0.024423952495883784,0.004111962640091266,1833.2560314626016,1890.6545296665765,19.314000000000004,0.9999386412767303,-0.10375142992174292,19.12066666666667
1,0.7000000000000002,0.04764223879568619,0.0004242940585355726,0.043635292364586284,0.07697231959015127,0.017389680011216505,0.003521979437601582,1563.3159797169849,1803.6775044875028,17.366666666666667,0.999999999991992,-0.10644196370782397,17.246000000000002
2,0.7999999999999998,0.052736575707115416,0.0016072301197377478,0.048007528664844035,0.09050125545020175,0.011731603657222058,0.0030992178839210085,1354.9157436853454,1733.3091304697243,16.092666666666666,0.9999999999999929,-0.10984234083945481,16.012666666666668
3,0.8999999999999997,0.05752037248751413,0.004094148929885083,0.05077301199421196,0.09899107701593444,0.007858374924664832,0.002646324554091709,1208.5677737334818,1669.1399922216585,15.174166666666668,1.0,-0.11213671832798917,15.133333333333335
4,1.0,0.06202118410625546,0.007844317131742887,0.05196975353713554,0.10269376678265407,0.005653221296830865,0.0022029724096579825,1116.9036252984633,1610.9261619172307,14.518571428571429,1.0,-0.11339862487909418,14.518571428571429
5,1.1000000000000003,0.0662633991614029,0.012395637024104738,0.05200033188290681,0.10319875192562153,0.004527986654194541,0.0018627534741172522,1062.5824390873297,1559.0979324716147,14.016,1.0,-0.11391049890745696,14.070666666666668
6,1.2,0.07026868199272561,0.017317374137287657,0.05130646635905196,0.10192993259615214,0.003969344546184864,0.0016431008948365904,1029.8203455724438,1512.9240139255232,13.610000000000001,1.0,-0.11385703747738656,13.74
7,1.3,0.07405634272972031,0.02227526201007006,0.050263536162069536,0.0998443845839138,0.0037051057965036497,0.0015114097417372593,1009.1983513331063,1472.3030026882543,13.29,1.0,-0.1133471632629536,13.523333333333333
8,1.3999999999999997,0.07764364861664726,0.027173454936024386,0.04903852242502707,0.09733341450374837,0.003589158200526215,0.0014264397157268613,994.9215673896714,1435.708647062592,13.030666666666667,1.0,-0.1124337219632826,13.430666666666667
9,1.6000000000000003,0.08427758988601222,0.03644655811932215,0.04650270720081499,0.09209244758762182,0.0035537753286009337,0.0013210129627120953,975.6911659819499,1373.4049300372135,12.620833333333334,1.0,-0.10990200004092103,13.817142857142857
10,1.8,0.09027684884714632,0.0449670050519691,0.04405440013024499,0.08696368963090172,0.0036368610404155723,0.001246485986846039,962.5985698494217,1321.9082317176944,12.34,1.0,-0.10686755977053781,19.14666666666667
11,2.0,0.09572834938139432,0.05279769510088137,0.04174676930499946,0.08209275547691333,0.0037647018863932475,0.0011813936272928737,952.5505185995659,1278.2229435130953,12.120666666666667,1.0,-0.1032993231921293,510.0
12,2.2,0.10070383531597824,0.060075665673648256,0.039537961689253984,0.07714488370190445,0.004095127547075811,0.0010820359508676217,947.712283506748,1241.198364036236,11.955384615384615,1.0,-0.09984750618360745,510.0
13,2.4,0.10526304553491962,0.06646852683688126,0.03771617321749651,0.07355324854753317,0.004020264327621467,0.0010717588611821936,936.9880010851393,1208.929429899815,11.820666666666668,1.0,-0.09624593986838838,510.0
14,2.6000000000000005,0.10945612414928066,0.07249874464803933,0.03592903329693221,0.0697653279074428,0.0041367546775938485,0.0010232799462040105,930.5667783988054,1180.5024617019856,11.706666666666667,1.0,-0.09269181760390562,510.0
