,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,0.0003220695067473587,0.034740056182862813,0.05632356234639549,0.02537637392225473,0.005118243652247544,1857.055012754881,1948.8391344416345,12.794,0.9999999902889135,-0.21286631853475968,12.785333333333332
1,0.7000000000000002,0.04764223879568619,0.001110218303091504,0.030997535886561112,0.05596013369836663,0.02672918362744614,0.005183833281791835,1730.068762817305,1908.1708981354432,12.255333333333333,0.9999999992987482,-0.190457569091503,12.300666666666666
2,0.7999999999999998,0.052736575707115416,0.004633176083591542,0.025493125727676747,0.0489127575197961,0.029915025189716324,0.005264265439306422,1688.024457437945,1875.6870880689714,11.889333333333337,0.9999999310211589,-0.16686159263983313,12.231333333333334
3,0.8999999999999999,0.05752037248751414,0.008645821060747287,0.020699349719247577,0.042356091904090294,0.032505666367844244,0.005340305619912182,1656.6229288292693,1848.752097960274,11.634666666666666,0.999071557250059,-0.1436203974149232,12.552666666666669
4,1.0,0.06202118410625546,0.013417196644871284,0.018554187090192267,0.040032790022767155,0.03247260006765679,0.005405726725689597,1609.9864016106728,1824.9352723533052,11.438666666666666,0.9970202085929994,-0.12118912699735812,13.341999999999999
5,1.1000000000000003,0.0662633991614029,0.01880890853425607,0.01715599554392233,0.03806411939074735,0.0319390886378608,0.0054692194390315585,1572.777496545639,1802.3185165541177,11.297333333333333,0.9965316420417922,-0.10030663731486482,14.715333333333335
6,1.2,0.07026868199272561,0.024184059059937188,0.01561208135665278,0.03546974181782667,0.03165915697243205,0.005531204552427999,1544.6904334828546,1779.661777287276,11.178,0.996168700754479,-0.08128755540795826,16.002000000000002
7,1.3000000000000005,0.07405634272972031,0.03140285465444631,0.014274544948717905,0.03212779436214628,0.03024632485783726,0.005585651280738049,1515.3390006785833,1758.11604585162,11.094666666666667,0.9773442843475941,-0.0820610741220032,24.234
8,1.3999999999999997,0.07764364861664726,0.0376288299069644,0.01196692877685468,0.02748327432238973,0.02995713524735749,0.005640778353159227,1494.5975400607178,1736.1122811139812,11.026666666666666,0.9592608006277047,-0.08385158853329013,53.991333333333344
9,1.6000000000000003,0.08427758988601222,0.046828390917882046,0.010685208385880067,0.024214156497921545,0.029406865402277278,0.005738879802805689,1471.31354708569,1691.1406169598054,10.928,0.9784397967681959,-0.08705214066161769,510.0
10,1.8,0.09027684884714632,0.05615996989572225,0.009429591467416735,0.020481102993327505,0.0285566965283382,0.005811286651416509,1452.0819346723374,1643.5733171011866,10.863999999999999,0.9890144638663317,-0.08843739531004137,510.0
11,2.0,0.09572834938139432,0.06515383742213288,0.008486107475006643,0.01704524669639581,0.027473762891152158,0.005854060811433104,1435.3630669067857,1595.2196437155646,10.819333333333335,0.9959639632800809,-0.08862576217383585,510.0
12,2.2,0.10070383531597824,0.07392453529312168,0.007727598345598794,0.013601046675207071,0.026278755039839674,0.005867409116486928,1422.412569935742,1548.3890489577198,10.788,0.9990277035967342,-0.08904127338503959,510.0
13,2.4,0.10526304553491962,0.08498142955574231,0.013482546311233155,0.02055590513674423,0.0187528181632331,0.00582731736117567,1366.7505581196642,1504.6397886403217,10.764666666666667,0.9999999999999405,-0.08866023249829648,510.0
14,2.6,0.10945612414928066,0.09118898750790837,0.011611393964292739,0.01651110888127067,0.01889566021689861,0.005815954663824664,1355.5689615298825,1464.6644282202894,10.733333333333336,0.9999999999999284,-0.08701195989335109,510.0
