,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,8.0677476047361e-10,0.038169706678900864,0.060284810594934554,0.024099221944084995,0.004036395212567583,1823.4869677861286,1963.641632192503,12.540000000000001,0.9999999942380688,-0.24334119094942402,12.5
1,0.7000000000000002,0.04764223879568619,0.0007851081740715628,0.0394424021481297,0.07734698354925085,0.015504865118419366,0.006556493299231785,1596.8200000000002,1919.698177215581,12.0,0.999999999985784,-0.21804295073938884,12.010000000000002
2,0.8,0.05273657570711542,0.00847302428646239,0.013795630786715451,0.04145412466847958,0.02584576207752384,0.009277772828578565,1633.9704428252621,1888.0685878047893,11.65,0.8828591954617324,-0.19384310061568572,11.750000000000002
3,0.8999999999999999,0.05752037248751414,0.014177280629363439,0.011242447279951186,0.03789432019779214,0.02606747081331743,0.009434757841385148,1596.8200000000002,1861.4382532539478,11.4,0.8790079360941003,-0.17021398287640904,12.050000000000002
4,1.0,0.06202118410625546,0.021513058647451126,0.009819490976756736,0.03363138511886642,0.026152013860388006,0.009571376809917202,1596.8200000000002,1837.9770878905388,11.23,0.8886977785460879,-0.1475176488674193,12.89
5,1.1,0.0662633991614029,0.02189186387096106,0.00925895917024944,0.03713009997739538,0.026114531723845372,0.009686874892550804,1527.6653055411352,1816.3219976331084,11.090000000000002,0.90886469976523,-0.12499343690626497,14.660000000000002
6,1.1999999999999995,0.07026868199272561,0.026396588942174566,0.008362087218950359,0.03583122440758625,0.0261022361306368,0.009791104961508415,1507.978888744125,1795.4828760143598,10.990000000000002,0.9228912683678943,-0.11303712581643421,18.63
7,1.2999999999999998,0.0740563427297203,0.030896612313154947,0.00757109371395642,0.03446264123001455,0.02603773175295178,0.00987788718621921,1491.7881307191574,1774.9720016025944,10.910000000000002,0.9368172208331211,-0.1118153366268762,27.310000000000002
8,1.3999999999999995,0.07764364861664726,0.03524775581102406,0.00746919105294765,0.03394781548943267,0.02573057867954191,0.00993946442106807,1479.6217424890633,1754.5074887964288,10.85,0.9571133254303427,-0.10970962691691649,45.480000000000004
9,1.6000000000000003,0.08427758988601221,0.044387450460599755,0.006973222731525237,0.031799651965726636,0.02489926130544239,0.010008081441553353,1458.0045447981183,1713.0351977288974,10.76,0.9849029714990327,-0.10633974461797674,110.0
10,1.7999999999999998,0.09027684884714632,0.05435137087025808,0.029987127591911838,0.06346885029001172,0.008351470710943722,0.005907547703421748,1199.8200000000004,1669.2825001454448,10.71,1.0,-0.10374010064689715,110.0
11,2.0,0.09572834938139431,0.06281668556992326,0.026725317021675864,0.057025445565577315,0.008787375605670587,0.006175692218512538,1199.8200000000002,1623.7534317240968,10.68,1.0,-0.10076471070241261,110.0
12,2.2000000000000006,0.10070383531597826,0.06809135267661376,0.026851720980977947,0.057813719449410786,0.007407939964207124,0.005757381327476169,1143.9867831923,1577.880578967893,10.660000000000002,1.0,-0.09679709260481395,110.0
13,2.4,0.10526304553491962,0.07762223874663213,0.021086421723869656,0.045614166846524,0.00966650933995916,0.006553285629074773,1199.8200000000002,1533.6765850016009,10.650000000000002,1.0,-0.09327181242603788,110.0
14,2.6,0.10945612414928066,0.08413382445855382,0.018619289771540443,0.04057050289300068,0.01007384787912411,0.006702649669708264,1199.8200000000002,1492.4935130458286,10.63,0.9999999999999999,-0.09021384690121453,110.0
