,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,8.287099146183431e-10,0.03817221912732286,0.060283896945596153,0.024098803119609984,0.004036532395599438,1823.5153836666182,1823.5601591612485,43.980000000000004,0.9999999942351149,-0.04744684435112334,41.17
1,0.7000000000000002,0.04764223879568619,3.8269342185834985e-08,0.04414414752923329,0.07835932981167874,0.01691960982635656,0.0035010813454837636,1549.633192868851,1624.0950816146296,43.980000000000004,0.9999999999948292,-0.05054992675896271,43.50000000000001
2,0.8,0.05273657570711542,3.1566387841620523e-06,0.049716393368412645,0.09529022156253487,0.010171721745498309,0.0030213790137302112,1307.665397801273,1506.2818449716235,46.95,0.999999999999999,-0.05209983349042588,46.620000000000005
3,0.8999999999999999,0.05752037248751414,0.0005031864792018279,0.05474376018355714,0.10941361306417893,0.004618497840340601,0.002276649121047761,1105.24588564027,1419.1841811108104,50.620000000000005,1.0,-0.05246013532789022,50.370000000000005
4,1.0,0.06202118410625546,0.0048225002080308655,0.05532927004728081,0.11144451768681181,0.002950074999566477,0.0018728861678812376,1031.9645921846507,1351.0906544297902,54.86000000000001,1.0,-0.05187435589260048,54.67
5,1.1,0.0662633991614029,0.01036426953253283,0.054153791783018934,0.10918444607054208,0.0026091171586637837,0.001743511047155738,1007.1262141467156,1296.0112895589518,59.74,1.0,-0.0505071111299521,59.61000000000001
6,1.1999999999999995,0.07026868199272561,0.01600177712343322,0.05269684500963741,0.10581338991196444,0.0027193936640358667,0.0015709930256411193,994.5877289899618,1249.7620598626386,65.2,0.9999999999999999,-0.04836817269539481,65.12
7,1.2999999999999998,0.0740563427297203,0.02152393969323816,0.05118919542234086,0.10197324004688238,0.0030943054616645277,0.0013405558044801346,988.1531911682723,1210.7656093366822,71.28000000000002,0.9999999999995932,-0.04556506743747801,71.27
8,1.3999999999999995,0.07764364861664726,0.026852426697444743,0.04968551285400894,0.09801831548149055,0.003559514094058256,0.0011095431119396452,984.862296769668,1177.1136951696935,77.97000000000001,0.9999999998249706,-0.04209730973446166,78.02000000000001
9,1.6000000000000003,0.08427758988601221,0.03677672766931851,0.04669536721074904,0.09063387755116054,0.004366330254493667,0.0008064859192832714,981.0609618006022,1121.8052687523432,93.35000000000001,0.9999968907463089,-0.03354078140000716,93.68
10,1.7999999999999998,0.09027684884714632,0.07787543319011817,0.008614795691116102,0.02237129503066966,0.0024311698343799774,0.0037868589855753376,929.3950861502875,929.3950861502875,110.00000000000001,0.37124595332995547,-0.004458956615156773,110.0
11,2.0,0.09572834938139431,0.09243846048104254,0.0016212692323085286,0.006066305964934659,0.0005134718231065727,0.0016686196596301525,781.1550728643772,781.1550728643772,110.00000000000001,0.11432309067626785,-0.00023074880937529185,110.0
12,2.2000000000000006,0.10070383531597826,0.0983139911427394,0.0011303866790110147,0.004456307286111922,0.00032338105045253183,0.0012594574876014326,758.372923274286,758.372923274286,110.00000000000001,0.08678817383523557,-0.0002498535338818497,110.0
13,2.4,0.10526304553491962,0.10329189330471625,0.00092794291163523,0.003708024882349632,0.00023427956938632883,0.0010432093127759222,746.6873379811915,746.6873379811915,110.00000000000001,0.07406909642668631,-0.00026767487495832354,110.0
14,2.6,0.10945612414928066,0.10773902572822133,0.0008150601237354537,0.003253366650104279,0.00018083018410780408,0.0009020382920444135,739.2363787624784,739.2363787624784,110.00000000000001,0.06650988228654262,-0.0002842950362597074,110.0
