,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,4.783835959846699e-05,0.039624751630090396,0.05770053321625534,0.026275307242217865,0.0022207349620663223,1822.1333826380396,1952.5910184251325,14.190000000000001,0.9999999929224412,-0.19865813082205544,14.140000000000002
1,0.7000000000000002,0.04764223879568619,0.0012773735723406066,0.04213181666717312,0.06914267807370957,0.021541012077480902,0.0021936360451453724,1612.6070477849896,1907.0368212603767,13.3,0.9999999999572377,-0.1762643724593938,13.3
2,0.8,0.05273657570711542,0.0060073602126763555,0.04097578825609436,0.06936379898650248,0.020536815160099416,0.002203892138345835,1528.9878996341884,1873.3860005448098,12.71,0.9999999999951751,-0.15259018371556674,12.76
3,0.9000000000000001,0.05752037248751414,0.011889354508625587,0.03898180167790175,0.06635501695911408,0.020472225804415912,0.002228518791243048,1487.5028164487903,1844.4778005553137,12.290000000000001,0.9999999999982296,-0.12905281867173976,12.41
4,1.0,0.06202118410625546,0.018003201244741373,0.036879090176493816,0.06251541096712229,0.020619751226787327,0.0022608774338835898,1461.42857349327,1818.6948967477333,11.99,0.9999999999989923,-0.10908323392537014,12.23
5,1.1,0.0662633991614029,0.02408832857784364,0.03484375006871276,0.05848236996580846,0.020800072301412467,0.0022974632954400726,1442.9914885301343,1793.8678146586012,11.760000000000002,0.9999999999992896,-0.11086601599018045,12.33
6,1.2,0.07026868199272561,0.030026531369768027,0.03289470661256697,0.05443850218010165,0.02098816983107895,0.0023367749615206554,1429.205088416806,1769.8256281727856,11.580000000000002,0.999999999999428,-0.11165548956986529,13.290000000000001
7,1.3000000000000003,0.07405634272972031,0.03582074284161383,0.031096376154210174,0.05053387440097426,0.02111382294315942,0.0023776625346539917,1418.35083872596,1745.7283414877932,11.440000000000001,0.9999999999995025,-0.11180589553499432,17.990000000000002
8,1.3999999999999995,0.07764364861664726,0.04135650797231342,0.02933181315558187,0.04667184356179,0.021287848251024557,0.002419559643121496,1409.8755206453534,1721.4289722252488,11.32,0.9999999999995313,-0.11082758355733385,510.0
9,1.6000000000000005,0.08427758988601222,0.05191900882398705,0.026193736191846808,0.039464533554258815,0.021472598074657415,0.0025030403861052105,1397.3187179867575,1670.947317690301,11.160000000000002,0.9999999999995282,-0.10962251728878214,510.0
10,1.7999999999999998,0.09027684884714632,0.06250786910574074,0.024383907955654947,0.033978949959291,0.020599327284835243,0.0025847729002747457,1385.9403175537345,1618.6363011773408,11.06,0.9999999999995836,-0.10707986640395573,510.0
11,2.0,0.09572834938139431,0.07083430170276452,0.021326611962961064,0.027480954882614775,0.02120029996443127,0.002668092100742109,1378.8366607813773,1566.9249858841306,10.990000000000002,0.9999999999994377,-0.10344894869733778,510.0
12,2.2,0.10070383531597825,0.07837509263004251,0.018656024541758225,0.021851823804911994,0.02162870065815067,0.0027443559771956347,1370.7803404395988,1518.518198524062,10.93,0.9999999999992599,-0.10083067523806583,510.0
13,2.4,0.10526304553491962,0.08516492469553251,0.016461362205174395,0.017333453163697745,0.02177579259327452,0.002810804769741346,1359.5821410094352,1474.5999585424258,10.88,0.9999999999991672,-0.09762690922075351,510.0
14,2.6000000000000005,0.10945612414928066,0.09122909860899392,0.014743477851736311,0.01398646046844858,0.021621670792353102,0.0028663865502906853,1344.3158755060622,1435.1890293128438,10.830000000000002,0.9999999999992554,-0.09467434245784973,510.0
