,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,4.727147079568238e-05,0.040010166055227565,0.05721261026665685,0.026744117475534304,0.0018239626274037751,1822.938300339466,1953.1919997794632,15.38,0.999999992384101
1,0.7000000000000002,0.04764223879568619,0.0016035904613679668,0.04367653605205227,0.07051320092668802,0.020925157648875085,0.0017295366450210557,1599.4902234162514,1906.674331125156,14.230000000000002,0.999999999968841
2,0.8,0.05273657570711542,0.007015887817512653,0.04337727598251915,0.07160383740891275,0.019171833699907066,0.0016856547057255923,1513.2217236151234,1872.6206461280494,13.47,0.9999999999969594
3,0.9000000000000001,0.05752037248751414,0.01337717814590706,0.04185768064145864,0.06892009366253479,0.018729295447865477,0.0016620764777365996,1472.1512423232828,1843.2533164538331,12.93,0.999999999998933
4,1.0,0.06202118410625546,0.019653147892005153,0.04011025946388892,0.06534097439392726,0.01874015526532277,0.001650480046106523,1448.1014059527947,1817.5302271045607,12.530000000000001,0.9999999999993767
5,1.1,0.0662633991614029,0.026050753907619694,0.038026960823153384,0.06092672393851172,0.018924288650651832,0.0016438119798993578,1431.000364000483,1791.426425795304,12.220000000000002,0.9999999999995405
6,1.1999999999999995,0.07026868199272561,0.032045943550619065,0.036051788494171996,0.056649928590285746,0.019221811031365398,0.0016429293727385575,1418.9911692430023,1766.484761932642,11.99,0.9999999999996037
7,1.3000000000000003,0.07405634272972031,0.03777689445746578,0.03409950247913258,0.05238895403716841,0.019575681820281562,0.0016452505685903497,1409.862129201935,1741.3266735428538,11.8,0.9999999999996231
8,1.3999999999999995,0.07764364861664726,0.043195773016788806,0.03222771834918321,0.04827724743425154,0.019964468107494773,0.001650214784975932,1402.8603452386951,1716.0673758433115,11.66,0.9999999999996153
9,1.6000000000000005,0.08427758988601222,0.053385852919018324,0.02856982269398322,0.04022932494802877,0.02077881237817169,0.0016619650671872589,1392.4089780505055,1662.561599411277,11.440000000000001,0.9999999999995369
10,1.7999999999999998,0.09027684884714632,0.06258273583772155,0.025235229883526583,0.03287671464786713,0.021566500149694395,0.0016755220590146053,1384.7031025144968,1607.7395239602217,11.3,0.9999999999993756
11,2.0,0.09572834938139431,0.07077791537232889,0.02236784933321367,0.026565024105088396,0.02220458310195864,0.001687981913117941,1376.995713022959,1555.7988513173232,11.19,0.999999999999167
12,2.2,0.10070383531597825,0.07811905627213268,0.01997775953946133,0.021355496847901737,0.022596027943836215,0.001695904210552097,1367.1586153946432,1508.3784609181225,11.1,0.9999999999990086
13,2.4,0.10526304553491962,0.08505073395630623,0.017848742025983966,0.016898756493316444,0.02262502096167642,0.0016926054110968272,1352.0153010764873,1461.2722905093249,11.02,0.9999999999990538
14,2.6000000000000005,0.10945612414928066,0.09097422490404279,0.016341700432530522,0.013943278616489417,0.022385905367753912,0.0016868060779942264,1333.6091255031163,1421.7717915071291,10.950000000000001,0.9999999999992853
