,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6,0.042206109311924665,4.758984719583045e-05,0.04001428281185179,0.05727624067221885,0.02669054738557314,0.0018227954577463082,1821.152229206454,1952.7890348678868,15.386666666666667,0.9999999926730697,-0.19736619761808186,15.336666666666668
1,0.7000000000000002,0.04764223879568619,0.0016030613276977442,0.043676714597376404,0.07051205553249318,0.020926836300382473,0.001729622122503707,1599.5458755012428,1906.7188882617831,14.233333333333334,0.9999999999687941,-0.17430121664499398,14.233333333333334
2,0.8,0.052736575707115416,0.00700624887930345,0.04338619496746099,0.07162622400483984,0.019167488760257034,0.0016858967826422805,1513.1197304318084,1872.6390418052274,13.473333333333334,0.9999999999969708,-0.1495134771806404,13.503333333333336
3,0.9000000000000001,0.05752037248751414,0.013370817593734768,0.04186224103239448,0.06892694047710508,0.018732097582256562,0.001662145046087469,1472.2389222294078,1843.3478333860621,12.931666666666667,0.9999999999989302,-0.12632315707590608,13.013333333333335
4,1.0,0.06202118410625546,0.01975911354086059,0.04002514226311095,0.06517236916425788,0.01873479825421676,0.0016497031931082197,1447.7945985600347,1816.8900567791172,12.533888888888889,0.9999999999993793,-0.1141850059051286,12.741111111111113
5,1.1,0.0662633991614029,0.026051946825331667,0.038025253673271635,0.06092106982499409,0.018926853599131547,0.0016437782555163121,1431.0625197099776,1791.4411436348023,12.226111111111113,0.9999999999995394,-0.11397665825724204,12.946111111111112
6,1.2,0.07026868199272561,0.03199888642479304,0.03608925840476282,0.056725878940833044,0.019221858916452,0.0016432433395103091,1419.0660411892547,1766.762220555684,11.99,0.9999999999996039,-0.11369539595788808,15.076666666666668
7,1.2999999999999998,0.07405634272972031,0.03777506706058947,0.034099730753191906,0.05238659798002585,0.019579267867537553,0.0016452605238393462,1409.949298389527,1741.3776462936898,11.809444444444445,0.9999999999996219,-0.112847526029938,510.0
8,1.3999999999999997,0.07764364861664726,0.04322887884601106,0.03220141981760692,0.04822337395371893,0.019964788454560914,0.0016497528804816177,1402.8045912031184,1715.7666636499875,11.661111111111111,0.999999999999615,-0.11170627124914144,510.0
9,1.6000000000000003,0.08427758988601222,0.05338536809533493,0.028569220900424606,0.0402264690441152,0.0207810400074037,0.0016619378569092092,1392.4557655384597,1662.5812002307666,11.442777777777778,0.9999999999995359,-0.10923908185793703,510.0
10,1.8,0.09027684884714632,0.06256499390590478,0.02525099453232931,0.032911914797439,0.02156185499911238,0.0016758005857303666,1384.6446083734722,1607.9075629437477,11.303333333333335,0.9999999999993787,-0.10594842283923099,510.0
11,2.0,0.09572834938139432,0.0708546138252708,0.022310449146465336,0.026448432798570832,0.022205606899951512,0.0016874718372630057,1376.8982918184436,1554.9503329151623,11.192777777777778,0.9999999999991621,-0.10369040253621303,510.0
12,2.2000000000000006,0.10070383531597824,0.07832396515294882,0.01983532879498954,0.02107148980414472,0.022586002966958004,0.0016937904852846167,1366.654141048316,1505.995139685542,11.107777777777777,0.999999999999001,-0.09964499970446224,510.0
13,2.4,0.10526304553491962,0.08502878449708698,0.01786053762596805,0.01691773686902659,0.022632268582496028,0.001692842160795833,1352.1881319752003,1461.5706257711504,11.026666666666667,0.999999999999049,-0.09668504279024741,510.0
14,2.6,0.10945612414928066,0.09095873429070463,0.016349638768231516,0.01395465565563703,0.02239194335762167,0.0016870025109010506,1333.7534274234895,1421.9887460951197,10.954444444444444,0.9999999999992822,-0.09355827099031444,510.0
