,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0026079203008235706,0.00787461579655231,0.002968853041685189,0.006663477068976585,0.004804009914524842,0.00916237953565016,0.004250931829948483,-0.006099024913263605,-0.0008234868808027378,0.0001866960647158475,0.0002567491167158716,0.0,6.832141690002517e-15,1.697590702015402e-06,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.003140113666225516,-0.004538956433334286,-0.0018835597326312607,-0.003860829695119434,-0.003861139034190888,-0.00922791444300939,-0.0013994407856556487,0.003251787324260246,0.0023383776124570647,0.0009819508747751899,5.5871852771645e-07,0.0,-6.2450045135178995e-15,-1.7676332673899492e-07,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.005668579821210488,0.0002361163632674441,0.003759465404690588,0.0011734208355878885,0.007698651884167609,-0.0007603061679513106,-0.00011173014779749075,-0.00048712693453693113,-0.0007325934197317104,0.0004723025661999064,-0.00010407250743628825,0.0,1.8939098655374685e-14,0.002214854913259808,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005262919131238575,-0.015181418426165435,-0.005481710396327837,-0.01590815622275288,-0.0011236594450760235,-0.014408816982077672,-0.0030449774732270556,0.013804415782830993,0.005086795605008849,0.001632374854625164,0.0031764957833818825,0.0,-6.832141690002465e-15,0.669363551912692,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.009283346309863142,-0.0014149363253781798,-0.09308687505449191,-0.0831758652912615,0.07711004577216796,0.08550831678686545,0.0109046783602185,0.029572847712032786,0.03949530251333063,-0.0012488520960565203,0.008764502247558533,0.0,1.2975731600309463e-13,-0.08213870679304566,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0977453669929561,0.1363749908091142,0.0764724508493314,0.11664770350112558,0.11887950767677673,0.15734655616280088,0.04206247977376122,-0.09797335358914407,-0.05583308592476939,-0.02180539893539918,-0.000623620125078253,0.0,4.82947015712052e-13,0.00037165084447328525,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.006937911265227692,0.03651300087293925,0.0015650010768094942,0.02376978124843922,0.004178810541651142,0.04035526965605929,0.00464734736993755,-0.02125818152770811,-0.0005730120202054296,-0.00015078308278635555,4.239258152684109e-07,0.0,8.881784197003251e-15,-1.398051737492076e-05,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.004744330162821023,0.017650358600791404,0.0025943555940741887,0.015093356312993774,0.0070297654777203645,0.029235810403936146,0.00423223505389559,-0.013029067115713954,-0.0013584871033747701,-0.0007840696232154143,-1.868635312015918e-09,0.0,5.181040781585237e-15,-1.3684200440437399e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0002162207709464909,-0.0003196395476894811,-0.00016736463824663472,-0.0002707857808064443,-0.00026816203127723895,-0.0003715782929197383,-0.00010342956059484697,0.00023179481713819333,0.00012835390451692249,5.005804752583371e-05,9.779716582312412e-08,0.0,-2.0185873175007486e-15,1.6710886231083756e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00030869588571247705,-0.0010301494695149338,-0.0008473729025569071,-0.0008756754516209052,0.00026399035106476013,-0.0011943515161116998,-0.0003127967471282867,0.0007346339266217769,-0.0017024641231184838,-0.0005050855410204657,7.854783097473188e-11,0.0,4.625929269272537e-15,5.628543207970743e-10,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.0013215383367051324,-0.0009100264235542771,0.003377039603419213,-0.0007794068578667156,0.003325909209485814,-0.0010491796290661777,-0.00025304713392465924,0.0006270401284701759,-0.00027429516259250633,0.001116475838570804,-9.370756598058304e-11,0.0,-8.881784197003327e-15,9.897386187946977e-09,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.032515280081823354,0.03592966553668135,0.1133224228315835,0.11285315829857173,-0.05215306832834299,-0.045846479194415035,0.0011470640701562109,-0.05443510939951905,-0.05335218635815034,-0.0035973847901133857,-0.009660102103874293,-0.09337068160597373,-2.7061686225244397e-14,0.6531164401477532,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.003218385762372659,0.009038096758051506,0.0001420774701011819,0.004798177398244225,0.0088175996229028,0.013546045128510464,0.002289712369589494,-0.005947458720554828,0.0012446537172516206,5.576191809388541e-06,0.0005367855495868674,0.0,2.0618427600186172e-14,-0.0034433977110295342,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.002352916147895138,0.002823169336134279,-0.0006645110549276366,0.002366711965047037,0.0016098596337424202,0.0033086084265939453,0.0008567749280429238,-0.0019897528050434416,0.0029096986835605485,0.0013421837477579786,2.0391433672132532e-06,0.0,-2.812564995717698e-14,1.9428990997356944e-07,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00011100618064457992,-0.003792569937831503,0.0037833508479957353,-0.002140434390083107,-0.0014602030235472696,-0.005549114534483405,-0.001311158968859079,0.0023351187888124626,0.00037129022247507995,0.0004981700784366156,-0.00015627663793893915,0.0,-6.53072367426709e-16,0.0016097510485223573,0.0
15,15,O + [Pt] <=> O.[Pt],0.0029130197296298762,0.0017753860423175697,0.001791342134956804,0.0015103182303996834,0.0015163215847155864,0.0020572127890746347,0.0005404373911750119,-0.0012651001047199394,-0.00013843375842512273,9.022409678574713e-10,-1.0825992120895336e-07,0.0,1.0408340855863222e-14,1.3397084954242073e-06,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.00011972176200571706,0.003908118057443156,0.0009279781240044708,0.004192463915994352,0.0018298198079936558,0.0036058400664278323,-0.00014380605272665763,-0.0030573066938191095,-0.0004014369092067322,7.412989129142672e-06,-3.780463582829168e-05,0.0,0.0,0.001290015190943167,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.00283716966925355,0.0016214655095505405,0.0019112701837791862,0.0014479667252354173,0.003821457838702629,0.001805931666733855,0.0012388722471358537,-0.0011437910898809231,-0.0018781815062054329,-0.0005619251947617505,9.014309311013567e-07,0.0,1.11022302462541e-14,-1.3234881633806928e-09,0.0
18,18,[H] + [Pt] <=> [Pt],0.05113426933372815,0.08421604842230711,0.03982493569326723,0.07176878859873266,0.0654315736810872,0.10586212827659894,0.024010260546731454,-0.05534835232238808,-0.028261390159482626,-0.010849378540043472,4.5632170228298105e-05,0.0,2.2870594307283405e-13,-4.0172372595093436e-08,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.008456045159445114,0.009596879653561801,0.006508194204085243,0.008559161223448238,0.010526811634774445,0.010700083311782642,0.0027441486622144795,-0.0068475419058337764,-0.004769548614107588,-0.001592647199681909,2.4907899614728757e-05,0.0,3.96508223080503e-14,-3.481987325883675e-05,0.0
20,20,[OH] + [Pt] <=> O[Pt],-0.003556120090389341,-0.008692896940955326,-0.0009539284104345247,-0.005133064983214436,-0.006322371344111233,-0.01247720738753626,-0.0029954782079014966,0.005456658331878453,0.002135359913479711,0.001350244560995492,-0.00044704980848679144,0.0,-1.665334536938105e-14,0.00028130058486682837,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],0.004497402752005794,-0.00013097876798395434,0.003930659968237061,-0.0009032294956902795,0.005100056275170785,0.0006902261114789925,-0.0012908623373802774,0.0017208960751609892,-0.00102727537289981,-0.00032620761740998427,1.2222198771180397e-10,0.0,1.9428902930944695e-14,-3.013137677867729e-10,0.0
22,22,C + [Pt] <=> C.[Pt],2.6649050175190953e-09,-8.080031172849967e-10,-2.910738985600495e-09,-1.8457663127120612e-09,-7.698847499053394e-10,2.950942591568881e-10,1.064974596092839e-09,-9.8123725146128e-10,8.374114595288401e-11,-4.338202048320459e-10,4.575827393509886e-11,0.0,0.0,1.6440381523281165e-10,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],0.004654925083183009,0.004063991968478958,0.00022551494517372022,0.00160668494784792,0.009364516935615826,0.006676573421981847,0.002433161868603181,-0.001802325798816277,0.0027286420693845553,0.0009442000791279403,0.0002804913898555066,0.0,-1.207367539280131e-13,-4.512424664366797e-06,0.0
24,24,[H][H] + [Pt] <=> [H][H].[Pt],0.0035858972675120327,0.0051666408762308155,0.0038992009353961267,0.004392803520394795,0.004408670466350045,0.0059895864810590406,0.0015799961681201246,-0.0036833220130227527,-0.003047333563561227,-0.00110273668386622,1.2677810643329014e-10,0.0,2.1551388125081558e-14,-4.055041793197808e-11,0.0
25,25,CC + 2 [Pt] <=> 2 C[Pt],-0.0019125180220490225,-0.006845182592406126,-0.0016539487103467455,-0.005741350139334511,-0.002186642120248889,-0.008018624707107132,-0.0029315658377227585,0.004930279289161414,0.0014785374138645533,0.0005977747562513489,-1.724944113699904e-06,0.0,-7.836868409120505e-15,3.7267401499163414e-07,0.0
26,26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.0037489950414175037,-0.005413965236080305,-0.0029365774849183617,-0.0046016892578055425,-0.004612891323365098,-0.0062777109824513,-0.0016656208374107545,0.0038700417999537255,0.002203746845599356,0.000853191806328545,1.0188061049991947e-11,0.0,-1.5067312477059152e-14,2.2033277264368913e-10,0.0
27,27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.008130283202209043,0.04164636298180108,0.002941335285397556,0.03852601636438248,0.013647765460279482,0.04496487943948638,0.0439037731250473,-0.03606629087731229,0.003232372484245384,0.0016072791122604046,0.007854468150345914,0.0,2.4286128663680872e-14,0.047400921826920836,0.0
28,28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.004298521287929581,0.007542564595225794,0.004662825420136111,0.006335872163480699,0.005581186869928564,0.008825404977375662,0.003475432669793348,-0.0028063598308808737,-0.001625674988166458,-0.00046864601448253873,2.686537641827596e-11,0.0,4.625929269272537e-15,4.997784862764961e-11,0.0
29,29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.0038559367264620363,-0.008205795239079503,-0.004377605844128129,-0.006972449865500928,-0.005983512570187894,-0.0095168320238166,-0.002536000694526376,0.005880272558252352,0.0045438532258593525,0.0018266647501972942,5.545078476378666e-11,0.0,-1.7270135938617464e-14,-5.664577924425868e-10,0.0
30,30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.009604484758491938,0.01886703823528717,0.004437455164521124,0.00896252784409018,0.01280434665704277,0.021248130607982463,0.0032424014377721343,-0.0075362987596257645,-0.0029611119288132795,-0.0009484660353920689,-4.852206566184126e-11,0.0,2.5673907444462592e-14,7.113416038214763e-10,0.0
