,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0004897677080578798,0.0006912249351613955,0.0008965167286957913,0.0010979747752241438,0.00020186939697051064,0.000403326044080715,0.00020145624043456224,-0.0002336364055588615,-3.218063579853449e-05,4.2449869751519076e-05,3.111311555830883e-05,0.0,0.00020015228444992855,-0.00027025567507563445,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.017131306099891e-06,1.513386952994256e-06,-2.1723928736465983e-05,-1.9205252159217084e-05,1.3644443048099317e-05,1.6177474608254615e-05,2.5330312121834308e-06,4.978195378240861e-06,7.511226713515224e-06,9.006800506628339e-07,5.810951097458253e-07,0.0,2.0175520838224558e-06,1.3252276879668889e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.013964432480421346,-0.018311859551560682,-0.01774011815766693,-0.022087380564900474,-0.011289974201444328,-0.01563751790502746,-0.0043480350099745,0.0038021641657978466,-0.0005660744957852337,-0.0009201303656447768,-0.0002721553874759496,0.0,-0.0049881573387932625,-0.0019543376830604745,0.07457121551081122
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.04353286146566537,0.1474790175465342,0.05380178378920086,0.15775860937535635,0.03626448405464383,0.1402030882241495,0.10390092503511203,-0.051741392525365124,0.05210577283345931,0.020393430328777603,0.027403293915131882,0.08857395925597683,0.07382035428625203,0.617567610343242,-0.07457121551082448
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.35884173141746234,0.47583969390907405,0.4023090056177161,0.5193576420950822,0.3280754500147246,0.44503754529050077,0.11657962614267982,-0.0819461755353725,0.03453791806222861,0.031414507973658704,0.008139601643535855,0.0,0.13418447706891298,0.07500121985226973,-0.1493401577294284
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0023517684216481094,0.0023917761027194276,0.003746112519404402,0.0037861207583106495,0.0013648470267760523,0.0014048543130115948,4.000674020480536e-05,-0.0005311972562232261,-0.0004911907285355659,5.0235753780529046e-05,-0.00014126524230502192,0.0,0.0003881068881855871,0.0011483814150565058,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0001917428623182789,0.0002245306819905624,0.00027379762328409485,0.0003065854698610473,0.00013366422929882496,0.00016645202992862472,3.2787756803340004e-05,-4.7567352317599594e-05,-1.4779611112684245e-05,1.0129536245495282e-05,-1.050315330441571e-07,0.0,5.1281092476712756e-05,3.616006273488184e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.401282452613882e-07,-3.216552018297459e-07,-4.4132267084509815e-07,-5.27507549678453e-07,-9.762465188560801e-08,-1.6959844678308115e-07,-6.934207078738587e-08,1.0107631992104829e-07,2.628492434695076e-08,-2.0699579449703296e-08,-5.667914378715098e-09,0.0,-8.805847832970272e-08,-2.9159843630826312e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00012146306699139693,0.00030090085674694785,0.00017268344417152457,0.00035212132583601046,8.520911348002479e-05,0.00026464683818356113,0.00017943757180381497,-0.00010289035627777696,7.65470309020101e-05,3.4884754834146895e-05,6.118172198605014e-05,0.0,0.00013318989679553586,0.0006011619351207272,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.989237175866678e-09,3.1144434978481605e-09,1.978755528468787e-09,3.1039589048414246e-09,1.996659856328519e-09,3.12186270464675e-09,1.125204464550033e-09,-1.3926115899579204e-09,8.929281163901752e-05,-2.612843128373256e-10,-3.7503886786798754e-11,0.0,1.2311591076130745e-09,6.229798060212482e-10,0.0
