,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0366401310730755,-0.044727045162160334,-0.02457126156102606,-0.035874395365001234,-0.03862840878821428,-0.05510649397320312,-0.011697118324721997,0.02386000424160681,0.012154059465765343,0.004801706346588987,-1.8369678429033522e-05,0.08297730068959572,-1.7701889337085798e-13,5.523628545277597e-07,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.009492710269670366,-0.012918777100308705,-0.005503047605878253,-0.010328885751973918,-0.012533515891170478,-0.015959326107029378,-0.0034268697884695504,0.0069107720020210265,0.0034833182650832054,0.0013823068958822952,3.501677179053152e-07,0.0,-5.773159728053068e-14,3.503170380842733e-08,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.002724149779730101,-0.0019791594808654654,0.00020106361723187682,-0.0003833230003425515,-0.008311206532616489,-0.0038564605221764366,-0.0005848588560167007,0.0007655623908439989,0.000180206704170573,0.0002447142338630678,-9.875210899505306e-05,0.0,-8.723180907772454e-15,-0.0027023508524122,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.010088619681115723,-0.014979505231474944,-0.005493057584253817,-0.011340738142185941,-0.013080395170331716,-0.013334524652136075,-0.004541792386316217,0.008100895501151758,0.004015587422030448,0.001645292475828454,0.0022356122504980365,0.0,-5.3290705182028397e-14,0.8658303273965087,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.03787977960927296,-0.033514036943224246,-0.13692398117144425,-0.13333939177518184,0.07964678131202638,0.08381233539116767,0.003597390550078158,0.041193922256803746,0.044912001611730486,0.0023630819639883158,0.008910518772585512,0.0,1.0504417848380544e-13,0.10016691912768437,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.18733089702592767,0.25425810286068706,0.13965107505229185,0.20641787717479815,0.24350204651399598,0.3104668171412522,0.06680195187718392,-0.13628497234142506,-0.06957414369327775,-0.02715128643137386,-0.0006074949990379413,0.0,1.0705722023175297e-12,0.00033538603447715737,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.008205374901680253,-0.01118920269982883,-0.0044068680121194075,-0.008932678137227467,-0.01085769507247567,-0.013841332927537982,-0.0029844153769446693,0.005986845414515093,0.0030020013310128766,0.0011933619066432518,2.2851367829661765e-07,0.0,-5.233908544663498e-14,2.9708883028060243e-05,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.003415560558038513,-0.007281206517513512,-0.00384483916177848,-0.005806052634747272,-0.007055187436754277,-0.009016089152505416,-0.00196159318030083,0.00390769696749575,0.0019457233284479016,0.0007750196447617859,-2.1660567129458866e-09,0.0,-2.6645352591013996e-14,-1.7694775674245315e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0006140390355137445,0.0007785748651904763,-0.006795596776802386,0.0006323137846216782,0.0007842312069398932,0.0009493760423382824,0.0001626164870803267,-0.0003813593646940099,0.001721156268824008,0.0006844705824337968,8.296838009563273e-09,0.0,-1.8041124150165723e-14,1.5877668991799354e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.014547517808328818,-0.019744296864290883,-0.010081571335968311,-0.015799062750634148,-0.019175419670702996,-0.024371743170036892,-0.0051982159885206715,0.01054288918525897,0.005343633317417256,0.002117709032244251,9.625081149661209e-11,0.0,-6.857259857981581e-14,8.170663464968489e-10,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-0.0028029308530245216,-0.0061964121437963465,-0.0043351147810044765,-0.004946635771164018,-0.006013011653902948,-0.007665294755590609,-0.001652713738407073,0.0033153576303927004,0.0016624064547232054,0.000660865129298905,-1.4960808420096606e-10,0.0,-3.053113317720362e-14,3.982390723016007e-09,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04902591015260092,0.04905583148542443,0.1450141644596913,0.1459531884595645,-0.06797706150193972,-0.06482921707445824,0.0008441553041124617,-0.0496013882741087,-0.04737940554504742,-0.0033243048722030547,-0.00926724603617715,-0.06443238910876582,-7.253457094220527e-14,1.139879066790236,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.014018596294523919,-0.01806558213945492,-0.016806126647680216,-0.022139489225816204,-0.009229023649739791,-0.013275980360265926,-0.004048234176754479,0.011405565818383707,0.0073563535943180075,0.0018020812357870868,0.0006647155922560477,0.0,-4.8849813083526e-14,0.007287699047504039,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.012895074530106345,-0.014430612565764219,-0.007497540228968373,-0.011557705585579822,-0.013969758211924203,-0.017807184475432593,-0.0038388029614910405,0.0077244472500665635,0.0038848841338786303,0.0015387220565421544,9.843326005875517e-07,0.0,-6.334801964040116e-14,1.0054655919146947e-06,0.0
