,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.02009912934366695,0.01745759343124122,0.001370611968070814,-0.001270429323264825,0.9772149331837272,0.9745481197941921,-0.002641005093394381,-0.009176723170745133,-0.011817485906418762,-3.2203000133912283e-06,-3.220300045864712e-06,1.0500000000000043,-0.009888025536684292,-0.0024419505845307433,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.10243531134369363,-0.06538618410539894,-0.10557404983512503,-0.0685260866644403,0.05796906845988087,0.09507768505908103,0.037087117542626565,0.04676834711922943,0.08387280969372612,1.727085140585652e-05,1.7270853727710744e-05,0.40000000000000924,0.05599334279552198,0.04907534533873545,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.055221497006796606,0.032972009074284596,0.05687356839952781,0.03462371309246961,-0.029207163700101468,-0.05143787705553209,-0.022237208213240833,-0.025212215862602947,-0.04744381758291108,-9.895179240065245e-06,-9.895179061461067e-06,0.0,-0.032430591919192474,-0.007076251975535566,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.3419056153726651,-1.7574679928470553,0.4091639651206095,-1.6916168358719401,-3.0953141171305725,-5.1227735201354605,-2.0922201899044732,-0.156158179539798,-2.2451111964837636,-0.0005672559900457376,-0.0005672559900944475,0.10000000000001563,-2.1438549747192184,-2.155137837988931,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.32674849979314263,-0.20799560051131705,-0.3367468152140691,-0.21800582814465333,0.18421269960335301,0.3035743692717841,0.11914219461535507,0.14918183986358896,0.2685017729969128,5.5330620995212874e-05,5.53306210926333e-05,0.050000000000007816,0.1795013125492314,0.14473446027895173,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-2.8062120287844896e-09,5.390224131319204e-10,-2.8240699475732954e-09,5.211737294098858e-10,-1.893227460540694e-09,1.4520119444604106e-09,3.345240258866241e-09,-2.744404594538637e-09,6.008291505784783e-10,3.4746629763638283e-12,3.685740633806489e-12,-0.04999999999999005,-2.1566050601445366e-09,-9.826762915616673e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.22522161385290282,1.8503807779525212,-0.2707634559097249,1.803891534580175,2.1021818796745455,4.226200958903404,2.0802876492217828,0.10293738218726362,2.185366425057113,0.0005572468658254802,0.0005572468657767696,0.10000000000001563,2.115578498208523,2.126714908931801,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.170644306895829e-07,2.734381571293722e-06,-3.7474893758670113e-07,2.6766970750592472e-06,2.6308869175912544e-06,5.682333026947568e-06,3.0514460196977966e-06,1.557253324375626e-07,3.2071713451117547e-06,8.217740306529256e-10,8.217902673958055e-10,0.0,3.1094304217750554e-06,2.4566907289041682e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],6.89346040659005e-10,5.086840168890174e-08,-3.120982178293499e-10,4.986696230210804e-08,5.18682871400043e-08,1.0204736000640503e-07,5.01790623902463e-08,7.014617608978367e-09,5.7193663166075855e-08,1.9029462655600032e-11,1.9143119855761456e-11,0.050000000000007816,5.457756918603103e-08,-0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.3621168183770045e-08,3.0277711221939797e-09,1.3549421627977076e-08,2.9560366160224635e-09,1.728811693880378e-08,6.694729872211608e-09,-1.0593394551025128e-08,1.4098239516032196e-08,3.50483671170779e-09,3.1986383474003467e-12,3.377242519082598e-12,0.25000000000000355,4.56192454940511e-09,1.474014437342501e-06,0.0
