,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.011911705280259312,0.01016703262913213,0.0007829213850497705,-0.0009615571283725328,0.9856831445612866,0.9839214848096145,-0.001744464855609791,-0.0058659561565860795,-0.0076103186826567025,-1.4367879589351607e-06,-1.4367881050773382e-06,-0.04997501249376093,-0.0063086426576054585,-0.001672824017826791,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.07618151915874456,-0.04698727617470849,-0.07757630862925945,-0.04838247315388363,0.04586291651192474,0.0750928166091896,0.029216500558015644,0.03751508389841191,0.06674254505112777,9.545308692714639e-06,9.545309342235422e-06,-0.0999500249875041,0.044203885680778925,0.040113503224339125,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.06295197425691079,0.03666007179817263,0.06408162656361863,0.03778942728463725,-0.03589289171894858,-0.06215882233172066,-0.026275361599860454,-0.03100030031921169,-0.057267516478063364,-8.274914874717253e-06,-8.27491503709744e-06,0.0999500249875041,-0.03865769219470926,-0.01090398323389887,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.3313098091681363,-1.7651011195783135,0.3706507495124973,-1.726582203559592,-3.111032540411415,-5.135516130265649,-2.0894882492153752,-0.1632154029034136,-2.2492932854542076,-0.00039708128494820287,-0.0003970812845422517,-0.0999500249875041,-2.146957469803439,-2.1609852767203503,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.31066139320996383,-0.19119775494790173,-0.31634281794672386,-0.19688598807239927,0.18646472543548695,0.30652409936634206,0.11983592220755523,0.15298313275386605,0.2730023837093836,3.906706770230266e-05,3.9067067539922396e-05,0.04997501249376093,0.181009740242108,0.15231011637116226,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.1671131800661472e-09,3.483241879853848e-10,1.161834990362762e-09,3.430365408625835e-10,1.6287467407267157e-09,8.099520488544169e-10,-8.187872382371543e-10,1.2366033099249405e-09,4.1780753721238234e-10,-1.0717093188528712e-12,-1.0229952589050117e-12,0.0,7.125167675840578e-09,7.292170958268488e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.21920610951683248,1.8545695127176147,-0.24586893538329327,1.827352544955232,2.113797978239383,4.236061158200332,2.078331451752703,0.10807050055231036,2.1886480155080563,0.0003898612760781662,0.0003898612783352504,0.04997501249376093,2.117912781533767,2.1296894666187494,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.5180300715934084e-07,2.259402344184065e-06,-2.7290873444142803e-07,2.2382966226696414e-06,1.5949531831239958e-06,4.1061585792805944e-06,2.511205361441816e-06,1.4988127891002964e-07,2.6610866483015845e-06,4.755791292509529e-10,4.754167490511259e-10,0.04997501249376093,2.5850898363320365e-06,1.4584341916536976e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.737566687387411e-08,1.7831971284391538e-08,-1.7495167390581552e-08,1.7712452962674936e-08,-6.919643526699909e-09,2.8287990347517152e-08,3.52076407492079e-08,-1.4976704525798254e-08,2.0230935536505008e-08,3.3937461763674252e-12,3.2313659765412272e-12,0.0,2.1252688772160553e-08,-0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],6.087549554381546e-09,1.9936242029326267e-09,6.065280650897801e-09,1.9713418791770426e-09,8.03546777368412e-09,3.9415487577965105e-09,-4.093917055277614e-09,6.424988412236206e-09,2.3310713161190815e-09,1.0717093188528712e-12,9.093291190266771e-13,0.0999500249875041,4.791065181557639e-09,1.4584341916536976e-06,0.0
